start,end,x_mean,y_mean,z_mean,location,location_idx,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_mean_depth,3d_shape_std_width,3d_shape_std_height,room,label
127.0,128.0,-0.007,-0.96,0.266,living,5.0,168.719,112.195,0.106,0.115,103.24,92.416,3376.623,1.26,1.377,1.654,65.267,89.267,0.68,0.68,774.156,-1055.793,60.0,8.064,7.849,kitchen,p_lie
128.0,129.0,0.038,-0.948,0.114,living,5.0,168.724,112.103,0.08,0.101,103.34,93.544,3378.058,0.965,1.21,1.053,65.267,89.0,0.68,0.0,774.471,-1053.112,60.0,8.043,0.329,kitchen,p_lie
129.0,130.0,0.291,-0.956,0.213,living,5.0,168.704,112.105,0.098,0.129,103.126,93.542,3378.764,1.173,1.555,1.136,65.4,89.067,0.8,0.359,776.197,-1054.116,60.0,9.323,4.29,kitchen,p_lie
130.0,131.0,-0.0,-0.964,0.257,living,5.0,168.713,112.083,0.073,0.118,103.252,93.816,3379.276,0.877,1.423,1.298,65.138,89.0,0.507,0.0,773.237,-1053.492,60.0,5.931,0.405,kitchen,p_lie
131.0,132.0,0.005,-0.961,0.233,living,5.0,168.892,111.626,0.172,0.392,105.312,99.174,3377.459,2.037,4.622,1.514,65.2,91.733,0.6,1.59,773.55,-1085.007,60.0,6.998,18.458,kitchen,p_lie
132.0,133.0,0.016,-0.975,0.21,living,5.0,168.787,111.423,0.115,0.158,103.973,101.494,3374.373,1.389,1.905,1.928,65.4,92.2,0.952,0.98,775.188,-1089.491,60.0,10.968,11.576,kitchen,p_sit
133.0,134.0,-0.086,-0.871,0.26,living,5.0,168.908,109.697,0.821,1.166,105.094,121.548,3366.015,9.114,13.234,24.585,60.067,89.2,2.235,2.33,710.988,-1051.155,60.0,29.202,26.164,kitchen,p_sit
134.0,135.0,-0.259,-0.927,0.111,living,5.0,170.415,112.927,0.335,0.808,123.295,83.753,3375.985,3.731,9.723,8.279,58.133,87.4,0.991,1.583,690.322,-1033.962,60.0,12.996,17.662,kitchen,t_sit_lie
135.0,136.0,0.0,0.0,0.0,living,5.0,170.279,114.066,0.078,0.171,121.933,70.399,3382.889,0.911,2.053,1.474,59.0,87.0,0.0,0.0,701.896,-1031.526,60.0,0.305,0.45,kitchen,p_lie
136.0,137.0,0.0,0.0,0.0,living,5.0,170.301,113.883,0.06,0.153,122.211,72.574,3383.416,0.714,1.84,1.507,59.0,87.0,0.0,0.0,702.005,-1031.686,60.0,0.312,0.46,kitchen,p_lie
137.0,138.0,0.0,0.0,0.0,living,5.0,170.387,113.799,0.078,0.146,123.282,73.598,3384.641,0.921,1.751,1.308,59.0,87.0,0.0,0.0,702.258,-1032.06,60.0,0.271,0.399,kitchen,p_lie
138.0,139.0,0.0,0.0,0.0,living,5.0,170.402,113.827,0.062,0.119,123.475,73.277,3385.051,0.728,1.438,1.542,59.0,87.0,0.0,0.0,702.343,-1032.185,60.0,0.319,0.471,kitchen,p_lie
139.0,140.0,0.0,0.0,0.0,living,5.0,170.349,113.768,0.101,0.11,122.836,73.963,3384.685,1.207,1.317,1.143,59.0,87.0,0.0,0.0,702.268,-1032.074,60.0,0.236,0.349,kitchen,p_lie
140.0,141.0,0.0,0.0,0.0,living,5.0,170.441,113.104,0.289,1.059,123.185,81.298,3365.068,2.674,11.954,20.945,58.667,90.0,0.745,4.374,694.351,-1060.879,60.0,12.2,44.649,kitchen,p_lie
141.0,142.0,0.002,-0.925,0.236,living,5.0,172.466,111.616,0.72,1.032,146.287,98.286,3345.39,9.152,11.581,17.941,58.667,89.867,3.015,2.513,690.399,-1051.935,60.0,38.829,25.412,kitchen,p_lie
142.0,143.0,-0.007,-0.944,0.329,living,5.0,172.973,113.008,0.081,0.151,153.037,82.482,3363.949,0.97,1.789,0.864,62.933,85.733,0.629,0.964,744.369,-1009.704,60.0,7.49,11.281,kitchen,p_lie
143.0,144.0,0.01,-0.935,0.357,living,5.0,172.978,113.039,0.087,0.115,153.118,82.134,3364.56,1.034,1.359,0.882,63.069,85.276,0.365,0.69,746.119,-1004.511,60.0,4.393,8.046,kitchen,p_lie
144.0,145.0,0.015,-0.935,0.362,living,5.0,173.007,112.589,0.087,0.135,153.394,87.398,3363.02,1.054,1.614,1.049,62.2,88.2,0.98,0.98,735.439,-1038.227,60.0,11.697,11.479,kitchen,p_lie
145.0,146.0,0.015,-0.936,0.365,living,5.0,172.937,112.516,0.082,0.111,152.597,88.272,3363.694,0.987,1.319,0.984,61.0,89.0,0.0,0.0,721.305,-1047.788,60.0,0.21,0.307,kitchen,p_lie
146.0,147.0,0.009,-0.936,0.35,living,5.0,172.968,112.464,0.099,0.125,153.031,88.936,3365.262,1.177,1.482,0.996,61.0,89.0,0.0,0.0,721.64,-1048.277,60.0,0.213,0.311,kitchen,p_lie
147.0,148.0,0.0,0.0,0.0,living,5.0,172.894,112.579,0.079,0.093,152.074,87.519,3363.23,0.923,1.104,0.914,61.0,88.933,0.0,0.359,721.206,-1046.864,60.0,0.195,4.288,kitchen,p_lie
148.0,149.0,0.095,-0.946,0.217,living,5.0,172.098,112.118,1.082,0.74,141.415,91.994,3331.011,13.718,7.866,31.264,58.2,88.867,3.37,1.857,682.04,-1035.977,60.0,45.223,19.001,kitchen,p_lie
149.0,150.0,0.207,-0.939,-0.182,living,5.0,165.745,113.606,1.413,1.155,64.577,71.812,3195.581,16.841,13.929,42.655,48.448,81.0,1.379,4.202,543.765,-907.028,60.0,20.023,58.381,kitchen,t_lie_sit
150.0,151.0,0.154,-0.862,-0.366,living,5.0,164.535,115.372,0.089,0.268,50.218,51.254,3158.099,0.992,2.936,3.764,49.0,75.667,0.0,1.075,543.172,-837.369,60.0,0.647,11.988,kitchen,p_sit
151.0,152.0,0.18,-0.797,-0.445,living,5.0,164.481,115.51,0.087,0.294,49.687,49.789,3162.364,0.977,3.242,1.965,49.0,75.133,0.0,1.454,543.905,-832.635,60.0,0.338,15.717,kitchen,p_sit
152.0,153.0,0.182,-0.802,-0.445,living,5.0,164.524,115.523,0.102,0.334,50.192,49.662,3163.649,1.136,3.682,3.195,49.0,74.933,0.0,1.504,544.125,-830.774,60.0,0.549,16.195,kitchen,p_sit
153.0,154.0,0.168,-0.802,-0.453,living,5.0,164.602,115.554,0.1,0.353,51.068,49.334,3164.511,1.138,3.882,2.699,49.0,75.0,0.0,1.549,544.273,-831.729,60.0,0.464,16.508,kitchen,p_sit
154.0,155.0,0.163,-0.797,-0.458,living,5.0,164.537,115.399,0.08,0.227,50.346,51.054,3164.238,0.896,2.493,3.087,49.0,75.2,0.0,1.301,544.226,-833.857,60.0,0.53,13.751,kitchen,p_sit
155.0,156.0,0.279,-0.817,-0.409,living,5.0,163.637,114.928,1.279,1.059,40.278,55.979,3150.756,14.283,11.332,23.442,49.207,75.69,0.609,1.914,544.134,-835.392,60.0,4.064,19.455,kitchen,p_sit
156.0,157.0,0.589,-0.419,-0.379,living,5.0,158.642,91.676,1.861,8.669,-14.194,298.593,3016.798,19.558,89.251,34.714,55.4,125.067,2.703,18.694,585.61,-1314.392,60.0,22.211,182.782,kitchen,t_sit_stand
157.0,158.0,0.882,-0.282,-0.232,living,5.0,152.953,86.669,0.771,0.567,-73.173,345.973,2959.712,8.294,8.142,21.163,59.933,141.333,1.526,1.043,621.44,-1458.775,60.0,17.512,12.993,kitchen,p_stand
158.0,159.0,0.899,-0.312,-0.147,living,5.0,155.482,87.081,0.685,0.28,-46.323,337.616,2924.691,6.942,3.328,6.427,56.133,141.933,1.431,1.123,575.452,-1447.659,60.0,13.67,10.657,kitchen,p_stand
159.0,160.0,0.922,-0.309,-0.085,living,5.0,157.139,86.876,0.438,0.251,-29.521,341.825,2942.844,4.503,2.456,2.72,53.333,141.667,1.043,0.943,550.442,-1453.978,60.0,10.36,9.58,kitchen,p_stand
160.0,161.0,0.919,-0.333,-0.033,living,5.0,158.327,86.535,0.109,0.173,-17.268,345.413,2943.389,1.128,1.717,1.566,52.4,142.867,0.917,1.36,541.014,-1466.507,60.0,9.384,13.687,kitchen,p_stand
161.0,162.0,0.917,-0.35,-0.023,living,5.0,158.467,86.554,0.189,0.293,-15.806,344.762,2939.571,1.954,2.796,2.015,51.621,142.448,0.925,1.379,532.363,-1460.328,60.0,9.555,14.119,kitchen,p_stand
162.0,163.0,0.914,-0.364,0.016,living,5.0,159.047,86.464,0.082,0.29,-9.799,344.958,2933.349,0.851,3.096,2.723,52.2,141.133,0.98,1.147,537.127,-1443.83,60.0,9.677,11.472,kitchen,p_stand
163.0,164.0,0.862,-0.355,0.076,living,5.0,159.617,87.331,0.551,1.573,-3.934,334.38,2919.024,5.654,15.755,6.82,52.6,138.867,2.8,5.11,538.597,-1413.726,60.0,29.101,50.563,kitchen,p_stand
164.0,165.0,0.967,0.048,-0.09,living,5.0,155.837,103.966,1.015,4.418,-43.268,166.541,2963.156,10.56,45.483,10.765,67.933,90.533,1.914,10.115,704.47,-937.964,60.0,21.634,102.101,kitchen,t_bend
165.0,166.0,0.938,0.084,-0.214,living,5.0,156.164,107.569,0.67,0.241,-39.711,128.64,2951.18,6.981,2.344,4.227,66.067,83.0,1.236,0.0,682.455,-857.162,60.0,13.417,1.23,kitchen,p_bent
166.0,167.0,0.946,0.045,-0.183,living,5.0,157.199,107.407,0.27,0.179,-28.895,129.911,2941.829,2.805,1.756,2.766,64.533,83.0,0.846,0.0,664.622,-854.441,60.0,8.92,0.805,kitchen,p_bent
167.0,168.0,1.054,0.064,-0.161,living,5.0,157.104,104.122,0.908,1.928,-29.801,163.308,2932.467,9.469,20.131,9.955,65.0,89.069,1.174,4.913,667.26,-913.581,60.0,12.766,51.987,kitchen,p_bent
168.0,169.0,0.789,-0.327,-0.198,living,5.0,146.09,85.45,4.722,7.297,-142.983,355.466,2938.227,47.607,72.661,23.189,59.133,130.733,12.339,8.012,607.417,-1339.334,60.0,132.791,82.593,kitchen,t_straighten
169.0,170.0,0.884,-0.356,-0.158,living,5.0,144.639,78.405,1.512,0.362,-155.686,421.376,2888.798,16.105,5.45,14.112,45.2,135.2,1.956,0.6,454.842,-1360.61,60.0,20.799,7.276,kitchen,p_stand
170.0,171.0,0.914,-0.308,-0.116,living,5.0,147.173,78.652,0.315,0.23,-129.617,417.85,2881.877,2.963,2.652,5.164,43.667,135.6,1.398,0.917,438.807,-1361.335,60.0,13.649,8.877,kitchen,p_stand
171.0,172.0,0.918,-0.305,-0.107,living,5.0,147.983,78.356,0.18,0.183,-121.875,422.35,2892.19,1.765,1.769,1.799,43.067,135.667,0.629,0.943,434.534,-1366.91,60.0,6.289,9.249,kitchen,p_stand
172.0,173.0,0.919,-0.304,-0.104,living,5.0,148.546,78.468,0.098,0.198,-116.422,422.15,2898.632,0.945,2.049,1.828,40.867,135.667,1.454,0.943,413.277,-1369.977,60.0,14.726,9.589,kitchen,p_stand
173.0,174.0,0.924,-0.297,-0.078,living,5.0,148.604,78.538,0.106,0.17,-115.948,421.854,2901.479,1.062,1.683,0.957,40.379,135.138,1.187,0.507,408.746,-1366.007,60.0,12.104,5.09,kitchen,p_stand
174.0,175.0,0.0,0.0,0.0,living,5.0,148.505,78.867,0.175,0.395,-116.74,417.716,2895.97,1.942,4.471,4.66,41.4,134.8,0.952,1.077,418.362,-1360.011,60.0,9.256,12.296,kitchen,p_stand
175.0,176.0,0.0,0.0,0.0,living,5.0,136.307,86.406,10.227,3.768,-246.518,346.426,2946.093,110.127,33.441,49.3,58.667,114.867,11.04,15.916,602.482,-1177.048,60.0,121.495,146.326,kitchen,p_stand
176.0,177.0,0.0,0.0,0.0,living,5.0,113.83,111.527,2.842,9.814,-497.207,89.946,3068.819,36.247,104.055,36.306,65.733,63.067,2.394,10.764,697.141,-676.264,60.0,18.505,105.689,kitchen,0
177.0,178.0,0.0,0.0,0.0,living,5.0,110.742,124.754,0.387,0.155,-540.036,-52.126,3126.513,2.65,1.679,10.377,62.4,47.267,0.917,0.998,674.287,-519.498,60.0,10.482,10.37,kitchen,p_squat
178.0,179.0,0.0,0.0,0.0,living,5.0,111.027,124.874,0.185,0.126,-536.476,-53.389,3123.954,1.535,1.389,7.341,62.8,45.867,0.6,1.118,678.183,-503.814,60.0,5.896,12.823,kitchen,p_squat
179.0,180.0,0.0,0.0,0.0,living,5.0,110.912,125.134,0.128,0.148,-536.156,-56.077,3114.75,1.182,1.61,3.599,63.0,45.966,0.0,0.999,678.327,-503.515,60.0,0.795,10.702,kitchen,p_squat
180.0,181.0,0.129,-0.52,0.025,living,5.0,110.727,104.579,0.822,15.977,-521.671,159.698,3019.505,11.707,164.817,64.145,57.733,82.267,5.549,28.629,602.397,-861.319,60.0,70.781,279.508,kitchen,p_squat
181.0,182.0,0.445,-0.782,0.408,living,5.0,114.442,79.724,0.492,0.525,-467.269,413.081,2924.888,4.761,4.713,6.775,41.4,132.267,1.583,1.209,415.032,-1347.5,60.0,15.987,13.731,kitchen,p_stand
182.0,183.0,0.124,-0.686,0.619,living,5.0,113.845,80.171,0.218,0.256,-477.156,411.754,2948.092,2.656,3.086,5.251,44.667,132.467,2.737,0.884,451.786,-1360.345,60.0,27.748,9.945,kitchen,p_stand
183.0,184.0,0.878,-0.537,-0.185,living,5.0,114.67,79.496,0.304,0.238,-469.359,419.386,2952.753,3.46,2.187,2.734,40.267,133.067,1.413,0.359,407.445,-1368.655,60.0,14.688,3.775,kitchen,p_stand
184.0,185.0,0.928,-0.273,-0.121,living,5.0,114.649,79.523,0.117,0.216,-468.914,418.52,2948.582,1.156,2.171,1.393,39.0,132.733,0.0,0.68,393.885,-1363.298,60.0,0.19,6.986,kitchen,p_stand
185.0,186.0,0.928,-0.262,-0.127,living,5.0,115.024,79.492,0.177,0.285,-465.671,419.413,2952.629,1.651,2.764,1.812,38.933,132.533,0.359,0.846,393.755,-1363.132,60.0,3.658,8.707,kitchen,p_stand
186.0,187.0,0.937,-0.242,-0.115,living,5.0,115.376,79.851,0.147,0.317,-462.283,415.927,2954.234,1.395,3.077,1.741,38.241,132.655,0.97,0.755,386.876,-1365.126,60.0,9.842,7.535,kitchen,p_stand
187.0,188.0,0.926,-0.213,-0.066,living,5.0,120.014,81.419,4.525,1.478,-413.838,399.221,2950.961,47.29,14.826,6.788,41.667,126.733,3.627,5.234,422.53,-1302.976,60.0,37.664,55.646,kitchen,p_stand
188.0,189.0,0.879,-0.155,-0.189,living,5.0,142.929,88.075,7.805,8.185,-180.266,338.179,3032.637,80.262,82.471,47.195,60.6,108.933,6.897,10.526,640.709,-1150.995,60.0,82.387,95.025,kitchen,p_stand
189.0,190.0,0.565,-0.693,0.39,living,5.0,161.008,108.397,3.313,1.747,12.408,131.984,3240.318,37.615,20.861,82.341,55.933,84.133,1.611,5.359,636.002,-955.377,60.0,23.062,80.733,kitchen,t_stand_sit
190.0,191.0,0.46,-0.689,0.555,living,5.0,163.945,106.541,1.514,0.873,45.888,156.163,3307.336,17.8,11.19,25.29,53.733,85.467,1.093,7.315,624.308,-989.065,60.0,9.817,91.61,kitchen,p_sit
191.0,192.0,0.53,-0.796,0.364,living,5.0,160.278,109.814,0.146,0.402,3.165,115.745,3240.485,1.665,4.615,2.72,55.0,71.667,0.0,1.193,625.718,-812.135,60.0,0.525,13.673,kitchen,p_sit
192.0,193.0,0.508,-0.799,0.37,living,5.0,160.268,110.126,0.062,0.139,3.046,112.225,3241.215,0.699,1.546,1.754,55.0,71.667,0.0,1.075,625.859,-812.441,60.0,0.338,12.147,kitchen,p_sit
193.0,194.0,0.48,-0.812,0.37,living,5.0,160.438,109.973,0.231,0.347,4.981,114.044,3243.219,2.635,4.092,4.457,55.067,71.733,0.359,1.413,627.013,-813.655,60.0,4.639,16.822,kitchen,p_sit
194.0,195.0,0.342,-0.819,0.289,living,5.0,165.55,107.779,2.724,1.463,64.853,142.344,3321.358,32.08,17.231,28.653,58.034,84.379,2.71,5.176,677.301,-980.512,60.0,36.135,67.035,kitchen,p_sit
195.0,196.0,-0.011,-0.98,-0.018,living,5.0,169.251,111.355,0.113,0.369,109.021,101.872,3360.535,1.32,4.318,1.993,64.733,90.4,1.611,1.281,764.18,-1063.562,60.0,19.361,15.482,kitchen,t_sit_lie
196.0,197.0,-0.02,-0.972,0.022,living,5.0,169.04,112.378,0.141,0.194,106.498,89.798,3359.646,1.686,2.307,1.416,67.667,87.533,0.943,1.707,798.825,-1029.919,60.0,11.161,20.274,kitchen,p_lie
197.0,198.0,-0.034,-0.971,0.027,living,5.0,169.039,112.461,0.136,0.147,106.439,88.776,3358.132,1.615,1.747,1.207,68.2,86.667,0.98,1.719,804.819,-1019.17,60.0,11.755,20.351,kitchen,p_lie
198.0,199.0,-0.03,-0.97,0.01,living,5.0,168.995,112.591,0.094,0.151,105.909,87.235,3357.713,1.119,1.785,0.849,67.8,87.333,0.98,1.374,799.952,-1026.99,60.0,11.648,16.241,kitchen,p_lie
199.0,200.0,-0.026,-0.971,0.009,living,5.0,168.998,112.547,0.119,0.149,105.941,87.745,3357.455,1.414,1.77,1.005,67.483,87.276,0.856,1.362,796.137,-1026.215,60.0,10.278,16.126,kitchen,p_lie
200.0,201.0,-0.005,-0.947,-0.058,living,5.0,169.176,111.86,0.271,0.917,107.872,95.681,3352.622,3.08,10.54,8.166,64.733,88.8,3.255,2.386,762.623,-1042.352,60.0,39.782,25.82,kitchen,p_lie
201.0,202.0,-0.015,-0.82,-0.471,living,5.0,167.055,111.264,0.704,1.217,82.887,102.598,3351.904,7.847,13.658,21.178,55.8,88.067,0.98,3.13,657.016,-1033.673,60.0,12.854,30.549,kitchen,p_lie
202.0,203.0,0.0,0.0,0.0,living,5.0,166.445,113.724,0.083,0.5,76.12,74.12,3367.893,0.972,5.974,3.164,56.933,80.0,0.359,2.236,673.341,-944.54,60.0,4.263,26.837,kitchen,p_lie
203.0,204.0,-0.023,-0.619,-0.644,living,5.0,166.294,114.223,0.108,0.22,74.445,68.332,3373.071,1.283,2.594,2.038,57.467,77.2,0.846,1.077,680.627,-912.846,60.0,9.956,12.94,kitchen,p_lie
204.0,205.0,-0.017,-0.637,-0.648,living,5.0,166.175,114.18,0.091,0.162,73.113,68.912,3376.486,1.047,1.955,2.128,57.333,75.333,0.745,0.745,679.749,-891.471,60.0,8.653,8.895,kitchen,p_lie
205.0,206.0,-0.017,-0.642,-0.64,living,5.0,166.149,114.197,0.059,0.127,72.783,68.692,3375.708,0.679,1.535,1.905,57.2,74.867,0.6,0.499,678.029,-885.722,60.0,6.974,5.999,kitchen,p_lie
206.0,207.0,-0.017,-0.641,-0.644,living,5.0,166.56,115.429,0.209,0.636,77.395,53.944,3364.627,2.334,7.625,6.211,57.552,74.862,0.894,1.166,679.913,-883.063,60.0,10.089,13.951,kitchen,p_lie
207.0,208.0,0.0,0.0,0.0,living,5.0,166.637,115.769,0.082,0.079,78.236,49.878,3361.649,0.957,0.938,1.021,57.133,75.667,0.499,0.943,674.431,-891.937,60.0,5.834,11.173,kitchen,p_lie
208.0,209.0,-0.034,-0.686,-0.535,living,5.0,166.62,113.971,0.273,1.893,77.926,70.926,3357.1,3.01,22.093,13.036,56.667,79.467,1.556,7.131,668.094,-934.422,60.0,20.459,81.207,kitchen,p_lie
209.0,210.0,0.142,-0.931,0.242,living,5.0,170.238,109.466,1.397,0.801,120.351,123.726,3350.167,16.899,9.049,15.485,62.0,82.733,5.26,1.982,730.259,-969.059,60.0,65.263,24.375,kitchen,t_turn
210.0,211.0,0.031,-0.971,-0.018,living,5.0,171.11,111.136,0.138,0.377,131.32,104.773,3370.845,1.673,4.498,2.18,69.0,81.733,0.0,0.964,817.398,-964.05,60.0,0.527,11.55,kitchen,p_lie
211.0,212.0,0.045,-0.973,-0.013,living,5.0,170.892,111.621,0.137,0.141,128.674,98.985,3368.944,1.639,1.689,1.035,69.2,80.867,0.6,0.499,819.279,-953.355,60.0,6.975,5.913,kitchen,p_lie
212.0,213.0,0.047,-0.972,0.008,living,5.0,170.913,111.61,0.112,0.131,128.875,99.082,3367.804,1.332,1.571,1.433,69.069,80.862,0.365,0.507,817.469,-952.979,60.0,4.292,6.116,kitchen,p_lie
213.0,214.0,0.064,-0.971,-0.007,living,5.0,170.976,111.61,0.13,0.192,129.591,99.064,3367.055,1.555,2.286,1.419,69.2,81.467,0.6,0.846,818.821,-959.937,60.0,6.948,9.902,kitchen,p_lie
214.0,215.0,0.0,0.0,0.0,living,5.0,171.079,111.296,0.152,0.217,130.716,102.69,3364.525,1.807,2.546,2.015,69.4,85.667,0.8,1.66,820.547,-1008.816,60.0,9.463,19.527,kitchen,p_lie
215.0,216.0,0.051,-0.977,0.02,living,5.0,170.607,111.109,0.536,0.646,124.514,104.317,3346.941,6.803,7.101,16.697,67.267,85.533,3.13,1.454,791.497,-1001.932,60.0,40.168,14.434,kitchen,t_lie_sit
216.0,217.0,0.272,-0.904,-0.081,living,5.0,165.357,111.584,2.073,1.319,61.371,96.208,3255.366,24.24,15.925,30.821,54.867,81.8,1.784,4.833,627.316,-932.783,60.0,25.045,63.418,kitchen,t_lie_sit
217.0,218.0,0.256,-0.736,-0.484,living,5.0,161.75,113.745,0.17,0.281,19.678,70.311,3205.791,1.913,3.147,2.827,53.933,73.267,0.998,0.998,606.502,-822.874,60.0,11.299,11.219,kitchen,p_sit
218.0,219.0,0.245,-0.738,-0.507,living,5.0,161.761,113.537,0.093,0.324,19.81,72.709,3208.51,1.048,3.599,2.626,53.0,74.034,0.0,1.245,596.418,-832.123,60.0,0.488,13.475,kitchen,p_sit
219.0,220.0,0.251,-0.746,-0.497,living,5.0,161.829,113.608,0.079,0.308,20.581,71.906,3208.252,0.886,3.413,2.946,53.0,74.6,0.0,1.583,596.37,-838.468,60.0,0.548,17.315,kitchen,p_sit
220.0,221.0,0.248,-0.746,-0.497,living,5.0,161.724,113.371,0.218,0.456,19.378,74.487,3204.821,2.436,5.024,4.558,53.0,74.8,0.0,1.077,595.732,-839.761,60.0,0.847,11.869,kitchen,p_sit
221.0,222.0,0.249,-0.746,-0.498,living,5.0,161.554,113.336,0.174,0.514,17.457,74.844,3203.357,1.943,5.665,4.976,51.333,74.0,0.745,1.342,576.557,-830.447,60.0,8.074,14.801,kitchen,p_sit
222.0,223.0,0.497,-0.717,-0.709,living,5.0,158.436,112.667,2.655,2.936,-16.771,80.543,3146.716,28.89,30.751,53.052,52.4,70.0,2.59,5.483,577.495,-771.39,60.0,19.412,61.978,kitchen,p_sit
223.0,224.0,0.779,-0.351,-0.072,living,5.0,155.095,83.564,1.029,6.254,-51.028,378.206,2963.997,10.968,62.934,23.036,47.2,127.8,2.651,13.958,490.178,-1319.046,60.0,31.023,135.468,kitchen,t_sit_stand
224.0,225.0,0.948,-0.237,-0.006,living,5.0,150.819,79.526,2.713,0.46,-95.365,420.093,2959.948,28.418,3.716,8.86,44.103,137.0,1.936,0.0,455.855,-1412.846,60.0,20.141,4.257,kitchen,p_stand
225.0,226.0,0.952,-0.171,-0.095,living,5.0,147.419,80.262,0.136,0.165,-131.527,415.43,2981.244,1.3,1.575,3.916,41.467,135.467,0.991,0.991,431.024,-1407.202,60.0,9.863,9.554,kitchen,p_stand
226.0,227.0,0.961,-0.154,-0.055,living,5.0,147.372,80.394,0.065,0.214,-132.027,414.104,2981.603,0.678,2.2,1.594,41.0,135.2,0.0,0.945,426.255,-1404.617,60.0,0.229,9.522,kitchen,p_stand
227.0,228.0,0.96,-0.161,-0.022,living,5.0,147.515,80.425,0.066,0.241,-130.694,414.279,2985.199,0.65,2.393,1.559,41.067,135.333,0.359,1.164,427.463,-1407.703,60.0,3.706,11.807,kitchen,p_stand
228.0,229.0,0.986,-0.161,-0.043,living,5.0,147.748,80.425,0.309,0.227,-128.183,414.017,2983.361,3.323,2.186,2.771,42.0,135.267,2.113,1.123,437.015,-1406.212,60.0,21.834,11.546,kitchen,p_stand
229.0,230.0,0.818,-0.254,0.031,living,5.0,135.991,87.271,10.861,4.356,-257.846,347.915,3038.598,120.845,40.374,54.72,65.333,121.0,13.809,15.38,693.429,-1279.32,60.0,157.81,142.102,kitchen,t_turn
230.0,231.0,1.004,0.218,-0.142,living,5.0,115.503,98.872,0.863,3.207,-486.484,231.097,3117.506,11.392,35.887,13.812,63.828,79.69,1.234,5.045,687.241,-867.819,60.0,14.946,57.717,kitchen,t_bend
231.0,232.0,0.916,0.171,-0.186,living,5.0,115.506,102.398,0.237,0.378,-481.815,190.606,3088.066,2.235,4.0,2.854,62.267,75.2,1.413,0.792,663.93,-811.326,60.0,15.653,8.774,kitchen,p_bent
232.0,233.0,0.933,0.158,-0.181,living,5.0,116.692,101.754,0.543,0.184,-471.269,198.56,3103.275,5.003,2.25,6.105,61.067,75.0,0.814,0.0,654.499,-813.111,60.0,8.205,1.605,kitchen,p_bent
233.0,234.0,0.99,-0.129,-0.226,living,5.0,117.946,99.938,0.508,1.521,-459.185,219.036,3113.697,5.984,16.351,4.525,60.933,76.733,1.093,1.692,655.47,-834.365,60.0,11.401,17.368,kitchen,p_bent
234.0,235.0,0.102,-0.7,0.442,living,5.0,113.675,86.632,3.227,5.424,-492.892,354.666,3036.544,29.029,54.142,33.716,52.467,112.0,5.749,17.699,549.131,-1183.572,60.0,67.534,174.437,kitchen,t_straighten
235.0,236.0,0.574,-0.631,0.188,living,5.0,110.113,80.637,1.007,0.306,-525.198,414.415,3002.306,9.82,3.026,5.215,47.2,131.067,2.023,0.814,486.84,-1370.958,60.0,20.687,8.474,kitchen,p_stand
236.0,237.0,0.948,-0.214,-0.136,living,5.0,114.046,79.888,0.98,0.484,-488.657,426.58,3032.628,8.782,6.426,10.257,43.8,131.8,0.98,0.98,456.31,-1392.612,60.0,8.989,13.836,kitchen,p_stand
237.0,238.0,0.953,-0.158,-0.123,living,5.0,116.274,79.829,0.373,0.242,-466.298,428.388,3041.116,4.055,2.417,1.927,43.069,132.655,0.64,0.755,450.245,-1405.542,60.0,6.865,7.976,kitchen,p_stand
238.0,239.0,0.957,-0.166,-0.06,living,5.0,117.396,79.76,0.263,0.247,-454.395,429.175,3041.482,2.798,2.445,1.665,41.4,132.6,0.8,0.952,432.776,-1405.129,60.0,8.416,9.959,kitchen,p_stand
239.0,240.0,0.97,-0.143,-0.034,living,5.0,117.176,79.795,0.24,0.322,-456.87,428.932,3042.365,2.448,3.215,1.738,41.467,132.667,0.846,0.745,433.607,-1406.244,60.0,8.822,7.698,kitchen,p_stand
240.0,241.0,0.889,-0.144,-0.08,living,5.0,114.278,84.143,1.876,5.04,-487.801,382.591,3042.551,19.713,53.936,4.631,55.4,118.267,8.171,13.697,580.735,-1254.37,60.0,86.06,145.265,kitchen,p_stand
241.0,242.0,0.814,-0.58,-0.148,living,5.0,108.127,115.751,1.613,9.232,-561.985,45.084,3088.604,22.529,99.215,28.931,65.6,63.6,1.172,9.594,699.336,-687.908,60.0,14.677,95.186,kitchen,p_squat
242.0,243.0,0.491,-0.849,-0.04,living,5.0,108.278,127.276,0.662,0.108,-570.368,-80.236,3144.847,5.97,1.107,7.829,61.828,47.828,1.234,1.533,671.271,-529.495,60.0,12.057,16.092,kitchen,p_squat
243.0,244.0,0.636,-0.759,0.131,living,5.0,108.658,127.464,0.126,0.097,-568.455,-82.644,3157.408,1.561,1.082,2.838,60.933,47.2,0.359,0.6,664.245,-524.621,60.0,3.963,7.038,kitchen,p_squat
