start,end,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_std_width,3d_shape_std_height
162.0,163.0,0.54776,0.24924,0.01356,0.00948,0.57159,0.81405,0.41817,0.01578,0.01101,0.02842,0.678,0.35178,0.01428,0.02485,0.88318,0.51258,0.02573,0.03543
163.0,164.0,0.55691,0.24832,0.05532,0.02303,0.5803,0.80927,0.39732,0.06507,0.04138,0.09322,0.63645,0.35882,0.19282,0.03127,0.81218,0.5148,0.28628,0.05353
164.0,165.0,0.5664,0.25134,0.0209,0.01636,0.5919,0.80504,0.39438,0.02755,0.01967,0.02366,0.63329,0.3458,0.19615,0.01244,0.80578,0.53449,0.25714,0.01748
165.0,166.0,0.56592,0.24796,0.01222,0.01,0.59236,0.81068,0.40109,0.01435,0.01254,0.01886,0.61137,0.34689,0.02352,0.01018,0.78486,0.52918,0.03044,0.0134
166.0,167.0,0.5679,0.24748,0.01301,0.00764,0.59522,0.81181,0.40319,0.01537,0.00924,0.02616,0.60987,0.34685,0.001,0.03349,0.78488,0.52807,0.01299,0.04451
167.0,168.0,0.56798,0.25042,0.00913,0.00625,0.59541,0.80868,0.40374,0.01079,0.00792,0.01169,0.61084,0.34509,0.01944,0.01833,0.78657,0.53018,0.02503,0.02481
168.0,169.0,0.56797,0.25221,0.00476,0.00894,0.59513,0.80624,0.4021,0.00617,0.01319,0.01454,0.60987,0.34614,0.001,0.0153,0.78391,0.52965,0.00746,0.02154
169.0,170.0,0.56732,0.24967,0.00892,0.00859,0.59417,0.80882,0.40126,0.01112,0.01081,0.00782,0.59972,0.35002,0.032,0.01545,0.77041,0.52475,0.04318,0.02131
170.0,171.0,0.57336,0.24466,0.01823,0.02404,0.60088,0.81279,0.39565,0.02088,0.03253,0.02851,0.64514,0.36128,0.13404,0.01917,0.82215,0.51247,0.16904,0.02485
171.0,172.0,0.56616,0.26248,0.01492,0.02515,0.59172,0.79294,0.39515,0.01934,0.03295,0.01881,0.62791,0.36632,0.03476,0.03461,0.79976,0.50582,0.04044,0.04784
172.0,173.0,0.56249,0.26982,0.01107,0.00738,0.58759,0.78566,0.39842,0.01294,0.00859,0.01334,0.6234,0.3447,0.001,0.021,0.79724,0.53379,0.007,0.03077
173.0,174.0,0.56402,0.26842,0.00555,0.00385,0.5892,0.78668,0.39632,0.00656,0.00488,0.00775,0.61555,0.33658,0.03634,0.00817,0.7855,0.54637,0.04979,0.0115
174.0,175.0,0.56326,0.2728,0.01025,0.01224,0.58794,0.78136,0.39444,0.01267,0.01587,0.00891,0.60987,0.33595,0.001,0.0098,0.77673,0.54828,0.00477,0.01306
175.0,176.0,0.5614,0.27344,0.03315,0.00755,0.58539,0.78028,0.393,0.04388,0.00875,0.01744,0.62841,0.33667,0.19504,0.00865,0.79804,0.54807,0.24464,0.01204
176.0,177.0,0.53726,0.25729,0.08232,0.03865,0.55483,0.79781,0.39207,0.10549,0.04849,0.04686,0.56741,0.37365,0.59226,0.03861,0.72093,0.49789,0.77733,0.05182
177.0,178.0,0.53107,0.22081,0.03673,0.05238,0.54672,0.83683,0.3886,0.05125,0.05949,0.0938,0.49743,0.40355,0.20099,0.07907,0.63127,0.45928,0.23335,0.09541
178.0,179.0,0.56384,0.23679,0.14841,0.05683,0.58077,0.80668,0.34504,0.17852,0.08384,0.08867,0.40208,0.4232,0.33478,0.03092,0.49014,0.46109,0.43503,0.05264
179.0,180.0,0.57746,0.2512,0.0125,0.0181,0.59772,0.79237,0.34822,0.01603,0.02293,0.00875,0.3573,0.41038,0.04457,0.04547,0.43975,0.47557,0.05427,0.06142
180.0,181.0,0.57527,0.2557,0.0286,0.02234,0.59456,0.78679,0.345,0.0415,0.03296,0.04933,0.34963,0.39932,0.03648,0.02446,0.42909,0.49211,0.05269,0.03411
181.0,182.0,0.57336,0.15889,0.0946,0.24354,0.58085,0.85992,0.27931,0.09277,0.23883,0.33525,0.41706,0.53086,0.36492,0.2174,0.46356,0.38019,0.29795,0.19513
182.0,183.0,0.51347,0.15562,0.06639,0.09462,0.50544,0.8211,0.16576,0.07782,0.12808,0.19445,0.58687,0.74281,0.20238,0.12828,0.54896,0.25263,0.25662,0.08929
183.0,184.0,0.51478,0.21751,0.08829,0.03108,0.5015,0.75138,0.10896,0.08126,0.0389,0.07185,0.49425,0.78911,0.03666,0.001,0.42245,0.27362,0.04514,0.02711
184.0,185.0,0.4759,0.21721,0.02502,0.00767,0.46784,0.75104,0.10741,0.02232,0.00636,0.01827,0.52328,0.78911,0.03609,0.001,0.44364,0.27556,0.03109,0.00737
185.0,186.0,0.48314,0.22245,0.02684,0.02409,0.47411,0.74734,0.10829,0.02374,0.01887,0.02785,0.49459,0.78911,0.20961,0.001,0.42027,0.27446,0.17745,0.01089
186.0,187.0,0.463,0.23232,0.05723,0.01089,0.45688,0.74269,0.11757,0.05235,0.00898,0.02269,0.40063,0.78911,0.06859,0.001,0.34528,0.2629,0.05995,0.00899
187.0,188.0,0.4341,0.22402,0.04371,0.01134,0.43138,0.75158,0.12563,0.04089,0.01301,0.02864,0.45669,0.79262,0.12362,0.01498,0.39729,0.24936,0.11612,0.0224
188.0,189.0,0.4375,0.22438,0.01571,0.00555,0.43433,0.75265,0.12998,0.01471,0.0048,0.01138,0.42992,0.79141,0.07976,0.01335,0.37702,0.24515,0.07166,0.01412
189.0,190.0,0.46438,0.27739,0.08511,0.09905,0.45815,0.70853,0.11942,0.07868,0.09235,0.04511,0.56088,0.69127,0.1291,0.1647,0.48306,0.35414,0.11718,0.16233
190.0,191.0,0.4693,0.30194,0.00652,0.0117,0.46268,0.69163,0.12847,0.00612,0.0106,0.0097,0.55034,0.65749,0.06175,0.03285,0.48172,0.37682,0.05548,0.03532
191.0,192.0,0.47087,0.29783,0.00861,0.01261,0.46397,0.6939,0.12423,0.00824,0.01084,0.0135,0.53356,0.65749,0.04575,0.04219,0.4638,0.38129,0.03958,0.04464
192.0,193.0,0.46936,0.29482,0.00667,0.00661,0.46261,0.69599,0.12317,0.00635,0.00585,0.0079,0.54808,0.64167,0.06938,0.00624,0.47535,0.39795,0.06194,0.00686
193.0,194.0,0.46883,0.29894,0.01295,0.01433,0.4621,0.69245,0.12151,0.0123,0.01493,0.01724,0.55381,0.63618,0.0518,0.02235,0.47876,0.40489,0.04596,0.02626
194.0,195.0,0.45536,0.25926,0.05481,0.11557,0.45019,0.71983,0.11005,0.04986,0.10161,0.05536,0.52482,0.71487,0.34111,0.18205,0.44513,0.343,0.30819,0.16235
195.0,196.0,0.47598,0.21874,0.07407,0.01942,0.46802,0.75086,0.11046,0.06729,0.01938,0.02196,0.49631,0.7694,0.16264,0.001,0.42324,0.29082,0.1483,0.00854
196.0,197.0,0.46838,0.20768,0.0185,0.01693,0.46108,0.75427,0.09547,0.0172,0.01169,0.03113,0.53193,0.77847,0.05563,0.00893,0.44115,0.30049,0.03955,0.00695
197.0,198.0,0.46065,0.21203,0.05041,0.02868,0.45455,0.75246,0.0999,0.04446,0.01957,0.05177,0.49696,0.77926,0.26844,0.001,0.41472,0.29429,0.22036,0.01948
198.0,199.0,0.44251,0.22448,0.11317,0.0766,0.43876,0.75008,0.12159,0.10358,0.07815,0.08562,0.46903,0.76403,0.09426,0.11933,0.40551,0.28217,0.08461,0.13032
199.0,200.0,0.50124,0.36398,0.01319,0.09106,0.49003,0.64082,0.11236,0.01444,0.08207,0.04358,0.51967,0.53133,0.08016,0.06274,0.44439,0.5133,0.05625,0.05082
200.0,201.0,0.48954,0.46008,0.10258,0.05549,0.48174,0.5688,0.15248,0.09274,0.0543,0.17311,0.45311,0.47081,0.17489,0.11422,0.41554,0.53875,0.20143,0.15678
201.0,202.0,0.49198,0.46756,0.09803,0.0402,0.48571,0.5632,0.18038,0.0946,0.04182,0.09244,0.46306,0.52558,0.22773,0.07478,0.44461,0.46029,0.25352,0.10313
202.0,203.0,0.50518,0.47661,0.01298,0.0117,0.49768,0.55542,0.16861,0.01281,0.01181,0.01242,0.44171,0.4999,0.0875,0.01701,0.41652,0.49699,0.08466,0.0186
203.0,204.0,0.49769,0.47778,0.01529,0.00715,0.49079,0.55445,0.17175,0.01474,0.00724,0.0156,0.48063,0.51089,0.07031,0.01923,0.45444,0.48309,0.07153,0.02242
204.0,205.0,0.48565,0.46934,0.06967,0.03339,0.47956,0.5616,0.17759,0.06825,0.0345,0.04988,0.52267,0.53479,0.17997,0.07512,0.49769,0.45314,0.19318,0.09323
205.0,206.0,0.5175,0.35881,0.1549,0.27122,0.50879,0.65146,0.16556,0.14665,0.25899,0.1483,0.50213,0.57347,0.12802,0.20424,0.47183,0.4268,0.17258,0.17419
206.0,207.0,0.51476,0.17089,0.15933,0.02859,0.50326,0.79475,0.13068,0.14631,0.0272,0.05245,0.54638,0.73,0.14249,0.001,0.48267,0.30559,0.14107,0.01858
207.0,208.0,0.48812,0.18332,0.11198,0.05869,0.48022,0.79025,0.14499,0.1047,0.06257,0.05377,0.52147,0.74445,0.38737,0.02993,0.47061,0.27431,0.37218,0.03609
208.0,209.0,0.52145,0.20825,0.03876,0.01363,0.50931,0.76538,0.13032,0.03418,0.01479,0.03567,0.41811,0.74936,0.05442,0.00633,0.37115,0.28667,0.05219,0.01475
209.0,210.0,0.49075,0.20333,0.0428,0.01318,0.48319,0.7773,0.15425,0.03899,0.02124,0.05804,0.41909,0.7497,0.03956,0.001,0.38544,0.25797,0.04779,0.021
210.0,211.0,0.53598,0.16965,0.30999,0.04322,0.53087,0.8196,0.19371,0.3392,0.06319,0.20524,0.43818,0.67565,0.0832,0.15878,0.43103,0.29345,0.10554,0.13282
211.0,212.0,0.5705,0.22106,0.13146,0.08824,0.57725,0.80133,0.27847,0.11784,0.06943,0.2614,0.40466,0.47025,0.1755,0.15278,0.45158,0.45144,0.13687,0.13749
212.0,213.0,0.57237,0.26075,0.05669,0.01777,0.58976,0.77929,0.33659,0.08192,0.02989,0.09661,0.33193,0.41352,0.10221,0.05036,0.40415,0.47876,0.11052,0.08493
213.0,214.0,0.57197,0.26572,0.00604,0.01283,0.58905,0.77387,0.33568,0.00795,0.01544,0.01155,0.32573,0.40537,0.001,0.0178,0.39676,0.49007,0.00385,0.02336
214.0,215.0,0.57185,0.26529,0.00482,0.00764,0.58883,0.77421,0.33527,0.00618,0.00908,0.00595,0.32573,0.40355,0.001,0.01107,0.39655,0.49269,0.00234,0.01454
215.0,216.0,0.57265,0.25925,0.01071,0.02868,0.59045,0.78157,0.33927,0.02053,0.04297,0.06575,0.33475,0.41476,0.09942,0.04985,0.40905,0.47547,0.13357,0.07836
216.0,217.0,0.57717,0.2392,0.04434,0.03245,0.5987,0.80717,0.35581,0.05542,0.04165,0.02119,0.3984,0.4319,0.1132,0.05524,0.49334,0.44219,0.13741,0.07597
217.0,218.0,0.55104,0.23302,0.12988,0.05608,0.57048,0.82144,0.3817,0.15585,0.07349,0.16691,0.54168,0.45219,0.34616,0.14282,0.68277,0.39705,0.49971,0.20425
218.0,219.0,0.54319,0.25501,0.04468,0.0096,0.5643,0.8047,0.40794,0.0507,0.01634,0.08528,0.69157,0.35413,0.10124,0.01656,0.89048,0.51547,0.15708,0.02226
219.0,220.0,0.53996,0.25609,0.01334,0.00901,0.56108,0.80537,0.41484,0.01657,0.01172,0.0137,0.69214,0.35407,0.02907,0.02068,0.8979,0.51153,0.03536,0.02991
220.0,221.0,0.54059,0.25882,0.00904,0.00571,0.56169,0.80183,0.41315,0.01112,0.00676,0.00931,0.69262,0.35413,0.02388,0.02031,0.89682,0.51243,0.03259,0.02896
221.0,222.0,0.54253,0.25495,0.03455,0.01848,0.56328,0.80431,0.40641,0.03815,0.01574,0.08508,0.67933,0.36418,0.08517,0.03613,0.87342,0.50245,0.15299,0.038
222.0,223.0,0.56766,0.24234,0.033,0.02979,0.59216,0.81265,0.38628,0.04053,0.03822,0.02655,0.65597,0.34762,0.05352,0.01485,0.82593,0.53686,0.0728,0.02275
223.0,224.0,0.57399,0.24144,0.02605,0.02776,0.60071,0.8147,0.39002,0.03113,0.03417,0.02542,0.64302,0.34727,0.1175,0.01771,0.81354,0.53522,0.14339,0.02341
224.0,225.0,0.56978,0.25443,0.01116,0.0075,0.59595,0.80129,0.3931,0.01326,0.00914,0.01256,0.61924,0.34656,0.03404,0.0265,0.78696,0.53445,0.0406,0.03713
225.0,226.0,0.56904,0.25445,0.00798,0.00609,0.59509,0.80138,0.39352,0.00914,0.00699,0.00958,0.60987,0.34288,0.001,0.01843,0.7759,0.53927,0.00509,0.02529
226.0,227.0,0.57009,0.25357,0.00379,0.00359,0.59629,0.80215,0.39283,0.00429,0.00416,0.00551,0.6031,0.33825,0.0368,0.01546,0.76703,0.54619,0.04628,0.02188
227.0,228.0,0.57296,0.24548,0.02208,0.03497,0.60032,0.81178,0.39518,0.03346,0.05138,0.03754,0.61422,0.33524,0.12362,0.01436,0.78324,0.54911,0.17818,0.02094
228.0,229.0,0.57327,0.2442,0.05429,0.02621,0.60018,0.81232,0.39225,0.06903,0.03459,0.02917,0.69678,0.35337,0.12996,0.05111,0.88249,0.52584,0.16472,0.07323
229.0,230.0,0.56644,0.2436,0.03518,0.0328,0.59266,0.8149,0.3987,0.05199,0.05021,0.05202,0.68997,0.34777,0.1441,0.03699,0.87981,0.52994,0.16346,0.04584
230.0,231.0,0.57379,0.23229,0.01243,0.00811,0.60296,0.8292,0.40465,0.01549,0.00987,0.01366,0.66399,0.338,0.001,0.03251,0.8538,0.54007,0.00753,0.04645
231.0,232.0,0.57784,0.22211,0.0081,0.0092,0.60947,0.84295,0.41224,0.01043,0.01494,0.025,0.66399,0.38578,0.001,0.01673,0.86115,0.46883,0.01338,0.02332
232.0,233.0,0.57512,0.22975,0.01732,0.02571,0.60534,0.83325,0.40857,0.02649,0.03884,0.03202,0.66399,0.35419,0.001,0.07194,0.8576,0.51517,0.01701,0.10932
233.0,234.0,0.57054,0.23502,0.0357,0.01796,0.59795,0.82456,0.39929,0.05053,0.02807,0.06506,0.69049,0.34293,0.18985,0.02695,0.88101,0.53625,0.2247,0.03708
234.0,235.0,0.55206,0.22482,0.20829,0.03945,0.57274,0.83134,0.38432,0.28148,0.06522,0.10595,0.51398,0.37192,0.59817,0.02313,0.65204,0.50528,0.81182,0.02387
235.0,236.0,0.54572,0.22945,0.12378,0.01535,0.56223,0.8209,0.36703,0.15951,0.02033,0.0262,0.38737,0.39724,0.08778,0.04617,0.48503,0.4815,0.11077,0.06678
236.0,237.0,0.55856,0.24274,0.01526,0.02661,0.5787,0.80817,0.3723,0.01959,0.03346,0.0163,0.35529,0.40308,0.04017,0.04803,0.44994,0.47012,0.04835,0.06526
237.0,238.0,0.55728,0.24958,0.00658,0.0124,0.5769,0.80036,0.37071,0.00863,0.01565,0.00808,0.35279,0.39823,0.001,0.04384,0.44609,0.47745,0.00305,0.0601
238.0,239.0,0.56605,0.23842,0.07316,0.04197,0.58722,0.81158,0.36806,0.09122,0.05256,0.02347,0.39572,0.39879,0.28805,0.05959,0.49653,0.47826,0.35964,0.08058
239.0,240.0,0.57117,0.18582,0.05642,0.21696,0.58429,0.84661,0.31379,0.05613,0.21706,0.30311,0.46239,0.47419,0.1373,0.26945,0.54057,0.42242,0.25835,0.28377
240.0,241.0,0.57779,0.10498,0.16628,0.04816,0.57963,0.89643,0.23967,0.20472,0.09724,0.24594,0.47367,0.62755,0.31956,0.13784,0.49721,0.30034,0.2308,0.12246
241.0,242.0,0.53705,0.18621,0.07646,0.06762,0.52356,0.78452,0.1344,0.05937,0.10102,0.22119,0.54492,0.75364,0.30341,0.05639,0.48764,0.27791,0.36984,0.06471
242.0,243.0,0.51307,0.19999,0.03433,0.01144,0.50078,0.76763,0.11796,0.03119,0.01055,0.00898,0.51889,0.76023,0.08055,0.0084,0.44968,0.29068,0.0719,0.00931
243.0,244.0,0.51374,0.20734,0.05839,0.02967,0.50151,0.76267,0.12008,0.05152,0.02293,0.04203,0.48249,0.75989,0.27513,0.00633,0.41971,0.28846,0.23686,0.01687
244.0,245.0,0.48578,0.21628,0.05469,0.00771,0.47745,0.75913,0.13045,0.0506,0.00658,0.02363,0.40015,0.76026,0.08764,0.00852,0.3537,0.27564,0.08314,0.01494
245.0,246.0,0.45066,0.19715,0.04977,0.04647,0.44606,0.78195,0.15318,0.04824,0.04735,0.02528,0.49035,0.72671,0.09498,0.09319,0.44815,0.28304,0.09901,0.09574
246.0,247.0,0.50923,0.22708,0.25351,0.03393,0.49663,0.74753,0.11956,0.22085,0.06064,0.21604,0.40445,0.78194,0.13862,0.01671,0.35248,0.26733,0.17727,0.09163
247.0,248.0,0.50589,0.22894,0.21062,0.02515,0.4938,0.74464,0.11513,0.1855,0.04118,0.13481,0.42138,0.77926,0.16701,0.001,0.36308,0.27554,0.12728,0.04972
248.0,249.0,0.48003,0.23596,0.13282,0.09629,0.47227,0.74452,0.13269,0.12267,0.0984,0.08131,0.48945,0.73262,0.29815,0.17386,0.43178,0.29925,0.24539,0.19482
249.0,250.0,0.50824,0.30237,0.02587,0.00969,0.49753,0.6917,0.13034,0.02482,0.00907,0.01084,0.51832,0.61014,0.05549,0.01187,0.45648,0.42151,0.05176,0.01034
250.0,251.0,0.50388,0.30395,0.00716,0.00583,0.49356,0.69025,0.12935,0.00715,0.0052,0.00808,0.5188,0.61178,0.0556,0.001,0.45586,0.42088,0.04933,0.00304
251.0,252.0,0.50641,0.30283,0.00916,0.00484,0.49594,0.69145,0.13086,0.00916,0.00454,0.00985,0.51902,0.61178,0.06781,0.001,0.45741,0.41941,0.06468,0.00355
252.0,253.0,0.50871,0.3028,0.0061,0.00437,0.49813,0.69183,0.1325,0.00598,0.00402,0.00518,0.51315,0.61215,0.03852,0.00652,0.4537,0.41744,0.03432,0.00709
253.0,254.0,0.49819,0.2451,0.0417,0.12671,0.48813,0.73445,0.12343,0.04087,0.11698,0.04577,0.49341,0.711,0.29582,0.18644,0.42982,0.33165,0.26225,0.17786
254.0,255.0,0.51603,0.21979,0.04255,0.00943,0.50374,0.75377,0.12218,0.03847,0.01277,0.03451,0.43347,0.75992,0.04224,0.00652,0.37907,0.28593,0.03452,0.01143
255.0,256.0,0.49975,0.21073,0.05102,0.01264,0.48854,0.75662,0.10952,0.04697,0.01028,0.01321,0.45765,0.78699,0.06036,0.01529,0.3905,0.27498,0.04954,0.01215
256.0,257.0,0.49519,0.21307,0.0242,0.01846,0.48493,0.7566,0.11496,0.02357,0.01362,0.03086,0.45031,0.77348,0.06158,0.03972,0.38764,0.28142,0.04916,0.0303
257.0,258.0,0.50703,0.21552,0.03676,0.00703,0.49608,0.75806,0.12523,0.03684,0.01203,0.04456,0.40335,0.75955,0.0701,0.001,0.35442,0.28262,0.04977,0.01647
258.0,259.0,0.51377,0.21699,0.02951,0.01221,0.5022,0.75773,0.12774,0.02139,0.0233,0.09319,0.40791,0.76247,0.16397,0.01652,0.35962,0.27672,0.11579,0.03385
259.0,260.0,0.53422,0.32652,0.03115,0.33718,0.51717,0.66526,0.09971,0.02791,0.2958,0.1939,0.47321,0.59668,0.19433,0.3122,0.39656,0.46601,0.10417,0.25822
260.0,261.0,0.49543,0.4493,0.12433,0.0341,0.48798,0.57807,0.16707,0.11171,0.03469,0.20651,0.4678,0.49225,0.39524,0.09323,0.44079,0.5056,0.45536,0.14736
261.0,262.0,0.50825,0.4686,0.11717,0.04235,0.50136,0.56232,0.18022,0.11389,0.04426,0.07796,0.45508,0.49317,0.25644,0.04582,0.43732,0.49475,0.27764,0.06725
262.0,263.0,0.52186,0.47961,0.01374,0.00599,0.51379,0.55293,0.17186,0.01383,0.00608,0.00625,0.40691,0.47794,0.05076,0.01729,0.38701,0.51728,0.0481,0.01895
263.0,264.0,0.51807,0.47898,0.00434,0.00519,0.51019,0.55346,0.17188,0.00447,0.00527,0.00542,0.42456,0.47815,0.04013,0.01546,0.40324,0.51708,0.0385,0.01688
264.0,265.0,0.51467,0.43559,0.17644,0.23896,0.50631,0.58843,0.16979,0.16077,0.23113,0.15898,0.46374,0.531,0.20045,0.17262,0.4382,0.46552,0.2111,0.14745
265.0,266.0,0.56174,0.19338,0.03248,0.14824,0.54334,0.77226,0.11761,0.02347,0.12994,0.07422,0.54222,0.74117,0.17442,0.06118,0.47058,0.30973,0.13465,0.0419
266.0,267.0,0.5352,0.17957,0.16236,0.02764,0.52134,0.78784,0.13024,0.14303,0.0366,0.10041,0.58481,0.75043,0.20417,0.00865,0.51613,0.28568,0.18864,0.04054
267.0,268.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
268.0,269.0,0.5381,0.20479,0.00946,0.00435,0.52454,0.76899,0.13304,0.00885,0.00478,0.00988,0.39773,0.74865,0.03952,0.01003,0.35572,0.28417,0.03668,0.0103
269.0,270.0,0.53169,0.20388,0.02857,0.00713,0.51914,0.7708,0.1363,0.02492,0.01009,0.03131,0.39609,0.74822,0.02964,0.01142,0.3559,0.28074,0.03462,0.01768
270.0,271.0,0.54813,0.20102,0.23155,0.12183,0.54168,0.78935,0.18645,0.26583,0.10285,0.2413,0.48456,0.66533,0.15502,0.25061,0.47081,0.31305,0.17832,0.21312
271.0,272.0,0.61073,0.27133,0.02214,0.03888,0.62409,0.75615,0.28748,0.06778,0.07672,0.29478,0.48423,0.4816,0.06405,0.10132,0.54786,0.42595,0.12921,0.19212
272.0,273.0,0.61428,0.25765,0.07607,0.02062,0.63751,0.78046,0.32908,0.10252,0.03095,0.05682,0.4218,0.5044,0.34756,0.066,0.50648,0.36632,0.43813,0.09597
273.0,274.0,0.59619,0.28144,0.01022,0.01751,0.61282,0.75193,0.312,0.01515,0.02328,0.02347,0.29353,0.47149,0.12348,0.02078,0.34972,0.4216,0.15079,0.03062
274.0,275.0,0.5959,0.28772,0.00582,0.01092,0.61232,0.74542,0.31119,0.00697,0.01286,0.00517,0.27973,0.465,0.03609,0.02143,0.33362,0.43035,0.04167,0.02807
275.0,276.0,0.59909,0.2705,0.03743,0.05118,0.61745,0.76458,0.3181,0.05803,0.0719,0.08219,0.31761,0.48716,0.26643,0.05425,0.38026,0.39702,0.33978,0.08723
276.0,277.0,0.60323,0.22116,0.11022,0.06616,0.62597,0.8202,0.33632,0.13032,0.08893,0.05226,0.41811,0.47896,0.14915,0.07398,0.50585,0.39453,0.18377,0.10436
277.0,278.0,0.55069,0.212,0.12463,0.06842,0.5687,0.84099,0.37172,0.14801,0.08111,0.11812,0.45041,0.46472,0.20113,0.10507,0.56418,0.38803,0.27614,0.13358
278.0,279.0,0.55489,0.24141,0.11053,0.02458,0.57617,0.81422,0.38834,0.12343,0.03411,0.1939,0.59372,0.36868,0.57883,0.05668,0.75391,0.50764,0.82477,0.05157
279.0,280.0,0.54718,0.24973,0.01865,0.01516,0.56876,0.80913,0.40259,0.02363,0.01961,0.01318,0.63893,0.34178,0.03852,0.04093,0.81992,0.53596,0.05304,0.05824
280.0,281.0,0.54577,0.25195,0.01459,0.01162,0.56677,0.80624,0.40113,0.01747,0.01375,0.02504,0.63693,0.35354,0.001,0.05581,0.81606,0.52053,0.01293,0.0766
281.0,282.0,0.55338,0.24159,0.06045,0.01134,0.57493,0.81477,0.39079,0.0756,0.01212,0.0352,0.64347,0.36618,0.07038,0.08461,0.81435,0.5091,0.08578,0.12255
282.0,283.0,0.56243,0.23905,0.0212,0.03467,0.58594,0.81683,0.38828,0.02451,0.04571,0.03779,0.66443,0.34548,0.1078,0.02921,0.83799,0.53893,0.14322,0.04013
283.0,284.0,0.55726,0.25265,0.03773,0.02079,0.57978,0.80254,0.39057,0.04403,0.02522,0.04853,0.62746,0.32215,0.03383,0.05771,0.79444,0.56967,0.03977,0.07666
284.0,285.0,0.55321,0.26311,0.01065,0.00635,0.57538,0.79225,0.39517,0.01228,0.00765,0.01507,0.6249,0.3042,0.02352,0.03262,0.7955,0.59187,0.03399,0.04441
285.0,286.0,0.5681,0.27141,0.01668,0.01031,0.59299,0.78123,0.38793,0.01989,0.01231,0.01549,0.6234,0.31545,0.001,0.04463,0.787,0.58015,0.00805,0.06112
286.0,287.0,0.56844,0.27035,0.01416,0.00929,0.59342,0.78241,0.38794,0.01682,0.01108,0.01365,0.6234,0.32117,0.001,0.0392,0.78701,0.57233,0.00716,0.05374
287.0,288.0,0.56454,0.2534,0.01929,0.04072,0.58934,0.80244,0.39304,0.02288,0.05836,0.03711,0.6585,0.32763,0.17807,0.03206,0.83551,0.56072,0.2476,0.0475
288.0,289.0,0.56618,0.24904,0.03849,0.02032,0.59122,0.80689,0.39182,0.05363,0.02959,0.03459,0.68477,0.34333,0.21874,0.0328,0.86706,0.5399,0.30169,0.04271
289.0,290.0,0.55848,0.26172,0.01486,0.01363,0.58167,0.79317,0.39282,0.01773,0.01637,0.01944,0.63737,0.33435,0.01364,0.04168,0.80886,0.55166,0.01989,0.05635
290.0,291.0,0.55804,0.2637,0.00522,0.00204,0.58156,0.79176,0.39577,0.00624,0.00197,0.00481,0.64144,0.32938,0.03476,0.0374,0.8167,0.55687,0.04497,0.05286
291.0,292.0,0.55742,0.26231,0.03227,0.03005,0.58105,0.79377,0.39758,0.04183,0.0398,0.00943,0.64489,0.35971,0.03623,0.15419,0.82271,0.51406,0.04621,0.21995
292.0,293.0,0.55511,0.26785,0.01498,0.0096,0.57802,0.78747,0.39694,0.01831,0.01148,0.01194,0.63893,0.31624,0.02642,0.0374,0.81466,0.57437,0.03252,0.05166
293.0,294.0,0.55195,0.27088,0.01805,0.0092,0.57431,0.78461,0.39891,0.02221,0.01073,0.01391,0.63786,0.30197,0.01915,0.03127,0.81516,0.59306,0.02402,0.04294
294.0,295.0,0.54742,0.26131,0.0795,0.02444,0.56774,0.79367,0.39301,0.10202,0.03342,0.04403,0.65447,0.33996,0.23715,0.06664,0.82924,0.54382,0.29694,0.09597
295.0,296.0,0.51269,0.24649,0.06597,0.03509,0.524,0.81002,0.39327,0.08133,0.03795,0.07881,0.53649,0.37687,0.24026,0.02486,0.68265,0.49298,0.33049,0.0377
296.0,297.0,0.56283,0.23691,0.10334,0.03083,0.58293,0.81248,0.36559,0.13312,0.03919,0.03385,0.3842,0.40596,0.11102,0.03704,0.48123,0.47054,0.13949,0.05424
297.0,298.0,0.56984,0.24353,0.01592,0.01975,0.59104,0.80466,0.36301,0.01798,0.02641,0.03855,0.33978,0.40074,0.01478,0.05482,0.42688,0.47879,0.02477,0.07832
298.0,299.0,0.57244,0.24659,0.00591,0.01488,0.59399,0.80103,0.36172,0.00746,0.01845,0.00972,0.33926,0.39542,0.001,0.03783,0.42559,0.48671,0.00344,0.05144
299.0,300.0,0.57374,0.24715,0.00974,0.01137,0.5957,0.80066,0.36252,0.0119,0.01397,0.00881,0.34039,0.39136,0.0208,0.01745,0.42736,0.49157,0.02539,0.02433
300.0,301.0,0.5583,0.23692,0.07088,0.14376,0.57224,0.80124,0.33065,0.0989,0.14963,0.24667,0.38324,0.41792,0.19486,0.16942,0.45843,0.47921,0.16241,0.17675
301.0,302.0,0.57573,0.12476,0.02399,0.02437,0.58141,0.88938,0.26604,0.03509,0.02382,0.08348,0.42044,0.57484,0.34441,0.01364,0.4628,0.33638,0.40212,0.00951
302.0,303.0,0.56194,0.12441,0.03258,0.03238,0.5627,0.87927,0.24162,0.04011,0.05424,0.1017,0.33047,0.61572,0.09233,0.10396,0.35274,0.31143,0.08622,0.09964
