start,end,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_std_width,3d_shape_std_height
607.0,608.0,0.56732,0.27713,0.01092,0.00951,0.59448,0.59198,0.45398,0.01277,0.01101,0.00925,0.29122,0.37794,0.02664,0.01329,0.32974,0.51229,0.0346,0.01866
608.0,609.0,0.567,0.27801,0.01261,0.0069,0.59399,0.59076,0.4535,0.015,0.00802,0.00799,0.30305,0.37768,0.06817,0.0127,0.34021,0.51295,0.08964,0.01758
609.0,610.0,0.56854,0.27796,0.01183,0.00704,0.59605,0.59093,0.45425,0.01483,0.00786,0.01618,0.29568,0.37659,0.04797,0.00924,0.33398,0.51366,0.06148,0.01363
610.0,611.0,0.56825,0.27684,0.00822,0.00677,0.5957,0.59241,0.45428,0.00986,0.00774,0.00806,0.29053,0.37573,0.03339,0.001,0.32932,0.51463,0.04359,0.00238
611.0,612.0,0.5672,0.277,0.01274,0.00483,0.59436,0.59217,0.45415,0.01529,0.00552,0.00982,0.3045,0.37609,0.0824,0.00645,0.34196,0.51432,0.108,0.00943
612.0,613.0,0.56747,0.27684,0.01346,0.00635,0.5948,0.59247,0.45472,0.01642,0.00737,0.01223,0.30922,0.37611,0.09908,0.00663,0.34668,0.51383,0.12984,0.00858
613.0,614.0,0.56801,0.2767,0.01381,0.00699,0.59557,0.59273,0.4552,0.0167,0.00817,0.01184,0.30153,0.37573,0.07211,0.001,0.34003,0.51389,0.09545,0.00312
614.0,615.0,0.56791,0.27756,0.01057,0.00674,0.59536,0.59154,0.45476,0.01291,0.00756,0.01233,0.29919,0.37764,0.06711,0.01263,0.33756,0.51201,0.08704,0.01798
615.0,616.0,0.56822,0.27715,0.00875,0.00613,0.59574,0.59207,0.45471,0.01049,0.007,0.00786,0.29418,0.37649,0.04241,0.00882,0.33296,0.51339,0.05515,0.01241
616.0,617.0,0.56803,0.27828,0.01155,0.00721,0.5956,0.59067,0.45525,0.01384,0.00834,0.00776,0.30851,0.37573,0.07344,0.001,0.34643,0.51385,0.09651,0.00232
617.0,618.0,0.56829,0.27778,0.01076,0.00544,0.59598,0.59137,0.45555,0.01276,0.00623,0.00815,0.29885,0.37573,0.07001,0.001,0.33782,0.51361,0.09222,0.0024
618.0,619.0,0.5679,0.2773,0.01487,0.00654,0.5955,0.59201,0.45558,0.01776,0.00765,0.00867,0.31092,0.37573,0.09003,0.001,0.34886,0.51358,0.11853,0.0025
619.0,620.0,0.56871,0.27667,0.01064,0.00521,0.59661,0.59291,0.4561,0.01333,0.00618,0.01327,0.29598,0.37707,0.04217,0.01103,0.33557,0.5116,0.05458,0.01532
620.0,621.0,0.56827,0.27773,0.01509,0.00571,0.59604,0.59151,0.45594,0.01823,0.00662,0.01017,0.30851,0.37619,0.07705,0.00719,0.34692,0.51274,0.10091,0.01051
621.0,622.0,0.56752,0.27808,0.01365,0.0051,0.59499,0.59095,0.4554,0.01641,0.00583,0.00928,0.3152,0.37573,0.08151,0.001,0.35264,0.51373,0.10699,0.00262
622.0,623.0,0.56869,0.27755,0.01506,0.00629,0.59655,0.59173,0.45587,0.01819,0.00735,0.01062,0.32723,0.37573,0.07089,0.001,0.36433,0.51335,0.09274,0.00288
623.0,624.0,0.56871,0.27782,0.0139,0.00788,0.59656,0.59136,0.45581,0.0168,0.00923,0.01062,0.32769,0.37573,0.07598,0.001,0.36474,0.5134,0.09976,0.00288
624.0,625.0,0.56799,0.27747,0.01515,0.00566,0.59556,0.59172,0.45524,0.01814,0.00663,0.01102,0.33729,0.37573,0.09302,0.001,0.37308,0.51386,0.12264,0.00296
625.0,626.0,0.56827,0.27787,0.01264,0.00652,0.59592,0.59122,0.45532,0.01518,0.00751,0.00915,0.32776,0.37573,0.07486,0.001,0.36444,0.51379,0.09806,0.00259
626.0,627.0,0.56757,0.27809,0.01377,0.00488,0.59501,0.59091,0.45517,0.01665,0.00563,0.01082,0.33473,0.37573,0.07929,0.001,0.37069,0.51392,0.10371,0.00292
627.0,628.0,0.56805,0.27804,0.01437,0.00566,0.59562,0.59099,0.45519,0.01764,0.0065,0.01355,0.32782,0.37573,0.07385,0.001,0.36439,0.5139,0.09621,0.00345
628.0,629.0,0.56827,0.2785,0.01371,0.00613,0.59592,0.5904,0.45536,0.01648,0.00691,0.01053,0.31733,0.37573,0.07781,0.001,0.35482,0.51376,0.10209,0.00286
629.0,630.0,0.5675,0.27896,0.01748,0.0066,0.59495,0.5898,0.45531,0.02123,0.00793,0.01255,0.31777,0.37614,0.09414,0.00684,0.35491,0.51331,0.12307,0.00969
630.0,631.0,0.56796,0.27808,0.01497,0.0051,0.59552,0.59093,0.45526,0.01808,0.00582,0.01012,0.30851,0.37573,0.08465,0.001,0.34642,0.51384,0.11054,0.00278
631.0,632.0,0.56836,0.27725,0.01264,0.00588,0.59609,0.59208,0.45562,0.01529,0.00683,0.0099,0.29771,0.37573,0.05599,0.001,0.33682,0.51355,0.07308,0.00274
632.0,633.0,0.5682,0.27734,0.01224,0.00485,0.59591,0.59199,0.45577,0.01473,0.00549,0.00983,0.29992,0.37726,0.06311,0.01162,0.33894,0.51163,0.08263,0.01641
633.0,634.0,0.56756,0.27746,0.01177,0.00447,0.59503,0.59175,0.45534,0.01387,0.00507,0.00738,0.30774,0.37614,0.07341,0.00684,0.34579,0.5133,0.09702,0.00982
634.0,635.0,0.56785,0.27755,0.01424,0.00394,0.59545,0.59169,0.45567,0.01715,0.00456,0.01011,0.3048,0.37851,0.07994,0.0143,0.34333,0.51026,0.10498,0.01997
635.0,636.0,0.56774,0.27737,0.01271,0.00563,0.59535,0.59195,0.45583,0.01531,0.00654,0.0095,0.30851,0.37697,0.07252,0.0107,0.34686,0.51193,0.0952,0.0155
636.0,637.0,0.56738,0.27777,0.01324,0.00405,0.59486,0.5914,0.45566,0.01602,0.00473,0.0092,0.31603,0.37707,0.06672,0.01103,0.35359,0.51195,0.08695,0.01592
637.0,638.0,0.56707,0.27793,0.01453,0.00513,0.59446,0.59118,0.45556,0.01748,0.00586,0.00949,0.31891,0.37652,0.08973,0.00895,0.35615,0.51267,0.11789,0.0127
638.0,639.0,0.56697,0.27796,0.01305,0.00677,0.59432,0.59113,0.45551,0.01553,0.00779,0.00885,0.32234,0.37831,0.07728,0.01399,0.35926,0.51061,0.10197,0.02027
639.0,640.0,0.56736,0.27744,0.01308,0.00519,0.59481,0.59181,0.45552,0.01557,0.00583,0.00862,0.31011,0.37915,0.0811,0.01516,0.34809,0.50962,0.10684,0.02162
640.0,641.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
641.0,642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
642.0,643.0,0.56708,0.27757,0.01355,0.00577,0.59441,0.59161,0.45525,0.01611,0.00654,0.00839,0.31446,0.37771,0.08122,0.01279,0.35185,0.51152,0.10673,0.01825
643.0,644.0,0.56747,0.27712,0.01484,0.00627,0.59493,0.59222,0.4554,0.01797,0.00726,0.00996,0.31074,0.37771,0.07707,0.01279,0.34856,0.5114,0.10072,0.01799
644.0,645.0,0.5667,0.27796,0.01214,0.0061,0.59392,0.59108,0.4552,0.01457,0.00711,0.0084,0.32523,0.37871,0.07799,0.0146,0.36166,0.5104,0.10227,0.02115
645.0,646.0,0.56783,0.27367,0.01537,0.00749,0.59551,0.59685,0.45613,0.01866,0.00882,0.01229,0.31332,0.38644,0.09154,0.001,0.35145,0.50058,0.11988,0.00326
646.0,647.0,0.56142,0.27492,0.02881,0.01079,0.58664,0.59443,0.45125,0.03568,0.01335,0.03098,0.28846,0.39964,0.10571,0.01604,0.32459,0.48925,0.14052,0.02259
647.0,648.0,0.57194,0.26976,0.02918,0.00918,0.60172,0.60289,0.46141,0.03874,0.01269,0.04902,0.35334,0.40785,0.05285,0.001,0.39328,0.47088,0.07576,0.01105
648.0,649.0,0.56874,0.27099,0.04073,0.01068,0.59787,0.60145,0.46248,0.04983,0.01323,0.02344,0.33473,0.39838,0.09201,0.0107,0.37671,0.48116,0.12921,0.01717
649.0,650.0,0.51756,0.30294,0.13103,0.06471,0.53161,0.55747,0.44545,0.15387,0.07603,0.06327,0.46003,0.35907,0.18968,0.06077,0.47352,0.54084,0.23256,0.09745
650.0,651.0,0.49909,0.31689,0.01594,0.01156,0.50842,0.53898,0.44055,0.01807,0.01294,0.01513,0.52737,0.3222,0.01768,0.001,0.5289,0.58702,0.02499,0.00343
651.0,652.0,0.49368,0.32125,0.0596,0.01955,0.50157,0.53307,0.43546,0.06725,0.0222,0.02526,0.66312,0.30565,0.25348,0.02803,0.64349,0.60941,0.32484,0.04213
652.0,653.0,0.53154,0.28373,0.22274,0.06346,0.54921,0.5825,0.44697,0.26069,0.07561,0.08548,0.36867,0.36978,0.50398,0.05724,0.3916,0.52724,0.63586,0.09505
653.0,654.0,0.56469,0.27396,0.02062,0.01669,0.59122,0.59615,0.45414,0.02441,0.01949,0.0091,0.26543,0.38168,0.04569,0.02624,0.30595,0.50764,0.05914,0.03897
654.0,655.0,0.56091,0.28257,0.00452,0.00735,0.58598,0.58446,0.45118,0.00454,0.00859,0.01412,0.28481,0.36989,0.0238,0.01612,0.32159,0.52368,0.03263,0.02418
655.0,656.0,0.56118,0.28417,0.00339,0.00372,0.58617,0.58227,0.45041,0.00372,0.00405,0.00407,0.27442,0.36502,0.02812,0.001,0.31163,0.52996,0.03711,0.00158
656.0,657.0,0.56124,0.28544,0.00693,0.00696,0.58619,0.58057,0.45005,0.00734,0.00793,0.00989,0.2774,0.36318,0.03043,0.01246,0.31398,0.5324,0.04053,0.01771
657.0,658.0,0.56376,0.28346,0.00552,0.00496,0.58911,0.58297,0.44883,0.00591,0.0056,0.00765,0.25726,0.35828,0.0304,0.01566,0.29482,0.53903,0.03994,0.02222
658.0,659.0,0.56354,0.28428,0.0043,0.00552,0.58879,0.58188,0.44861,0.00436,0.00603,0.00778,0.25381,0.35432,0.02735,0.001,0.29151,0.54379,0.03661,0.00226
659.0,660.0,0.56347,0.28434,0.0059,0.00724,0.58876,0.58184,0.44893,0.00662,0.00824,0.00716,0.25837,0.35432,0.03058,0.001,0.29592,0.54355,0.04102,0.00214
660.0,661.0,0.56347,0.28307,0.00527,0.00779,0.58878,0.5835,0.44904,0.00569,0.00893,0.00733,0.26105,0.35324,0.02951,0.01302,0.29846,0.54474,0.0396,0.01834
661.0,662.0,0.56382,0.28412,0.00464,0.0066,0.58915,0.58209,0.44866,0.00522,0.00737,0.00617,0.25905,0.35217,0.03052,0.01314,0.29636,0.54628,0.04076,0.01898
662.0,663.0,0.56409,0.283,0.00379,0.00513,0.58947,0.58352,0.44854,0.00424,0.00571,0.00554,0.26111,0.35432,0.02945,0.001,0.29819,0.54384,0.03915,0.00184
663.0,664.0,0.56367,0.28394,0.00461,0.00785,0.58907,0.58241,0.44926,0.00491,0.00893,0.00522,0.26124,0.35737,0.02934,0.01472,0.29878,0.53974,0.03892,0.02115
664.0,665.0,0.56267,0.27667,0.00809,0.02129,0.58818,0.59217,0.4513,0.00897,0.02469,0.01039,0.2668,0.37787,0.0417,0.02676,0.30521,0.51433,0.05634,0.03898
665.0,666.0,0.50431,0.31497,0.2126,0.10332,0.51484,0.54134,0.43478,0.24822,0.12052,0.11932,0.62939,0.32005,0.43139,0.09388,0.612,0.59309,0.52288,0.15238
666.0,667.0,0.48796,0.34814,0.03374,0.01475,0.4943,0.4988,0.42587,0.03698,0.01637,0.03535,0.65613,0.26074,0.21278,0.0143,0.6259,0.66617,0.28133,0.02264
667.0,668.0,0.50712,0.33029,0.1444,0.10862,0.51728,0.52128,0.4234,0.16504,0.12228,0.0978,0.47969,0.28778,0.28181,0.09983,0.4687,0.63714,0.33192,0.15293
668.0,669.0,0.5581,0.28138,0.03213,0.01561,0.58181,0.58543,0.44715,0.03951,0.01918,0.03876,0.25236,0.3616,0.06134,0.01965,0.28913,0.53668,0.08449,0.03133
669.0,670.0,0.55556,0.293,0.00646,0.01239,0.57794,0.56984,0.44268,0.00777,0.01429,0.01071,0.22428,0.33647,0.02466,0.01531,0.26065,0.56887,0.03313,0.02239
670.0,671.0,0.55476,0.29514,0.00558,0.00671,0.57692,0.56706,0.44251,0.00589,0.00761,0.00894,0.22245,0.33156,0.02789,0.01103,0.25886,0.57462,0.0371,0.01577
671.0,672.0,0.55504,0.29733,0.00612,0.00735,0.57714,0.56416,0.44173,0.00668,0.00827,0.00675,0.22597,0.32384,0.0199,0.01196,0.26162,0.58404,0.02632,0.01635
672.0,673.0,0.55536,0.29738,0.00649,0.00557,0.57744,0.56403,0.44116,0.00699,0.00628,0.00676,0.22414,0.32257,0.02496,0.00654,0.2596,0.58591,0.03293,0.00895
673.0,674.0,0.55432,0.29594,0.00317,0.00435,0.57629,0.56597,0.44192,0.00354,0.00479,0.00564,0.22675,0.3222,0.01677,0.001,0.26244,0.5858,0.02233,0.0018
674.0,675.0,0.55451,0.29676,0.00417,0.00707,0.57652,0.56492,0.44192,0.00444,0.00799,0.00532,0.22669,0.3222,0.01706,0.001,0.26238,0.5858,0.02241,0.00174
675.0,676.0,0.55474,0.2984,0.00608,0.00732,0.5768,0.56281,0.44191,0.00666,0.00818,0.00646,0.22328,0.32067,0.02661,0.01162,0.25926,0.58759,0.03493,0.01651
676.0,677.0,0.5551,0.29941,0.00486,0.00488,0.57717,0.56147,0.44153,0.00549,0.00538,0.00442,0.22257,0.3222,0.02774,0.001,0.25838,0.58607,0.03644,0.00159
677.0,678.0,0.5549,0.29981,0.00392,0.0069,0.57694,0.56097,0.44156,0.00423,0.00767,0.00594,0.2186,0.32072,0.03055,0.01147,0.25479,0.58776,0.04034,0.01617
678.0,679.0,0.55476,0.29988,0.0036,0.00566,0.57675,0.56085,0.44137,0.00394,0.00628,0.00536,0.21938,0.31427,0.0304,0.0143,0.25538,0.59527,0.04014,0.01954
679.0,680.0,0.55456,0.30065,0.00398,0.00571,0.57652,0.55988,0.44153,0.00436,0.00637,0.00413,0.21938,0.31228,0.0304,0.00895,0.25547,0.59744,0.0402,0.01224
680.0,681.0,0.55432,0.30038,0.00269,0.0033,0.57622,0.56022,0.44146,0.00271,0.00356,0.00547,0.22227,0.31256,0.02812,0.01011,0.25807,0.59717,0.03702,0.01414
681.0,682.0,0.55435,0.30053,0.00398,0.00624,0.57622,0.56001,0.44133,0.00436,0.00695,0.00434,0.221,0.31149,0.02945,0.001,0.25683,0.59849,0.03866,0.00156
682.0,683.0,0.55419,0.30093,0.0042,0.00552,0.57602,0.55949,0.44125,0.0047,0.00608,0.00541,0.21546,0.31149,0.02939,0.001,0.25173,0.59854,0.03889,0.00174
683.0,684.0,0.54369,0.30156,0.1111,0.04139,0.56253,0.55817,0.43547,0.13191,0.04861,0.10967,0.27601,0.32109,0.24585,0.03419,0.30081,0.5918,0.29045,0.05076
684.0,685.0,0.4961,0.31645,0.05282,0.03815,0.50334,0.53718,0.41023,0.05853,0.04039,0.04398,0.52831,0.29864,0.07293,0.02815,0.49827,0.63428,0.0859,0.03523
685.0,686.0,0.52902,0.20846,0.16471,0.22827,0.54002,0.66441,0.39638,0.17137,0.23749,0.05972,0.37168,0.45978,0.20787,0.2473,0.35492,0.47262,0.26073,0.31229
686.0,687.0,0.73792,0.13766,0.55414,0.13213,0.73879,0.71773,0.32306,0.46519,0.14654,0.22,0.40433,0.76473,0.31991,0.04952,0.32853,0.25573,0.31892,0.04062
687.0,688.0,0.97171,0.21547,0.39366,0.46341,0.96613,0.63073,0.31383,0.44697,0.41259,0.19872,0.13566,0.55162,0.60525,0.79107,0.13504,0.47007,0.60579,0.87178
688.0,689.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
689.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,691.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
691.0,692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
692.0,693.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
693.0,694.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
694.0,695.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695.0,696.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
696.0,697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
697.0,698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
698.0,699.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
699.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,701.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
701.0,702.0,0.50759,0.72354,0.13784,0.06676,0.50911,0.11623,0.3095,0.11703,0.04967,0.25905,0.39419,0.47306,0.12221,0.0408,0.29791,0.53259,0.08611,0.10027
702.0,703.0,0.4315,0.63013,0.0687,0.20789,0.42266,0.12667,0.47083,0.1014,0.1159,0.91189,0.26994,0.52727,0.1449,0.06326,0.31064,0.30631,0.05075,0.32956
703.0,704.0,0.42709,0.5342,0.0208,0.09653,0.40347,0.19089,0.63745,0.02927,0.09963,0.49779,0.17147,0.50778,0.08048,0.09565,0.30876,0.1606,0.06987,0.08621
704.0,705.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
705.0,706.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
706.0,707.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
707.0,708.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
708.0,709.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
709.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
710.0,711.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
711.0,712.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
712.0,713.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
713.0,714.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
714.0,715.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
715.0,716.0,0.51764,0.16605,0.01625,0.08103,0.53423,0.74592,0.4755,0.01946,0.12163,0.29071,0.2684,0.56963,0.05678,0.0182,0.32036,0.26113,0.04636,0.10293
716.0,717.0,0.52027,0.09384,0.00894,0.11009,0.54448,0.88167,0.54759,0.0225,0.18353,0.28203,0.17916,0.53847,0.0792,0.07128,0.27453,0.22191,0.08466,0.05317
717.0,718.0,0.51687,0.07134,0.02372,0.01395,0.54214,0.93107,0.57673,0.03258,0.02082,0.02982,0.19204,0.52809,0.04747,0.02527,0.30504,0.20397,0.0752,0.04286
718.0,719.0,0.52002,0.10809,0.04566,0.14116,0.54286,0.85582,0.53701,0.04383,0.23672,0.39494,0.18818,0.54005,0.13611,0.06531,0.2779,0.229,0.15891,0.20872
719.0,720.0,0.55454,0.2253,0.14465,0.15624,0.58388,0.66885,0.48831,0.17255,0.19368,0.07103,0.37269,0.40785,0.11721,0.16105,0.43297,0.44619,0.16369,0.2536
720.0,721.0,0.53508,0.21719,0.02178,0.02018,0.55822,0.67954,0.48721,0.02501,0.02618,0.02431,0.25336,0.48815,0.07784,0.01618,0.31522,0.34878,0.10589,0.02906
721.0,722.0,0.5149,0.1193,0.04139,0.11197,0.53424,0.82944,0.51827,0.04931,0.17163,0.37356,0.2229,0.53303,0.09884,0.04118,0.30366,0.26023,0.16636,0.11643
722.0,723.0,0.52682,0.05959,0.07319,0.06202,0.55644,0.94628,0.57141,0.10271,0.09507,0.07489,0.1812,0.48326,0.06042,0.01188,0.29073,0.27265,0.08477,0.02326
723.0,724.0,0.51391,0.06134,0.12541,0.0738,0.53777,0.94773,0.57875,0.1711,0.09732,0.08851,0.19487,0.48146,0.07864,0.01695,0.30863,0.268,0.1352,0.03315
724.0,725.0,0.48669,0.06831,0.01421,0.02487,0.4978,0.94667,0.59556,0.01964,0.03951,0.04559,0.23943,0.47209,0.05019,0.00926,0.36666,0.26458,0.08034,0.0182
725.0,726.0,0.48713,0.06964,0.01192,0.01189,0.49833,0.94169,0.59063,0.01615,0.01608,0.02742,0.21035,0.47322,0.02741,0.01032,0.33139,0.26785,0.04506,0.01412
726.0,727.0,0.49362,0.07249,0.00725,0.03346,0.50811,0.93661,0.58964,0.0093,0.04718,0.02726,0.1932,0.47476,0.02661,0.01414,0.31185,0.26682,0.04188,0.02437
727.0,728.0,0.50052,0.06122,0.02128,0.0369,0.51897,0.95881,0.59694,0.02982,0.06149,0.06691,0.16311,0.47655,0.07193,0.01597,0.28253,0.25708,0.10978,0.03645
728.0,729.0,0.49944,0.05576,0.01431,0.02179,0.5175,0.96967,0.60065,0.01911,0.02828,0.03666,0.15309,0.47362,0.04744,0.01663,0.27311,0.25763,0.07716,0.02935
729.0,730.0,0.49494,0.06942,0.0541,0.0458,0.51026,0.94365,0.5934,0.07612,0.06635,0.05192,0.17936,0.46438,0.07409,0.02292,0.29863,0.27792,0.12073,0.0432
730.0,731.0,0.49049,0.07512,0.02485,0.02759,0.5034,0.93262,0.58993,0.03492,0.03755,0.02295,0.18664,0.4585,0.04093,0.01446,0.30476,0.28964,0.0635,0.02316
731.0,732.0,0.49333,0.07122,0.01333,0.02382,0.50794,0.94216,0.5958,0.01892,0.03786,0.04352,0.17983,0.4596,0.03016,0.01779,0.30044,0.28241,0.04966,0.03764
732.0,733.0,0.49704,0.0694,0.0187,0.04547,0.51369,0.94634,0.59804,0.02567,0.06603,0.05124,0.21239,0.46692,0.11556,0.01814,0.33801,0.26978,0.18757,0.03888
733.0,734.0,0.50513,0.06008,0.02253,0.01921,0.52662,0.96615,0.60632,0.0334,0.03432,0.05283,0.1601,0.47209,0.04448,0.001,0.28436,0.25424,0.06532,0.01331
734.0,735.0,0.50438,0.06477,0.04055,0.02598,0.52525,0.95662,0.60298,0.05847,0.03995,0.03778,0.16961,0.47605,0.09053,0.01566,0.29314,0.25181,0.14428,0.0305
735.0,736.0,0.47942,0.07514,0.05429,0.05736,0.48693,0.94373,0.60975,0.07761,0.08054,0.0448,0.31005,0.45438,0.09935,0.01771,0.4556,0.27661,0.16168,0.02735
736.0,737.0,0.47619,0.06422,0.02005,0.02401,0.4819,0.95907,0.60566,0.0284,0.03492,0.03469,0.25503,0.45147,0.06335,0.00895,0.39061,0.2847,0.10417,0.01583
737.0,738.0,0.4851,0.07124,0.02981,0.02584,0.49562,0.94721,0.60474,0.04217,0.03469,0.0279,0.22447,0.46648,0.07977,0.01882,0.3556,0.2639,0.13255,0.0331
738.0,739.0,0.49736,0.07171,0.00938,0.02337,0.51428,0.94364,0.59978,0.01222,0.03594,0.03976,0.1797,0.47168,0.03022,0.00684,0.30245,0.26127,0.0487,0.01603
739.0,740.0,0.49462,0.08032,0.02714,0.04128,0.51005,0.92954,0.59924,0.03805,0.05685,0.03208,0.18577,0.47123,0.03578,0.00924,0.30896,0.26244,0.05785,0.01873
740.0,741.0,0.49338,0.0832,0.02018,0.01991,0.50819,0.92539,0.60009,0.02832,0.02575,0.03048,0.18509,0.4688,0.02236,0.01501,0.30867,0.2651,0.0362,0.02635
741.0,742.0,0.4948,0.07519,0.00612,0.02254,0.51046,0.93939,0.60212,0.00873,0.03498,0.03469,0.17615,0.47102,0.02999,0.01011,0.29976,0.25992,0.05084,0.01968
742.0,743.0,0.49244,0.07542,0.0031,0.01264,0.5072,0.9441,0.61115,0.00398,0.01912,0.01261,0.19219,0.46138,0.02466,0.0202,0.32282,0.26507,0.04017,0.03402
743.0,744.0,0.49417,0.06735,0.01807,0.00901,0.50974,0.95535,0.60795,0.02471,0.01735,0.04792,0.18818,0.4364,0.02889,0.07806,0.31651,0.3043,0.05141,0.14368
744.0,745.0,0.50618,0.06882,0.04099,0.01469,0.52758,0.94676,0.59716,0.05614,0.02677,0.05578,0.18432,0.44656,0.04126,0.06516,0.30705,0.29977,0.06859,0.11504
745.0,746.0,0.50329,0.06662,0.04958,0.03671,0.52294,0.94816,0.59357,0.06855,0.05099,0.05661,0.1957,0.46673,0.07308,0.01853,0.31706,0.27442,0.12395,0.03302
746.0,747.0,0.49287,0.07642,0.01701,0.03801,0.5074,0.93613,0.59994,0.02328,0.04657,0.06451,0.21898,0.46215,0.07595,0.01489,0.3464,0.2748,0.11463,0.02601
747.0,748.0,0.4887,0.07583,0.03,0.02149,0.50125,0.94129,0.60734,0.04231,0.03417,0.04802,0.23037,0.45621,0.11656,0.01616,0.36396,0.27624,0.19816,0.02786
748.0,749.0,0.48518,0.07764,0.00794,0.0155,0.49583,0.93855,0.60768,0.01113,0.02567,0.03371,0.24548,0.44838,0.03147,0.01346,0.38112,0.28726,0.04917,0.02445
749.0,750.0,0.48671,0.08772,0.01575,0.057,0.49826,0.92323,0.60951,0.02278,0.08151,0.06898,0.2315,0.44939,0.02839,0.01087,0.36644,0.28408,0.04885,0.02088
750.0,751.0,0.48654,0.08309,0.01359,0.05043,0.49784,0.92794,0.60443,0.01895,0.07032,0.03062,0.22607,0.44909,0.05019,0.01178,0.35719,0.2893,0.08298,0.02043
751.0,752.0,0.48578,0.07846,0.01638,0.0318,0.49662,0.93445,0.60274,0.0232,0.04184,0.02934,0.22345,0.4492,0.03451,0.01147,0.35323,0.29072,0.05815,0.02354
752.0,753.0,0.48568,0.07627,0.01374,0.04646,0.49649,0.93846,0.60358,0.0191,0.06628,0.0502,0.27963,0.45539,0.15714,0.01607,0.41705,0.281,0.26165,0.03423
