start,end,location_idx,Kitchen_AP,Lounge_AP,Upstairs_AP,Study_AP,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_mean_depth,3d_shape_std_width,3d_shape_std_height,x_mean,y_mean,z_mean,x_average_jerk,x_average_absolute_value,x_median,x_std_dev,x_max_value,x_min_value,x_max_absolute_value,y_average_jerk,y_average_absolute_value,y_median,y_std_dev,y_max_value,y_min_value,y_max_absolute_value,z_average_jerk,z_average_absolute_value,z_median,z_std_dev,z_max_value,z_min_value,z_max_absolute_value,xy_corr,xz_corr,yz_corr,target_vector
85.0,86.0,5,,-67.65,-97.0,,150.66,70.708,10.51,1.267,-92.299,475.26,2748.387,103.737,21.383,62.931,59.621,145.345,8.775,13.288,571.416,-1390.43,60.0,77.164,103.2,-0.5613999999999999,0.7724,0.2996,0.0941052631578947,0.5613999999999999,-0.506,0.1374512277136876,-0.352,-0.866,0.866,0.1017894736842105,0.7724,0.767,0.1560340988374015,1.072,0.422,1.072,0.0654736842105263,0.2996,0.31,0.1100156352524494,0.608,0.072,0.608,-0.255234763684001,-0.18899621730049,0.4272910753272415,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
86.0,87.0,5,,-70.7,,,178.563,73.784,2.315,0.593,165.577,412.762,2546.748,19.16,8.331,25.914,66.867,159.533,1.36,2.125,602.042,-1418.079,60.0,13.63,17.617,-0.6164,0.6606,0.3634,0.0733684210526315,0.6164,-0.61,0.0945613028675049,-0.498,-0.866,0.866,0.0731578947368421,0.6606,0.676,0.0936057690529809,0.806,0.406,0.806,0.0367368421052631,0.3634,0.356,0.057313523709505,0.448,0.274,0.448,-0.2411302021192087,0.2465402935664818,0.3341661289019142,"[0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
87.0,88.0,5,,-70.45,,,173.571,77.198,1.837,0.412,114.522,361.178,2406.47,15.46,2.934,21.338,67.533,169.0,2.363,1.265,572.817,-1420.639,60.0,16.568,7.207,-0.5461000000000001,0.7145,0.1724,0.0437894736842105,0.5461000000000001,-0.559,0.0782750918236446,-0.4,-0.672,0.672,0.1031578947368421,0.7145,0.731,0.1392521094992819,0.88,0.316,0.88,0.0502105263157894,0.229,0.239,0.1671018850881102,0.318,-0.304,0.318,-0.4177212696499697,-0.0799362968407175,0.5029375627742632,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
88.0,89.0,5,,-70.65,-100.0,,185.401,77.987,2.316,0.669,207.455,343.29,2330.021,18.086,6.84,12.118,75.0,170.04,2.828,0.999,620.096,-1383.894,60.0,24.061,11.476,-0.9019,0.2966,-0.1171,0.2372631578947368,0.9019,-0.815,0.3034807901663629,-0.578,-1.864,1.864,0.296421052631579,0.3552,0.312,0.3660077048369337,1.388,-0.22,1.388,0.2328421052631578,0.2495,-0.144,0.2731940519118233,0.51,-0.584,0.584,-0.1008735368965741,0.0053589985840468,-0.4688549972122451,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
89.0,90.0,5,,-71.5,,,185.34,94.375,1.762,12.156,213.429,213.304,2405.913,10.22,96.567,69.842,71.667,131.095,5.065,27.627,610.439,-1098.308,60.0,56.323,199.408,-0.8609,0.1015,-0.0283,0.0905263157894736,0.8609,-0.811,0.1438130383518824,-0.64,-1.194,1.194,0.1538947368421052,0.1460999999999999,0.122,0.1492459379681738,0.398,-0.202,0.398,0.1094736842105263,0.1213,-0.032,0.1506761759535992,0.198,-0.398,0.398,0.20729832290621,0.5458499033357757,0.0519147993895505,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
90.0,91.0,5,,-76.1,,,184.867,112.962,1.748,1.722,214.852,60.772,2462.473,16.985,14.849,21.062,73.214,97.071,1.634,0.371,635.987,-840.428,60.0,10.327,8.629,-0.9177,0.0452,-0.2133999999999999,0.113157894736842,0.9177,-0.884,0.1382234061221181,-0.69,-1.396,1.396,0.0877894736842105,0.0668,0.045,0.0699468369549331,0.204,-0.108,0.204,0.0727368421052631,0.2133999999999999,-0.211,0.0701144778202048,-0.064,-0.348,0.348,0.6393726260951499,-0.2630129504763023,-0.1602516672742567,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
91.0,92.0,5,,-76.4,,,186.6,110.097,1.462,1.356,233.195,86.809,2499.9,12.954,11.857,5.221,71.25,99.0,0.878,0.0,628.994,-869.864,60.0,7.916,1.812,-0.9004999999999999,0.0518,-0.1766,0.0065263157894736,0.9004999999999999,-0.9,0.0055452682532047,-0.89,-0.912,0.912,0.0229473684210526,0.0518,0.049,0.0222342078788519,0.108,0.014,0.108,0.0133684210526315,0.1766,-0.176,0.0165782990683604,-0.152,-0.222,0.222,0.4290535011078628,0.3992119511880354,0.2639136968310131,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
92.0,93.0,5,,-76.05,,,187.796,108.467,0.439,0.474,243.035,100.844,2493.444,3.642,4.234,5.241,72.714,99.0,0.7,0.0,640.138,-867.623,60.0,6.655,1.82,-0.8991,0.05,-0.1835999999999999,0.0109473684210526,0.8991,-0.899,0.0088876318555619,-0.884,-0.912,0.912,0.0203157894736842,0.05,0.05,0.0185040536099526,0.096,0.024,0.096,0.0101052631578947,0.1835999999999999,-0.186,0.0109654001294982,-0.16,-0.2,0.2,0.402536303854552,-0.1206692965631135,-0.0680123411554342,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
93.0,94.0,5,,-74.65,,,187.082,103.725,1.921,7.33,233.196,138.813,2452.457,20.582,59.816,45.675,68.455,117.273,4.717,21.237,593.945,-1005.25,60.0,50.635,159.722,-0.9781,0.0295,-0.1316999999999999,0.051578947368421,0.9781,-0.92,0.1257465307672541,-0.82,-1.296,1.296,0.0972631578947368,0.0786999999999999,0.044,0.0899107891189928,0.174,-0.164,0.174,0.0641052631578947,0.1452999999999999,-0.161,0.1019652391749266,0.066,-0.33,0.33,0.5158646359295485,0.1691052904616626,0.0194758267652509,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0]"
94.0,95.0,5,,-75.85,,,182.779,79.832,0.717,3.056,188.84,333.015,2364.076,6.254,25.777,14.639,62.739,169.435,1.072,2.826,525.595,-1399.191,60.0,8.592,23.846,-0.8291999999999999,0.2699,0.2185,0.0347368421052631,0.8291999999999999,-0.844,0.0774555356317416,-0.68,-0.93,0.93,0.0288421052631578,0.2699,0.288,0.0640982839083855,0.344,0.088,0.344,0.019578947368421,0.2185,0.242,0.0881132793624207,0.318,0.06,0.318,-0.5366455357484302,-0.7488503887950821,0.8442503515123695,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
95.0,96.0,5,,-72.55,,,181.937,76.832,0.079,0.044,183.801,361.689,2389.33,0.749,0.536,1.091,65.0,171.0,0.0,0.0,550.184,-1427.162,60.0,0.249,0.654,-0.8738999999999999,0.3007000000000001,0.2892,0.0141052631578947,0.8738999999999999,-0.873,0.016928969253915,-0.834,-0.904,0.904,0.0122105263157894,0.3007000000000001,0.303,0.0120378569521322,0.32,0.278,0.32,0.0093684210526315,0.2892,0.284,0.0167976188788768,0.326,0.254,0.326,-0.5911520716579743,-0.3373113311749566,0.5220384361402272,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
96.0,97.0,5,,-70.15,,,179.899,77.336,0.803,0.496,167.422,358.971,2399.391,6.622,4.59,5.369,58.769,170.923,3.566,0.385,499.235,-1432.558,60.0,29.868,5.044,-0.8801000000000002,0.2791,0.2875,0.0134736842105263,0.8801000000000002,-0.88,0.0140921964221337,-0.856,-0.912,0.912,0.0153684210526315,0.2791,0.287,0.0293630720463646,0.324,0.23,0.324,0.0129473684210526,0.2875,0.292,0.023646352784309,0.326,0.236,0.326,0.0829164193713532,0.4529917210371511,0.3991620345597837,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
97.0,98.0,5,,-73.7,,,180.715,75.32,0.645,0.763,174.078,375.481,2396.565,5.17,5.991,4.979,55.0,170.571,1.852,0.821,466.867,-1427.942,60.0,15.938,7.106,-0.8748999999999999,0.3001999999999999,0.3075,0.0148421052631579,0.8748999999999999,-0.869,0.0231902996962092,-0.848,-0.932,0.932,0.0111578947368421,0.3001999999999999,0.301,0.0110435501538228,0.322,0.274,0.322,0.0116842105263158,0.3075,0.305,0.0184485771809102,0.342,0.286,0.342,-0.2843384590995731,0.3205727282145634,0.3450513569894772,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0]"
98.0,99.0,5,,-69.35,,,178.54,90.926,1.767,13.574,158.015,246.174,2431.46,14.498,114.729,36.261,62.2,143.6,1.6,13.742,535.071,-1219.421,60.0,18.402,99.927,-0.7539,0.4143,0.2344,0.0608421052631579,0.7539,-0.757,0.0856772431862743,-0.602,-0.884,0.884,0.1130526315789473,0.4143,0.304,0.2490472043609403,1.132,0.118,1.132,0.0710526315789473,0.2344,0.262,0.1141343068494306,0.56,0.054,0.56,0.1387484624550424,-0.405701659902721,0.4921148157815928,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0]"
99.0,100.0,5,,-70.2,,,182.765,130.749,2.134,1.369,190.799,-90.301,2397.595,11.876,11.686,82.966,71.69,127.345,4.34,5.827,607.224,-1071.872,60.0,26.646,14.982,-0.6796,0.6162,0.4248999999999999,0.0697894736842105,0.6796,-0.653,0.1333575644648626,-0.474,-0.936,0.936,0.0905263157894736,0.6162,0.5589999999999999,0.2578215662042258,1.094,0.174,1.094,0.0471578947368421,0.4248999999999999,0.405,0.0797783805300659,0.582,0.322,0.582,0.7019196041400165,0.4544992045006049,0.6307686565422609,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
100.0,101.0,5,,-72.88,,,176.987,131.677,2.422,0.634,138.061,-94.948,2319.428,18.886,4.707,12.857,63.538,132.615,1.715,1.243,521.011,-1081.603,60.0,14.711,14.685,-0.85425,0.340375,0.302875,0.0713333333333333,0.85425,-0.857,0.0923874315045071,-0.68,-1.072,1.072,0.0456,0.340375,0.346,0.0640594206576987,0.444,0.242,0.444,0.0478666666666666,0.302875,0.334,0.0852378107121481,0.38,0.108,0.38,0.0431871286010642,0.3261270578291239,-0.2467047381523375,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
101.0,102.0,5,,-70.15,,,178.537,138.306,0.468,3.392,149.17,-147.233,2295.038,3.343,26.895,7.811,62.429,132.571,1.05,0.821,506.552,-1070.031,60.0,9.299,8.638,-0.8723000000000001,0.2814,0.3118,0.0207368421052631,0.8723000000000001,-0.873,0.0216358498793091,-0.818,-0.908,0.908,0.0283157894736842,0.2814,0.288,0.0325950916550329,0.336,0.198,0.336,0.0143157894736842,0.3118,0.304,0.0239991666521985,0.37,0.274,0.37,0.069793574811482,-0.4973785200429026,-0.6083949322004208,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
102.0,103.0,5,,-70.05,,,171.245,137.526,3.329,2.464,90.861,-141.781,2305.825,26.642,20.392,18.473,68.0,131.857,4.456,2.231,552.53,-1069.301,60.0,34.923,21.236,-0.9213,0.3986999999999999,0.1649,0.1408421052631579,0.9213,-0.841,0.3399842790483112,-0.584,-1.952,1.952,0.0849473684210526,0.3986999999999999,0.412,0.1525624790045049,0.726,0.064,0.726,0.041578947368421,0.1680999999999999,0.147,0.1123022261578104,0.344,-0.032,0.344,0.4637988422998704,0.316999888099726,-0.2341916284900023,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0]"
103.0,104.0,5,,-67.6,,,173.969,116.509,1.027,11.572,107.644,27.333,2199.424,6.854,90.614,35.224,67.889,157.333,2.331,18.883,526.912,-1214.312,60.0,24.898,150.21,-0.7689000000000001,0.5255,0.2278,0.3447368421052631,0.8739000000000001,-0.823,0.5982937322085198,0.744,-2.056,2.056,0.1811578947368421,0.5258999999999999,0.499,0.3356866842756799,1.432,-0.004,1.432,0.1343157894736842,0.2447999999999999,0.206,0.1833094651129613,0.75,-0.104,0.75,-0.20601875493697,0.7364099702944253,0.1567493471933113,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0]"
104.0,105.0,5,,-68.2,,,182.914,91.491,5.044,0.264,194.029,241.149,2412.274,43.509,1.728,11.916,62.375,163.875,0.927,1.409,532.866,-1379.851,60.0,7.329,7.375,-0.8766,0.3105,0.2558,0.0389473684210526,0.8766,-0.876,0.0284471439691228,-0.824,-0.922,0.922,0.0342105263157894,0.3105,0.305,0.0463632397487492,0.396,0.242,0.396,0.0165263157894736,0.2558,0.242,0.0350479671307766,0.34,0.222,0.34,0.1373112130415215,0.0239515056202052,0.0878187729181571,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
105.0,106.0,5,,-67.2,,,192.528,91.026,0.395,0.22,277.741,247.388,2434.888,3.673,1.967,4.935,62.6,161.667,0.8,0.943,541.993,-1373.807,60.0,6.557,8.533,-0.8673,0.296,0.3268,0.0184210526315789,0.8673,-0.866,0.0218291090060955,-0.828,-0.912,0.912,0.0198947368421052,0.296,0.302,0.0219727103471556,0.352,0.246,0.352,0.0174736842105263,0.3268,0.32,0.0366245819088764,0.4,0.264,0.4,-0.6559021855139163,0.074348141277267,-0.2882913942516729,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106.0,107.0,5,,-68.2,,,192.565,90.898,0.264,0.186,278.939,249.274,2442.663,2.239,1.556,0.821,61.308,161.385,1.435,0.788,532.509,-1375.77,60.0,12.281,6.936,-0.8649000000000001,0.3082999999999999,0.3193,0.0116842105263158,0.8649000000000001,-0.865,0.0113221022782873,-0.846,-0.884,0.884,0.0147368421052631,0.3082999999999999,0.31,0.0173467576221033,0.338,0.28,0.338,0.0110526315789473,0.3193,0.317,0.01299653800056,0.344,0.296,0.344,-0.2287657660821534,-0.4025195494587026,0.6556285025884431,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
107.0,108.0,5,,-68.15,,,192.911,90.634,0.727,0.279,281.363,251.062,2438.09,5.48,1.73,6.362,59.0,162.0,0.0,1.0,512.104,-1378.485,60.0,1.106,5.04,-0.8742000000000001,0.2865,0.3125,0.0074736842105263,0.8742000000000001,-0.874,0.0106939235082358,-0.846,-0.89,0.89,0.0248421052631578,0.2865,0.283,0.0254941169684301,0.37,0.248,0.37,0.009578947368421,0.3125,0.312,0.0114869491162797,0.336,0.288,0.336,0.1683587288854848,0.2987612677465552,-0.3553018045353077,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
108.0,109.0,5,,-70.85,,,188.986,90.409,3.432,0.439,254.458,260.518,2511.274,23.744,5.379,66.438,46.6,158.467,6.936,1.543,415.499,-1388.87,60.0,53.593,27.419,-0.866,0.2726999999999999,0.3187,0.0310526315789473,0.866,-0.877,0.0678350941622402,-0.73,-0.976,0.976,0.0501052631578947,0.2726999999999999,0.27,0.1134218232969299,0.462,0.006,0.462,0.0222105263157894,0.3187,0.289,0.0825355075104042,0.466,0.212,0.466,0.7202514114068279,0.7764515527326774,0.5877916197135611,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.6]"
109.0,110.0,5,,-69.0,-100.0,,174.082,93.3,3.182,6.331,141.63,267.865,2883.25,28.329,57.232,124.727,46.5,127.5,1.323,19.818,473.38,-1274.893,60.0,26.007,143.318,-0.8873,0.3812999999999998,0.0691999999999999,0.1049473684210526,0.8873,-0.923,0.1771138334518227,-0.56,-1.214,1.214,0.0770526315789473,0.3812999999999998,0.352,0.1645457687088914,0.786,0.152,0.786,0.0687368421052631,0.1177999999999999,0.036,0.1499151760163059,0.422,-0.158,0.422,-0.605459597965702,-0.3250084082777081,0.4947983452834058,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0]"
110.0,111.0,5,,-75.4,-100.0,,180.68,103.955,1.37,1.101,230.584,178.888,3177.827,17.175,13.6,28.462,51.833,102.583,1.908,2.08,582.377,-1140.013,60.0,26.091,30.733,0.3558,0.1672999999999999,0.4599,0.1183157894736842,0.5832,0.484,0.50887676307727,0.846,-0.904,0.904,0.1962105263157894,0.6847,-0.264,0.7695770981519655,1.56,-0.642,1.56,0.1196842105263158,0.4599,0.4629999999999999,0.2011770116091796,0.796,0.02,0.796,-0.6873244648225476,-0.2129598797887758,0.5082735402082977,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
111.0,112.0,5,,-82.71,,,181.833,103.666,0.051,0.282,245.117,183.384,3201.658,0.534,3.218,1.438,53.0,105.429,0.0,0.821,599.773,-1180.444,60.0,0.267,9.099,0.8081176470588236,-0.3442352941176471,0.5358823529411765,0.0447499999999999,0.8081176470588236,0.804,0.0366956999451389,0.884,0.73,0.884,0.0473749999999999,0.3442352941176471,-0.352,0.0537614878686841,-0.194,-0.41,0.41,0.0472499999999999,0.5358823529411765,0.53,0.0406156769978425,0.606,0.454,0.606,-0.4512967848562721,-0.586165517045855,0.2868368542520141,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
112.0,113.0,5,,-74.93,,,181.687,104.677,0.17,0.524,243.663,172.16,3204.09,1.712,5.713,4.144,53.0,105.2,0.0,1.579,600.225,-1178.79,60.0,0.77,16.634,0.2130666666666667,0.2671999999999999,0.6053333333333334,0.2525714285714285,0.516,0.438,0.5577391823743026,0.694,-1.3,1.3,0.466,0.7133333333333334,0.028,0.8658304067964657,2.392,-0.632,2.392,0.2391428571428571,0.6053333333333334,0.472,0.4221201514050499,1.968,0.262,1.968,-0.8947064217953854,-0.9370348995814428,0.804195791881677,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
113.0,114.0,5,,-70.5,-102.0,,181.617,105.597,0.352,0.209,243.369,162.15,3210.497,4.215,2.427,4.111,53.074,105.667,0.378,1.54,602.238,-1186.559,60.0,3.702,18.375,-0.2895,0.6121000000000001,0.8039,0.0424210526315789,0.2895,-0.264,0.0854374039867785,-0.158,-0.544,0.544,0.1142105263157894,0.6121000000000001,0.666,0.1466321588192713,0.742,0.142,0.742,0.0777894736842105,0.8039,0.752,0.1193037719437235,1.1,0.61,1.1,0.4330783741400409,-0.4064895659886254,-0.4850063866644,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]"
114.0,115.0,5,,-72.11,,,173.101,103.702,3.259,2.598,144.113,178.403,3127.434,37.695,26.335,39.465,52.083,100.083,3.265,4.582,573.888,-1094.206,60.0,36.584,46.851,-0.8175789473684212,0.1709473684210526,0.0156842105263157,0.4897777777777778,0.8392631578947369,-0.798,0.5053359815940567,0.206,-1.71,1.71,0.7448888888888888,0.4347368421052631,0.102,0.5279698430068271,1.432,-0.514,1.432,0.3325555555555556,0.4361052631578947,-0.138,0.5201276212452781,1.296,-0.586,1.296,-0.0721369486306783,-0.0814725606362873,0.3696246266268451,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0]"
115.0,116.0,5,,-69.9,-102.0,,173.874,104.106,0.608,0.423,157.641,180.564,3239.783,7.375,4.541,11.387,83.308,83.615,2.333,8.463,950.016,-946.514,60.0,23.472,93.164,-0.195,0.5170999999999999,0.3198999999999999,0.3538947368421053,0.5347999999999999,-0.2029999999999999,0.5882783354841482,0.646,-1.266,1.266,0.3418947368421052,0.5378999999999999,0.495,0.3824816204734548,1.414,-0.13,1.414,0.2327368421052632,0.5597000000000001,0.519,0.5157318974040679,0.88,-0.656,0.88,-0.4115101090563983,0.5845908528046557,-0.4299815576779097,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
116.0,117.0,5,,-69.89,,,174.828,105.422,0.247,0.07,171.119,168.244,3291.061,2.717,0.903,3.054,89.0,69.0,1.095,0.0,1030.18,-793.886,60.0,13.407,0.739,0.7087777777777778,0.2755555555555555,0.7214444444444444,0.0789411764705882,0.7087777777777778,0.687,0.0946270783159729,0.894,0.498,0.894,0.0896470588235294,0.2975555555555556,0.32,0.1841732946687325,0.59,-0.16,0.59,0.1352941176470588,0.7214444444444444,0.706,0.1417820009820327,1.068,0.528,1.068,-0.7494604313021338,-0.0724991663435857,-0.1843063304404953,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
117.0,118.0,5,,-82.0,,,174.993,105.293,0.152,0.1,173.407,170.097,3298.315,1.732,1.127,1.711,89.519,69.0,0.876,0.0,1038.376,-795.641,60.0,10.055,0.414,0.6551666666666667,0.351,0.7214999999999999,0.0163636363636363,0.6551666666666667,0.652,0.0189817163490437,0.688,0.624,0.688,0.0298181818181818,0.351,0.354,0.0395937705537962,0.408,0.254,0.408,0.0298181818181818,0.7214999999999999,0.726,0.0212465683503634,0.762,0.674,0.762,-0.3448393371991705,-0.2448571725543316,-0.0414075351260509,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
118.0,119.0,5,,-73.0,,,174.925,105.418,0.076,0.054,172.606,168.646,3298.014,0.857,0.648,1.125,89.414,69.0,0.81,0.0,1037.082,-795.568,60.0,9.395,0.272,0.6586666666666667,0.3679999999999999,0.7136666666666667,0.0052,0.6586666666666667,0.657,0.0031972210155418,0.664,0.656,0.664,0.014,0.3679999999999999,0.367,0.0106458129484475,0.382,0.352,0.382,0.004,0.7136666666666667,0.714,0.0065743609744386,0.722,0.706,0.722,-0.1958651866858904,0.1691536073688159,-0.1905049915938384,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
119.0,120.0,5,,-71.33,,,175.498,105.377,0.544,0.294,178.013,167.989,3275.993,5.517,3.625,17.48,88.217,68.13,1.284,1.849,1016.603,-780.373,60.0,18.26,22.489,0.8285,0.4013333333333334,0.6631666666666667,0.1296363636363636,0.8285,0.857,0.1460596339399311,1.036,0.576,1.036,0.1714545454545455,0.4013333333333334,0.396,0.1648622320471112,0.744,0.088,0.744,0.1081818181818181,0.6631666666666667,0.705,0.1200512621989271,0.864,0.384,0.864,0.3144416765308146,0.2480090354914781,0.218141779701548,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
120.0,121.0,5,,-72.7,,,174.971,107.382,0.827,0.775,170.704,143.882,3251.636,9.483,8.953,7.435,86.429,67.5,1.178,2.113,988.766,-767.433,60.0,12.134,24.958,0.5814000000000001,0.5103000000000001,0.6069,0.2209473684210526,0.5814000000000001,0.611,0.2403955906417586,0.904,0.16,0.904,0.325578947368421,0.5469000000000002,0.5920000000000001,0.4193458119499944,1.292,-0.314,1.292,0.1688421052631578,0.6069,0.618,0.2169345292939784,0.912,0.188,0.912,-0.1393748191829052,-0.0344440346592461,-0.3354630461584545,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7]"
