start,end,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,location_idx,target_vector
84.0,85.0,2.769133947005672,0.028465019703174207,0.11274569325476873,-0.3536857399093917,1.4644750905943225,-1.609604737192053,-0.26459406329885227,-1.5988067915253237,0.2728769903458221,0.003710373464137326,0.2992686344139565,-0.18538403598603453,1.4369406959707975,0.6083324080272386,-0.002757780178525186,-3.0965335818281323,0.6567831130663935,0.7320864218184305,-0.360971535203134,1.940448415907283,0.6788437280623806,0.6246001479639787,0.38172662596264556,-0.02149269271161668,0.11870945521029301,0.3924249677982002,-0.07012076337654327,0.22313942274437928,-0.09600989167368792,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
85.0,86.0,4.418442413416118,-1.2200708350880143,2.211017524645081,0.8070623140125659,2.4343877556163247,-0.5717212155674722,0.8518518186893308,-1.6007311389248056,0.26882437209805454,1.8755388960580277,-0.5712060898745008,0.21834757906754534,0.716357482781616,0.6292178177642784,1.10022748487882,-1.3055461827714323,0.07269111937574273,0.9848068358964087,-0.4272239476682974,2.1194752744118603,1.8334318886808243,0.048871626189027184,-0.02118122547672821,0.020671819496055004,0.4006688106919965,-0.15103492873330182,0.20693307975780542,0.27638543556257505,0.2043101809619988,5,"[0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
86.0,87.0,1.4875036208427286,-2.411618906804286,0.48136420144768666,-0.3490874704796658,-1.5192165766139254,-0.812992040472027,1.4163878736598987,-0.15417253167860578,-0.8518875702342577,0.8913784364429634,-0.34102502934068707,0.2948505820284181,0.24868158552636024,0.39677251560942095,0.25972928084218805,-0.9780550290473254,-0.11727839038039042,0.31586138807316794,0.38335145869119136,0.08158771189079683,0.26606033407083596,-0.2137209807182008,0.3267963882386862,-0.29366671138330513,0.19993291303741878,-0.51748603235362,0.10731334869776311,0.20805487107391057,0.17433838676935684,5,"[0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
87.0,88.0,1.7075316415136936,-1.851424743145497,0.7770649098244957,-1.3673830414463222,-1.8184865276653601,0.15139816875983808,1.0524379536481798,-0.592110488780227,-0.620580684203246,1.2114038939614065,0.09723754718077093,0.09079710748467232,0.6173790532611263,0.9823255710099645,0.5975933490011378,-0.7434231541534398,-0.023706486446800828,0.49223339943547956,0.34547893023030696,0.2545941892362355,-0.22401502258374123,-0.7338013723852587,0.02236207824995331,-0.12319596744235405,-0.10308965365097805,-0.7696774012525234,-0.35352091848215106,0.2920771430030269,-0.26030702533965266,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
88.0,89.0,1.9388898369316059,2.384814091532167,2.8298672050252,1.6232809528055727,-3.8205962762812384,0.2671476781187148,0.6909160549791397,-1.2944974650599121,0.38920850241336385,0.027237806433974922,-0.6066508189599323,-0.8116618866417262,0.1962588691768153,-0.1567505443241675,-0.7956480350100279,-0.3622129287162952,-0.11014980276981345,0.6575076387306131,0.06961599935631123,1.7817073800239398,-0.40654223644201626,0.763588303147014,0.6651825642496924,-0.7354433867488298,0.1339349064150805,-0.4833323109708134,0.5964580663761316,0.5347733426507618,0.2695758705901075,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
89.0,90.0,4.2295441054127165,-2.057359719563816,5.369203425637715,4.640218437502698,0.5448605979039027,2.685810369750595,1.2184762723876763,4.175208876491272,1.0481935342331439,-0.3396621643125912,1.1170757528125512,-1.2473226085318707,-1.010956190912293,-0.442021608907879,1.3728792164399202,-0.01873318481168485,-0.5852080981584303,-0.07857565897884425,-0.4392616843729824,-0.47843468508031184,0.2321259490906149,-0.1881385624465364,0.14564397255698172,0.251574400547873,-0.4437509864710374,-0.571961574549491,0.47129542193050084,-0.004781419219573636,-0.08111119977787044,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
90.0,91.0,-0.08493609619684,-2.3418212610813445,3.5658858684320722,1.8679984027262022,-3.6419488027077795,1.3662439388938377,-0.8282750944803495,-0.8292005257150351,1.2359421045429149,-0.6695200146038758,0.5276156714664384,0.39857955602989503,-0.5930833497849609,-0.592478402348877,-0.7506295632470785,-0.10775567007166902,0.4807750146964996,-0.8612830276544224,0.07883346787326628,-0.46420954782096757,-0.070070053951213,0.2081410276124147,0.336851910480947,-0.08499865161537185,-0.13925535673905792,0.10685003208764979,0.20039766840840686,-0.05352077333886753,-0.043876735268832574,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
91.0,92.0,-0.805918275917078,-4.046511533948425,3.252980330450063,1.2407251602924654,-3.3506141968038228,1.5445404599823087,-0.47773129865161174,-0.6133970096955091,0.18894153225969812,0.17970316609479436,0.5003229311397401,-0.12656381357825572,-1.5721617989996217,0.20525134128448835,-0.4521929797789351,-0.13947506955512998,0.05619440304822642,-0.598022182280697,-0.11284808170703703,-0.44004528090214823,-0.30522053333276555,0.16148283832845928,0.07894573156570107,0.04314574982065249,-0.20500431852002243,0.14571842392426287,0.10773521736812051,-0.30482389310433966,-0.02906408675508571,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
92.0,93.0,-0.9937317199631048,-4.017232481713974,3.019621655719671,0.9082152844736269,-3.688295230301128,1.427830616059129,-0.7407962095862178,-0.6581185091214516,0.8626275238214092,-0.35541337172627446,0.6202969818618157,-0.3817898426338774,-0.7236421996336606,-0.055768457006965394,-0.384099203670231,0.11384906918620333,0.24795594426709766,-0.5405329278187879,-0.036447013275850974,-0.33625685151675594,-0.10313330695380873,0.14901280622685334,0.06639120869841383,0.023323095266081558,-0.23383705777978658,0.029332192382649704,0.2090553316185292,-0.28699372872706014,0.02449910752813304,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
93.0,94.0,2.572062359207058,-2.855985254112956,5.3737437247068,3.9626222365628965,-0.8421042749763606,2.207374463705889,0.29619669694647655,2.408996431723334,1.596828349218056,-0.45741602499589634,0.9664858405884439,-0.6478320331670443,-1.0243466701581958,-0.6270785304458841,1.0491652204923996,0.2142373475195566,-0.2783166420909367,-0.19345607212207172,-0.6265091614476666,-0.25243322987026295,0.849900184687027,-0.17046976679456027,-0.272043481107216,0.08965652499511803,-0.18499889281647727,-0.3343308185938995,0.2866489960428977,-0.16756285805883686,0.007435879562050681,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0]"
94.0,95.0,0.3698749540945086,-3.3942255264147025,2.0546737966940736,1.3614340347287957,-2.5242934629589793,0.3157543223949229,0.3396608149980655,0.6543161038412312,0.2549856445762934,1.1938555870479395,0.4087079415440823,0.3846758244216714,1.9951637141791305,1.2126507687596502,0.3909213164944309,-0.4983557515835063,0.16265433719770994,0.2399715128010836,0.0857509549130504,0.08925841696449602,-0.8641103425608365,-0.5891667221907105,0.05762098716711752,-0.12385410312642241,-0.08735760046386938,-0.41728649698648196,0.006850477022309531,-0.10622451149240607,-0.1932835480701652,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
95.0,96.0,-0.5614516537837622,-3.958993556155468,1.3252564997961236,0.663989703566576,-3.1956987755982187,-0.42579394537191956,0.43670074927025426,0.026818679372983406,-0.48985210774241905,1.126674696605769,0.22819494141504126,-0.09585864820725763,1.5116241051646329,0.7140646267113147,0.19458807205622755,-0.45093750251266046,-0.14547965033928553,0.36158532118328957,0.13599041812447538,0.18844693303722432,-0.26996772517003553,-0.2722089352421054,0.10288831161325973,-0.41301137186712894,0.04987476754016338,-0.4802762204238055,0.22773772435712764,-0.10625178206245031,0.015363237643317467,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
96.0,97.0,-0.02958459272696062,-3.9326905764570697,1.7796731095301663,1.1401548885334511,-2.5785704834528747,-0.64839186089324,0.25798801344186,-0.37043121006024404,-0.4853136845890118,0.9262620992920259,-0.2803234376459005,-0.10459021890435688,-0.7231613439664017,0.09589651364436945,0.6775603288302321,-0.30082733985174,-0.3978697418542729,0.5446189385701008,0.3408397093670015,0.012457670997166997,-0.4641618209197557,-0.3434775484367734,0.18897939101764957,-0.7513445915246241,0.023675757437833653,-0.3178905313475296,0.10280759336314016,-0.03824110542924253,0.06872659718015202,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
97.0,98.0,-0.23877950538631268,-3.9016062010909853,1.5937577811435586,1.0503877885369293,-2.6158520594858286,-0.6152637216064767,0.5638047711200377,0.0003393314407259738,-0.7683453929277215,1.0626867283419172,-0.14099513080972612,-0.37383376339500224,0.11117235978186545,0.11345822674471027,0.39098504091389663,-0.5253454714351125,-0.3015770499517431,0.4562817405584985,0.23379375562650026,0.012202931973250522,-0.33726239153041815,-0.3057198535867197,0.17359309895841163,-0.7183072290367396,0.07210163626257715,-0.2962569388886683,0.1203367849890895,-0.061463938475361045,0.061962994746400074,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0]"
98.0,99.0,3.589306416455056,-1.6403122241187893,2.9939726939726086,2.5172797073878117,0.6388001890690357,0.8379144484515686,1.5531013101518467,3.424147967145342,1.1992803688628606,-0.6108087843922193,0.957897280242737,0.04882947838536322,0.6910693150114611,1.8117619855127933,0.30537629699927016,-1.352608350483773,-0.5858025331286226,-0.05678484307365278,-0.22312475244256402,-0.8468548918025224,-2.333488163012607,0.6859262525282342,0.0010227729186837575,-0.060650469763555794,-0.037380967193664384,0.2429957130226714,0.3166811846209084,0.026426596995115383,0.09985445488621512,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0]"
99.0,100.0,2.0081682497222695,-1.5547850555070524,0.8732160333987657,0.9774732183935128,-0.6046811151281163,-0.5793137987477881,1.6518564680682353,-0.6505398915729743,-0.25720487255138247,-0.6342127069463753,0.4927922028225814,1.620468768506848,-1.6790101613676311,1.3079593046300697,-0.2385522843039212,0.7328200685050725,-0.14858572091431177,0.23712146477626966,1.3078771642886824,-0.46168528918104307,0.3372975458506577,-0.24791843246966055,-0.4988814537729335,-0.586287595763378,0.24679252426749043,-0.32012539732169065,-0.1952806432076597,0.1581536780162654,0.43951083588352535,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
100.0,101.0,0.21454748276342375,-2.689175119921257,1.7057137333808685,1.2684379163237922,-2.0488713628786557,-0.2577681136600892,0.7526935252946069,-1.128663991506185,-0.5236282329398786,-0.4413280082981933,0.9845099975434574,-0.04947319689273466,-0.3873156353707543,-0.5266872106121417,-0.8000168061284619,0.13215375791085782,-0.6534153627575752,-0.20482644954993234,-0.13594558466226744,-0.3205271012318338,0.18765267306102204,-0.46425872232541826,-0.07750494634467586,-0.5884092885889156,-0.14333384995286103,0.12124156945585428,-0.18165008203199828,-0.04774894475618953,-0.09972088270966682,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
101.0,102.0,-0.10913369853903851,-3.530923404320567,1.6662670328869096,1.2025079337709736,-1.8532302392612063,-0.19692772639444264,0.29337264133877555,-0.3938809171181624,0.6955059875170969,-1.4807816273409324,1.5916071545135073,-0.5533511502858156,0.7982391322447577,-0.2972098035745308,-0.9554767522553852,0.2807138326038018,-0.534926216773681,-0.4176328031992019,-0.08763534222263733,-0.6204900600973056,-0.868427901116117,-0.27895644966327204,0.13377900983275895,-0.5752320027992084,0.1840525439098785,0.3211112135880611,-0.08697194733932914,-0.2079329956980792,-0.050147009244902514,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
102.0,103.0,1.5196856573866444,-0.8455708855071713,3.4430788255499083,2.0359732464229046,-2.2187146922439305,-0.17048812365043914,1.1807838260232497,-1.46538731475517,-0.272133215009391,-1.330588499286404,-0.03941369975585727,1.3188742875802095,-0.4894144160510988,-1.340045126479193,-0.7074173262968204,0.2746457346259927,-0.5139573940997438,-0.40569810857160604,-0.1773708648726001,-0.34368022787384256,-0.3386201871997379,-0.4165280753489477,-0.21171297188156699,-0.4862432866618453,0.3641021184272016,0.1473828471895941,-0.3493140047939046,0.25057749322733236,-0.08341665636515574,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0]"
103.0,104.0,4.866445605097535,2.4472902864249177,3.348608678967193,4.140301449685772,-0.2566434969895249,1.2092674377052288,3.6498508750143768,3.3785061104229563,-1.194382146784369,-1.2159542057704844,-0.19466961276165035,1.467248721947554,0.45179642552334265,-1.3227216791045366,0.11214823357351811,-0.19593864880745196,-0.6653786875252355,-0.6225563444694053,-0.8801837070387222,-0.31475314380583946,-0.7791047968708388,0.012351554235118396,-0.14609232829988042,-0.491140056274561,0.18654448071531704,-0.08218644257012092,0.5174721019838483,-0.06161237657439232,0.22534783494275748,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0]"
104.0,105.0,0.3918944893201259,-3.6045726737604955,1.9493834476951362,1.0333217801029675,-2.180390799805261,-0.5584118562715039,-0.0011269936647921891,-1.107497794311011,0.04326515601691907,0.4574413740006102,0.057037708098755954,0.04656805832700472,-0.06782759682959337,0.33941671665737694,-0.6447379495250181,-1.2786958603122944,-0.48273975983721773,0.03959075465342026,-0.18375058058233848,0.03998427361029202,0.4698361108248151,-0.43647122289408996,-0.11552267700455565,-0.5724482185769838,-0.03460586053749377,-0.14288805329641735,0.31504158156446843,-0.07783171300912886,0.0663565448522312,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
105.0,106.0,-0.22998324031519468,-3.641371597334542,1.115707331887235,0.9551363097313444,-2.8187641837390043,-0.5514484800599403,0.7275950914587413,-0.24838116160725765,-0.602431378961644,0.5461238220529253,0.34932900147014745,-1.3712602458012373,0.9677646402192497,-0.3062336426088546,-0.36041830678074915,-0.14541360670936115,-0.5210846441060162,0.1104275980733768,0.08695434545032113,-0.041750928221126186,-0.05576919607195879,-0.29535676828244817,-0.006586280387682565,-0.4917838059429388,0.09129045240145241,-0.3330467028638203,0.2234873684009496,-0.058728509598941936,0.03816461144780462,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
106.0,107.0,-0.35141204296845036,-4.029511505638674,1.3493256680861716,0.8170711643822505,-2.8201040720278874,-0.5264297165652826,0.41362933198650426,-0.08721023664225028,0.1715747286825502,0.978357170168583,0.32963607857400673,0.4375125645444879,0.9631934473136471,0.8433245697580353,0.25321475808488303,0.06884918458270366,-0.29812673184403327,0.22840792466134052,0.13556761761371966,0.11947968630305596,-0.23640857155492515,-0.3442647023758538,-0.021469270972256586,-0.6034346577723676,0.08711269961497425,-0.2676729118342829,0.058303326048360665,-0.12280688570604756,-0.0029138341253698422,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
107.0,108.0,-0.3300339434124902,-3.836601352355481,1.3057674704087818,0.7984863142533999,-2.811012245165268,-0.6947397473194459,0.40821424437280956,-0.11638122129022806,-0.063610585282199,-0.29202310946336046,0.11184735993961566,-0.8121043551479961,-0.5114287963872106,-0.3152195615338442,-0.5509281203293022,-0.6179058821450046,-0.5333297648217542,0.20087334074392196,0.2127864615336214,-0.06471425372860361,0.06273446382124029,-0.2906382273012126,0.016028839028868095,-0.7506090897596059,-0.032528929703661114,-0.2512210913480355,0.2411559297965659,-0.08306045468030505,0.12615990957392578,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
108.0,109.0,1.0821097031321287,-3.1246528101548914,2.2075542936595327,2.2108257453660185,-1.4974198093873334,-0.7277795305752032,0.10057914766445836,-0.9705961706681021,0.024190809555932575,0.8994637950822191,-0.6036191463768983,0.4949173074279119,-2.284036736316779,0.3515705384918257,0.5291346342852602,0.06794249435014507,-0.019305501204111345,0.7008365088032853,1.3717056470934907,-0.24176760829292396,0.172892407139915,-0.7380469098888041,-0.2837139630053744,-0.9024618717932563,0.09164591049354497,-0.13579014708890713,-0.08289256340763858,-0.049413015911959866,0.05869358182487928,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.6]"
109.0,110.0,2.9854004258197904,-1.2920679324319941,4.432456606641084,2.7134320431359997,0.6295407959220135,1.5276237024359627,1.5476811103512038,2.4748295004805096,0.19864377136975092,0.664084627647032,0.708873736766305,-0.4328716693372056,1.6972829400603384,0.7633828855191509,-0.2742821867554813,-0.18588515893976032,0.3559284985217085,0.989882339471819,1.011435800937767,1.7025664242914813,1.1887034982974207,0.14909906991400876,-0.3281902412157976,0.26341124762887425,-0.006356719434865805,-0.020172702369706665,0.38702472690077194,-0.08062479089122974,0.04359270239906151,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0]"
110.0,111.0,1.7549540143730578,2.4175852695736557,-1.9113713131082593,3.208679587509039,-1.275970926156241,1.9409949094314038,1.1776043822971638,-0.6799977714261078,-0.39064283391537685,-0.24318537306606022,-2.109217429725741,-0.34911321207757096,1.0311413301337098,2.6278105796264817,-0.21479622966887377,0.7678912789090203,0.9938155955700738,0.30348837947704876,-0.11072154449744552,1.931632798319741,-0.9326020541586866,-0.4122894017795671,-1.1240336554660604,0.42467372184950536,-0.862322910491041,0.8465637748812423,-0.23418722488021215,-0.23986461261157108,1.133618386211151,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
111.0,112.0,-1.0849616388122543,-3.4584578398105617,-3.3248540741123396,3.4736507357077535,-1.9725692445256782,3.1713077783910153,-1.5540129864857892,0.09436545679743703,0.3352054326709064,0.2608659322243363,-0.5379262927695487,-0.016441510339751466,1.4496615995381716,0.5694487362933704,-0.005526897187749119,0.030232599861270745,0.08604477104970061,0.28727982718289463,-0.20188693376323394,-0.2091048089440128,-0.09342125084539421,-0.7638003739893906,-0.16029779642261457,-0.1376279948248552,-0.331034481059562,1.034408685328777,0.17420551010762542,0.6327497151902036,0.3210727113108725,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
112.0,113.0,2.852618712001697,6.252553904077175,-4.129836789562907,3.516338186324282,-2.906141078099263,-0.30820503296946583,1.7410203436594862,-0.11511385070936227,0.06308785273167652,0.3406556097879504,-0.3707939093483712,0.696152610696427,2.331727804685809,3.5896997817174205,0.2254736055982323,0.33896812708261315,0.6959425026258494,0.21218725571653746,-0.20582989612467975,0.06332310203801424,-0.7837084412941725,-0.07808337786606256,-2.1299748228629536,0.05086702339747173,0.5013077561874325,1.0825686208556111,1.2816665559275457,-0.27678489340483514,0.38560964917091756,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
113.0,114.0,0.5274704257524798,-1.3635538921475376,-2.9812738551544697,0.4990559987028505,-0.16769442685454694,-2.027567740774745,0.8020678596809827,0.09175355720399575,1.2600158510218602,-0.7102599680677963,1.1378402518539101,-0.23342501722833747,-0.3573070715877844,0.21048888823304251,-0.7040105668203386,0.017537507867755518,0.6935834856863936,0.07410767390214651,0.021427786819687374,1.8386026386683663,0.14438993066083192,-0.021664881278419566,0.623531268794031,-0.17179075163423616,0.7408814331106791,0.1994819687258794,-0.19904301183518602,0.03782489897057516,0.106254499461603,5,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]"
