start,end,location_idx,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_mean_depth,3d_shape_std_width,3d_shape_std_height,x_mean,y_mean,z_mean,target_vector
118.0,119.0,5,174.925,105.418,0.076,0.054,172.606,168.646,3298.014,0.857,0.648,1.125,89.414,69.0,0.81,0.0,1037.082,-795.568,60.0,9.395,0.272,0.659,0.368,0.714,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
119.0,120.0,5,175.498,105.377,0.544,0.294,178.013,167.989,3275.993,5.517,3.625,17.48,88.217,68.13,1.284,1.849,1016.603,-780.373,60.0,18.26,22.489,0.828,0.401,0.663,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
120.0,121.0,5,174.971,107.382,0.827,0.775,170.704,143.882,3251.636,9.483,8.953,7.435,86.429,67.5,1.178,2.113,988.766,-767.433,60.0,12.134,24.958,0.581,0.51,0.607,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7]"
121.0,122.0,5,172.995,108.391,0.173,0.228,148.305,132.489,3254.553,2.006,2.764,4.23,85.0,66.862,0.0,0.507,973.125,-760.881,60.0,1.261,6.195,0.553,0.315,0.818,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
122.0,123.0,5,173.394,108.519,0.477,0.221,152.784,130.967,3253.022,5.31,2.592,3.431,85.0,66.929,0.0,0.371,972.668,-761.27,60.0,1.023,4.136,0.544,0.348,0.829,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
123.0,124.0,5,174.122,108.133,0.146,0.1,161.514,135.731,3261.622,1.618,1.132,2.205,85.0,66.6,0.0,0.8,975.232,-759.566,60.0,0.657,9.119,0.504,0.33,0.847,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3]"
124.0,125.0,5,175.369,105.986,0.698,1.361,175.115,159.651,3248.998,8.255,15.417,15.173,87.462,69.0,2.735,1.468,999.508,-783.66,60.0,31.751,14.572,0.608,0.724,-0.106,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
125.0,126.0,5,175.839,106.187,0.376,0.381,182.639,159.278,3288.208,4.39,4.461,2.106,89.0,65.786,1.604,0.977,1029.273,-756.475,60.0,18.055,11.48,0.609,0.32,0.664,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126.0,127.0,5,175.35,106.555,0.077,0.044,177.118,155.131,3290.382,0.858,0.562,1.101,89.5,66.5,0.866,0.866,1035.674,-765.142,60.0,9.934,10.145,0.55,0.104,0.902,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127.0,128.0,5,175.426,106.606,0.059,0.059,177.952,154.505,3289.672,0.644,0.724,0.931,89.0,65.167,0.0,0.553,1029.736,-749.732,60.0,0.291,6.248,0.573,0.114,0.883,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
128.0,129.0,5,175.432,106.609,0.07,0.063,178.046,154.5,3290.232,0.777,0.753,1.118,89.091,65.545,0.417,0.891,1030.95,-754.191,60.0,4.931,10.223,0.565,0.123,0.887,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
129.0,130.0,5,175.481,106.589,0.073,0.053,178.582,154.706,3289.6,0.826,0.635,0.842,89.214,65.857,0.619,0.99,1032.162,-757.609,60.0,7.053,11.372,0.567,0.113,0.886,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
130.0,131.0,5,174.968,106.499,0.824,0.196,172.056,155.148,3277.167,10.213,1.569,17.129,90.143,67.5,3.136,2.307,1038.756,-773.316,60.0,31.912,22.488,0.445,0.276,0.915,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
131.0,132.0,5,167.185,106.159,6.296,1.42,80.24,154.743,3188.994,70.594,15.635,23.656,89.0,76.8,13.813,7.291,996.686,-856.541,60.0,154.771,87.534,-0.009,0.978,-0.024,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
132.0,133.0,5,171.118,104.917,4.162,1.948,120.34,163.685,3098.78,44.293,19.595,32.526,51.0,100.692,2.219,5.703,556.105,-1091.588,60.0,20.905,74.215,-0.467,0.703,0.246,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
133.0,134.0,5,175.275,102.357,0.159,0.145,164.818,190.363,3076.956,1.857,1.545,3.924,54.31,95.966,0.951,1.129,588.922,-1031.671,60.0,10.619,11.706,-0.408,0.723,0.473,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
134.0,135.0,5,175.45,102.289,0.177,0.188,167.481,191.99,3091.329,1.754,2.202,5.545,53.286,97.571,0.7,1.294,580.645,-1053.77,60.0,7.049,14.757,-0.298,0.838,0.367,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
135.0,136.0,5,172.215,103.226,2.953,1.277,131.806,180.403,3067.687,33.026,13.164,40.628,51.593,95.667,2.423,3.611,557.36,-1025.756,60.0,26.385,41.247,-0.368,0.895,0.528,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0]"
136.0,137.0,5,168.816,81.458,1.465,6.211,88.348,386.26,2864.124,13.656,58.307,39.333,54.31,134.793,2.479,9.915,546.662,-1344.525,60.0,20.039,82.881,0.368,0.339,0.646,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
137.0,138.0,5,167.88,77.985,1.232,0.22,78.445,418.425,2840.019,12.131,1.401,6.223,54.0,139.333,1.0,0.745,539.103,-1379.058,60.0,9.36,6.659,0.656,0.092,0.675,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
138.0,139.0,5,163.892,78.642,0.45,0.198,39.071,415.244,2863.183,4.465,2.167,4.65,55.095,140.81,1.306,0.587,554.355,-1405.047,60.0,13.109,6.108,-0.597,0.823,-0.034,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
139.0,140.0,5,163.097,79.237,1.006,0.307,31.153,410.344,2870.694,10.046,2.786,7.376,52.286,140.857,1.943,0.515,527.218,-1409.234,60.0,19.261,6.941,-0.914,0.275,0.004,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140.0,141.0,5,164.764,79.922,2.071,0.543,47.377,400.084,2846.484,20.286,8.505,23.798,50.517,142.172,1.133,0.985,505.427,-1410.543,60.0,13.415,11.18,-0.865,0.373,0.132,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
141.0,142.0,5,165.22,80.072,1.383,0.286,52.031,398.328,2844.91,13.555,3.53,11.025,48.333,142.926,1.721,0.378,483.391,-1417.344,60.0,17.448,7.883,-0.864,0.361,0.259,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
142.0,143.0,5,166.643,81.373,4.319,1.158,64.54,379.912,2803.435,40.571,17.578,51.044,50.481,144.481,3.06,2.079,497.277,-1411.966,60.0,22.422,15.045,-0.875,0.354,0.179,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
143.0,144.0,5,177.933,95.504,1.527,9.084,160.885,221.299,2559.643,12.956,85.278,50.355,59.643,140.929,6.326,13.768,538.091,-1262.127,60.0,48.899,138.353,-0.807,0.216,0.038,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
144.0,145.0,5,183.497,117.233,0.322,1.156,205.223,24.177,2490.741,2.628,10.15,4.439,74.333,99.2,0.943,1.815,652.966,-867.57,60.0,8.203,16.601,-0.974,-0.166,-0.18,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
145.0,146.0,5,182.631,117.164,0.332,0.132,198.846,24.922,2505.626,2.721,1.16,3.205,73.963,98.852,0.999,0.755,653.401,-869.68,60.0,8.243,7.065,-0.889,-0.035,-0.222,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0]"
146.0,147.0,5,182.088,117.178,0.129,0.122,193.877,24.769,2503.114,1.036,1.091,3.944,73.261,99.0,0.674,0.0,646.501,-870.138,60.0,6.229,1.369,-0.894,-0.033,-0.218,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
147.0,148.0,5,180.866,105.681,1.068,8.924,180.355,122.961,2463.634,11.005,75.831,24.483,64.185,128.778,7.268,23.984,559.065,-1108.456,60.0,67.745,193.634,-0.924,0.081,-0.046,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0]"
148.0,149.0,5,179.81,90.89,0.054,0.339,170.226,250.148,2450.458,0.969,3.815,8.864,57.667,164.333,0.943,0.943,499.756,-1406.126,60.0,7.358,11.643,-0.845,0.365,0.277,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
149.0,150.0,5,180.603,90.821,0.285,0.109,177.849,251.877,2461.664,2.279,1.032,2.833,56.5,165.833,1.19,1.28,492.129,-1425.494,60.0,10.498,10.613,-0.854,0.353,0.279,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
150.0,151.0,5,179.162,91.509,0.408,0.268,163.314,242.808,2430.337,3.72,2.336,4.019,57.769,164.0,0.973,1.144,496.562,-1391.722,60.0,8.146,11.065,-0.86,0.348,0.27,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
151.0,152.0,5,180.707,91.599,0.778,0.311,178.223,244.417,2454.057,7.401,3.399,9.619,59.182,164.091,1.585,0.996,513.882,-1406.177,60.0,14.114,10.642,-0.86,0.351,0.275,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
152.0,153.0,5,183.139,91.621,0.976,0.998,198.411,243.518,2446.322,6.289,10.614,25.926,57.296,165.222,1.696,2.2,496.817,-1411.662,60.0,17.601,32.172,-0.867,0.318,0.243,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
153.0,154.0,5,182.204,118.355,2.615,16.371,188.751,11.497,2428.356,19.738,138.426,44.852,59.231,125.231,4.2,18.649,510.092,-1062.897,60.0,43.823,137.303,-0.867,0.325,0.267,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0]"
154.0,155.0,5,166.508,135.002,3.28,0.534,55.36,-127.286,2420.503,28.371,3.376,32.464,67.692,124.846,5.405,5.112,576.435,-1061.304,60.0,44.262,35.903,-0.748,0.549,0.126,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
155.0,156.0,5,167.906,136.271,0.053,0.104,65.76,-135.327,2371.857,0.433,0.857,0.303,61.667,127.0,0.943,0.0,515.181,-1058.718,60.0,8.002,0.135,-0.856,0.362,0.28,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
156.0,157.0,5,167.587,136.033,0.294,0.173,63.24,-133.633,2376.798,2.49,1.473,2.383,63.0,127.148,0.544,0.524,527.487,-1062.138,60.0,4.598,4.423,-0.863,0.349,0.269,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
157.0,158.0,5,163.92,134.644,3.401,1.967,32.722,-122.918,2394.254,28.299,16.276,20.044,66.926,128.407,3.981,1.79,563.839,-1080.301,60.0,37.805,18.677,-0.688,0.549,0.204,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0]"
158.0,159.0,5,166.267,119.084,2.737,11.31,49.978,5.857,2293.014,21.439,90.575,44.826,58.0,140.833,3.606,17.757,468.126,-1130.527,60.0,35.296,122.355,-0.734,0.584,0.17,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0]"
159.0,160.0,5,177.356,90.775,3.464,0.825,147.26,247.852,2418.557,29.625,6.817,13.609,59.588,168.765,1.497,3.135,509.304,-1425.505,60.0,13.093,19.646,-0.871,0.395,0.227,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
160.0,161.0,5,179.756,91.12,1.811,0.255,168.548,246.466,2433.61,14.898,2.809,7.779,58.071,166.429,1.361,0.904,499.934,-1414.322,60.0,12.373,8.131,-0.853,0.36,0.297,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
161.0,162.0,5,178.094,91.222,0.209,0.206,154.811,246.23,2439.973,1.709,1.633,1.71,58.407,165.519,1.616,1.167,503.672,-1410.337,60.0,13.74,10.411,-0.852,0.313,0.308,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
162.0,163.0,5,180.057,91.365,1.506,0.626,171.418,244.732,2437.263,12.847,5.379,2.067,56.407,165.296,4.067,0.71,486.413,-1406.915,60.0,34.531,5.943,-0.879,0.315,0.306,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.7]"
163.0,164.0,5,177.745,88.261,3.047,2.423,165.222,298.056,2672.673,21.664,32.211,118.686,49.429,151.429,3.6,13.26,468.295,-1408.468,60.0,52.438,80.721,-0.775,0.353,0.169,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
164.0,165.0,5,189.111,102.982,6.238,3.915,306.267,177.16,2984.103,72.284,35.983,75.349,56.25,105.333,2.933,6.182,595.567,-1097.801,60.0,41.004,52.502,-0.521,0.688,0.485,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0]"
165.0,166.0,5,195.592,106.003,0.293,0.16,382.397,150.377,3063.841,3.309,1.688,2.132,58.2,104.2,0.98,0.98,633.102,-1116.374,60.0,10.812,10.268,-0.199,0.739,0.658,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
166.0,167.0,5,195.308,106.102,0.097,0.142,379.262,149.28,3063.165,1.013,1.519,0.819,57.0,104.385,0.0,0.923,619.945,-1118.05,60.0,0.164,9.736,-0.173,0.786,0.609,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
167.0,168.0,5,191.775,106.071,3.345,0.452,341.2,149.535,3061.099,36.936,5.396,13.579,55.828,100.586,2.001,5.075,606.327,-1077.041,60.0,20.949,58.05,-0.336,0.64,0.572,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]"
168.0,169.0,5,176.181,104.535,5.035,1.888,172.501,166.127,3063.467,50.082,20.554,90.716,63.296,94.407,9.36,4.893,685.877,-1010.489,60.0,119.718,43.771,-0.864,0.299,-0.261,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
169.0,170.0,5,172.168,103.888,0.438,0.564,139.242,184.386,3263.348,5.089,6.811,19.934,94.7,84.9,2.917,7.334,1087.295,-967.456,60.0,36.942,78.504,-0.65,0.572,-0.136,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]"
170.0,171.0,5,172.655,105.408,0.391,0.191,146.972,169.472,3312.049,4.408,2.11,8.591,99.769,66.692,0.973,1.897,1161.905,-771.973,60.0,9.338,21.526,-0.084,0.847,0.023,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
171.0,172.0,5,172.625,105.558,0.072,0.061,147.436,168.654,3330.321,0.843,0.715,1.543,99.0,65.37,0.0,0.777,1159.416,-760.956,60.0,0.536,8.842,0.618,0.367,0.697,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
172.0,173.0,5,172.927,105.236,0.435,0.317,150.128,171.463,3312.226,4.636,2.984,14.657,99.0,67.071,0.0,2.034,1153.134,-776.338,60.0,5.088,21.922,0.703,0.457,0.51,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
173.0,174.0,5,173.067,105.424,0.473,0.246,151.546,169.06,3307.567,5.17,2.625,9.905,99.0,65.714,0.0,1.332,1151.516,-759.712,60.0,3.439,16.34,0.747,0.433,0.564,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
174.0,175.0,5,172.976,105.907,0.136,0.068,150.946,163.95,3317.435,1.606,0.804,3.334,99.0,63.69,0.0,0.951,1154.942,-738.626,60.0,1.157,10.804,0.648,0.428,0.685,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
175.0,176.0,5,173.214,105.956,0.072,0.044,154.162,163.847,3327.084,0.833,0.534,1.99,99.0,63.0,0.0,0.0,1158.292,-732.81,60.0,0.691,0.44,0.605,0.441,0.715,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
176.0,177.0,5,173.306,106.012,0.05,0.054,155.283,163.24,3327.957,0.558,0.647,0.886,99.0,63.143,0.0,0.515,1158.595,-734.656,60.0,0.307,6.029,0.594,0.443,0.723,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
177.0,178.0,5,173.27,106.005,0.052,0.037,154.864,163.318,3327.936,0.596,0.452,0.843,99.0,63.0,0.0,0.0,1158.588,-732.998,60.0,0.293,0.186,0.599,0.43,0.73,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
178.0,179.0,5,173.698,105.489,0.649,0.206,159.237,168.683,3315.067,7.547,2.209,5.37,99.0,64.391,0.0,1.496,1154.12,-746.179,60.0,1.864,17.09,0.717,0.56,0.0,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179.0,180.0,5,174.062,105.284,0.107,0.102,163.659,171.266,3318.842,1.25,1.147,3.186,99.0,63.963,0.0,1.261,1155.43,-742.091,60.0,1.106,14.322,0.622,-0.405,0.399,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
180.0,181.0,5,173.995,105.318,0.065,0.06,162.908,170.909,3319.517,0.752,0.709,0.877,99.0,63.32,0.0,0.733,1155.665,-734.83,60.0,0.304,8.516,0.497,-0.766,0.435,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
181.0,182.0,5,174.049,105.343,0.044,0.029,163.564,170.652,3320.168,0.505,0.336,0.665,99.0,63.148,0.0,0.524,1155.891,-732.991,60.0,0.231,6.012,0.405,-0.803,0.504,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
182.0,183.0,5,173.919,105.35,0.132,0.056,162.459,170.994,3328.515,1.305,0.844,5.206,99.0,63.0,0.0,0.0,1158.788,-733.126,60.0,1.807,1.15,0.582,0.009,0.744,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
183.0,184.0,5,172.183,106.021,2.703,1.039,141.881,162.725,3318.767,31.79,12.566,12.86,98.68,63.0,1.568,0.0,1151.581,-730.973,60.0,20.034,2.841,0.304,0.424,0.686,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
184.0,185.0,5,164.115,110.188,1.31,1.693,46.966,111.907,3246.251,15.396,20.648,39.983,85.818,76.364,2.534,13.162,979.064,-865.61,60.0,39.188,140.038,-0.873,0.289,0.458,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
