start,end,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_std_width,3d_shape_std_height
150.0,151.0,0.53415,0.29806,0.02921,0.06909,0.54692,0.56991,0.40849,0.05099,0.09506,0.04445,0.7588,0.23075,0.06263,0.05343,0.74516,0.7037,0.04882,0.09208
151.0,152.0,0.52374,0.32846,0.01101,0.0041,0.53149,0.5295,0.40316,0.01646,0.0051,0.0192,0.91065,0.20525,0.06586,0.02334,0.88287,0.73001,0.06671,0.03661
152.0,153.0,0.52178,0.32831,0.00419,0.0048,0.52894,0.52975,0.4049,0.00605,0.00618,0.00569,0.92118,0.21,0.001,0.01519,0.89605,0.72472,0.00255,0.02368
153.0,154.0,0.52181,0.32847,0.00425,0.0035,0.52899,0.52954,0.40494,0.00623,0.00441,0.00439,0.92118,0.20848,0.001,0.01323,0.89611,0.72608,0.00212,0.02083
154.0,155.0,0.52203,0.32815,0.00417,0.00346,0.52928,0.52996,0.40481,0.00599,0.00436,0.00617,0.92118,0.20909,0.001,0.01421,0.89588,0.7256,0.00271,0.02234
155.0,156.0,0.52654,0.32056,0.01907,0.03617,0.5346,0.53953,0.39709,0.02679,0.04765,0.06934,0.86276,0.20111,0.11081,0.02917,0.82643,0.73718,0.11963,0.05109
156.0,157.0,0.52059,0.31888,0.06034,0.0129,0.52546,0.54133,0.38943,0.09579,0.01698,0.03702,0.81614,0.25662,0.19078,0.03982,0.77001,0.69287,0.1806,0.06204
157.0,158.0,0.4973,0.30918,0.01415,0.03304,0.49419,0.55451,0.39933,0.02294,0.04594,0.09757,0.84278,0.28035,0.07564,0.06991,0.81065,0.66493,0.04659,0.12809
158.0,159.0,0.49873,0.29962,0.00323,0.00378,0.49661,0.56758,0.40648,0.00473,0.00482,0.00374,0.82896,0.32921,0.03511,0.01488,0.80949,0.61589,0.03308,0.02297
159.0,160.0,0.49913,0.29806,0.00281,0.00526,0.49716,0.56961,0.40624,0.00398,0.0068,0.00327,0.82605,0.33081,0.02783,0.01235,0.80634,0.61462,0.02631,0.01926
160.0,161.0,0.49926,0.29785,0.00295,0.00501,0.49733,0.56985,0.40589,0.00424,0.00643,0.0036,0.8285,0.33033,0.02166,0.01333,0.80809,0.61534,0.02007,0.02067
161.0,162.0,0.49683,0.31241,0.02523,0.04888,0.49355,0.55034,0.39939,0.04183,0.06672,0.08736,0.83006,0.27523,0.09127,0.08186,0.79882,0.66947,0.06931,0.14387
162.0,163.0,0.47008,0.2306,0.05025,0.1939,0.45645,0.65318,0.38707,0.07985,0.2512,0.0465,0.88509,0.45891,0.05749,0.23812,0.82947,0.51813,0.06589,0.35702
163.0,164.0,0.46516,0.19334,0.0055,0.00656,0.44979,0.69978,0.3843,0.00813,0.00799,0.0065,0.8722,0.54787,0.02822,0.01538,0.81283,0.44325,0.02621,0.02328
164.0,165.0,0.46647,0.19472,0.00414,0.01019,0.45156,0.69809,0.38444,0.00599,0.01249,0.00643,0.86705,0.54541,0.001,0.01179,0.80836,0.44523,0.00271,0.01696
165.0,166.0,0.46334,0.19698,0.01757,0.00931,0.44729,0.69559,0.38547,0.0276,0.01121,0.01335,0.87682,0.53801,0.06363,0.02915,0.81908,0.4505,0.05915,0.043
166.0,167.0,0.47048,0.24344,0.06472,0.19161,0.45698,0.63652,0.38457,0.10253,0.25049,0.01202,0.95727,0.38442,0.05487,0.28404,0.89106,0.58497,0.0477,0.43873
167.0,168.0,0.48106,0.30069,0.0131,0.00544,0.47136,0.56427,0.38657,0.02033,0.00682,0.00467,0.97063,0.24833,0.02738,0.001,0.90703,0.70202,0.0253,0.00166
168.0,169.0,0.48162,0.29941,0.01039,0.00378,0.47212,0.56593,0.3869,0.01603,0.00458,0.00414,0.97151,0.24833,0.02554,0.001,0.90846,0.70181,0.023,0.00157
169.0,170.0,0.48174,0.29929,0.00453,0.00234,0.47229,0.56608,0.3868,0.00666,0.00269,0.00343,0.97531,0.24833,0.001,0.001,0.91175,0.70187,0.00185,0.00144
170.0,171.0,0.47896,0.27811,0.02336,0.09416,0.46849,0.59256,0.38445,0.0367,0.12118,0.03541,1.0,0.27943,0.05345,0.0943,0.92985,0.67646,0.03811,0.13963
171.0,172.0,0.46464,0.2083,0.01129,0.08113,0.44919,0.6795,0.3801,0.01712,0.10261,0.02821,0.92118,0.49889,0.15919,0.13837,0.85017,0.49038,0.15018,0.20418
172.0,173.0,0.46312,0.19815,0.00863,0.00586,0.44714,0.69237,0.38033,0.01308,0.00733,0.00442,0.87968,0.54372,0.04803,0.001,0.81285,0.45135,0.04352,0.00208
173.0,174.0,0.46581,0.19686,0.00759,0.00565,0.45075,0.69407,0.38057,0.01153,0.00731,0.01047,0.86705,0.54372,0.001,0.001,0.8018,0.45107,0.00397,0.004
174.0,175.0,0.43997,0.16171,0.30489,0.31973,0.41732,0.7352,0.37668,0.4607,0.38058,0.17021,0.71369,0.52263,0.92265,0.10295,0.65861,0.47329,0.86193,0.20713
175.0,176.0,0.32728,0.16883,0.11033,0.43686,0.27831,0.71528,0.34386,0.14477,0.5375,0.09798,0.33479,0.35676,0.13752,0.21723,0.27666,0.64264,0.10033,0.32787
176.0,177.0,0.29025,0.34784,0.05887,0.06462,0.23619,0.50527,0.33437,0.08054,0.07639,0.01967,0.40245,0.22618,0.04303,0.03173,0.32469,0.7522,0.03328,0.04587
177.0,178.0,0.27411,0.36595,0.001,0.001,0.21717,0.48458,0.33274,0.001,0.001,0.001,0.43403,0.19558,0.001,0.001,0.34924,0.7771,0.001,0.001
178.0,179.0,0.2762,0.3636,0.00431,0.00667,0.21837,0.48712,0.33546,0.00574,0.00777,0.00521,0.41749,0.19734,0.01765,0.01196,0.33811,0.77418,0.01461,0.01614
179.0,180.0,0.28134,0.3604,0.04123,0.02427,0.22388,0.49072,0.33712,0.05573,0.02869,0.01787,0.40614,0.20517,0.04047,0.02066,0.33027,0.76705,0.03229,0.02938
180.0,181.0,0.32839,0.14923,0.07849,0.20179,0.27842,0.73906,0.34708,0.10289,0.25725,0.07881,0.31675,0.38231,0.0735,0.12451,0.26418,0.61977,0.05138,0.19614
181.0,182.0,0.38745,0.07808,0.06192,0.00973,0.3492,0.8322,0.36289,0.09771,0.00553,0.03426,0.24458,0.48043,0.03111,0.001,0.21479,0.52495,0.03028,0.01057
182.0,183.0,0.3978,0.07632,0.00739,0.0091,0.36302,0.83331,0.36124,0.01052,0.01068,0.00558,0.24105,0.48639,0.0287,0.01558,0.2108,0.52159,0.02482,0.02354
183.0,184.0,0.39766,0.07594,0.0027,0.00684,0.3626,0.83454,0.36247,0.00379,0.0083,0.00795,0.23556,0.48834,0.001,0.01374,0.20675,0.51866,0.00178,0.01938
184.0,185.0,0.42773,0.10986,0.16981,0.19569,0.40179,0.79222,0.35977,0.26094,0.25324,0.06713,0.28848,0.43612,0.13008,0.17301,0.2529,0.56438,0.10746,0.26842
185.0,186.0,0.50027,0.24328,0.15646,0.0712,0.49744,0.63464,0.37601,0.24959,0.0875,0.20985,0.34506,0.25052,0.03611,0.06854,0.31892,0.70731,0.03582,0.13234
186.0,187.0,0.52341,0.23263,0.00487,0.01135,0.5296,0.65201,0.39172,0.00739,0.01445,0.00982,0.33214,0.28929,0.02978,0.0209,0.32013,0.66317,0.02831,0.03374
187.0,188.0,0.52282,0.23151,0.00304,0.0047,0.52869,0.65323,0.39088,0.00418,0.00599,0.00654,0.32577,0.28209,0.001,0.01277,0.31347,0.67023,0.00178,0.01905
188.0,189.0,0.52289,0.23165,0.0014,0.00684,0.52873,0.65292,0.39037,0.00167,0.00862,0.00326,0.32577,0.27998,0.001,0.001,0.31308,0.67245,0.00132,0.00144
189.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
190.0,191.0,0.49413,0.27269,0.09888,0.03427,0.48888,0.59888,0.38075,0.15655,0.04349,0.01996,0.47075,0.21555,0.39209,0.06057,0.43744,0.735,0.35731,0.09007
191.0,192.0,0.52038,0.29726,0.00753,0.01596,0.5267,0.57027,0.40252,0.00964,0.01958,0.07715,0.86214,0.14763,0.1881,0.02721,0.83609,0.78322,0.1975,0.04256
192.0,193.0,0.51828,0.29908,0.03354,0.0072,0.52407,0.56822,0.40572,0.05204,0.01104,0.0557,0.89592,0.14495,0.03051,0.03532,0.87353,0.78395,0.04312,0.06333
193.0,194.0,0.51327,0.29847,0.00462,0.00346,0.51739,0.56936,0.40911,0.00692,0.00439,0.00447,0.91285,0.15014,0.03102,0.01458,0.89562,0.77758,0.02984,0.02281
194.0,195.0,0.5137,0.29856,0.00405,0.00346,0.51797,0.56921,0.40888,0.00596,0.00445,0.00478,0.91613,0.1479,0.02804,0.01789,0.89834,0.77973,0.02664,0.02855
195.0,196.0,0.51407,0.29872,0.00493,0.00375,0.51849,0.569,0.40875,0.00735,0.00485,0.0057,0.91216,0.14864,0.03111,0.01564,0.89432,0.77912,0.03015,0.02499
196.0,197.0,0.52366,0.28668,0.0252,0.04342,0.53218,0.58504,0.40958,0.04356,0.05953,0.04508,0.78473,0.13888,0.09849,0.02148,0.77212,0.78761,0.09245,0.03338
197.0,198.0,0.52737,0.29393,0.01655,0.00526,0.53784,0.57575,0.41255,0.02858,0.00753,0.02985,0.85851,0.13229,0.04183,0.001,0.8493,0.79224,0.04743,0.0047
198.0,199.0,0.5285,0.29604,0.00397,0.00304,0.53968,0.57313,0.41426,0.00573,0.00374,0.00541,0.88509,0.13229,0.001,0.001,0.87827,0.79146,0.00241,0.00156
199.0,200.0,0.52868,0.29596,0.00431,0.00234,0.53993,0.57323,0.41427,0.0064,0.00281,0.00442,0.88509,0.13229,0.001,0.001,0.87831,0.79145,0.00209,0.00144
200.0,201.0,0.52842,0.29626,0.00346,0.0022,0.53956,0.57282,0.4142,0.00501,0.00264,0.00379,0.87671,0.13229,0.03102,0.001,0.86994,0.79149,0.02997,0.00136
201.0,202.0,0.52792,0.29637,0.00394,0.00216,0.53887,0.57271,0.41449,0.00576,0.00265,0.00429,0.86705,0.13229,0.001,0.001,0.86093,0.79135,0.00203,0.00142
202.0,203.0,0.5283,0.2962,0.00417,0.00262,0.53938,0.57291,0.41422,0.00584,0.00343,0.00925,0.86705,0.13229,0.001,0.001,0.86048,0.79147,0.00359,0.00206
203.0,204.0,0.54207,0.28202,0.0723,0.06022,0.55813,0.59107,0.40896,0.11731,0.0808,0.03941,0.86905,0.15807,0.01994,0.07649,0.85351,0.77049,0.02466,0.12002
204.0,205.0,0.53906,0.28054,0.0855,0.03945,0.55389,0.59304,0.40895,0.14048,0.05287,0.01939,0.89934,0.16227,0.05478,0.04803,0.88243,0.76665,0.05618,0.07493
205.0,206.0,0.51551,0.2915,0.00629,0.0035,0.52105,0.57914,0.41383,0.00929,0.00465,0.01492,0.91918,0.15925,0.01994,0.01563,0.91007,0.76692,0.02251,0.02537
206.0,207.0,0.51491,0.29082,0.00462,0.00427,0.52027,0.58013,0.41462,0.00688,0.00564,0.00599,0.92118,0.16086,0.001,0.01438,0.91345,0.76505,0.00266,0.02299
207.0,208.0,0.51513,0.29078,0.00403,0.00329,0.52055,0.58016,0.41439,0.00592,0.00425,0.00521,0.92118,0.15663,0.001,0.01458,0.91304,0.76904,0.0024,0.02329
208.0,209.0,0.51498,0.29045,0.00431,0.0035,0.52037,0.58063,0.41461,0.00646,0.00449,0.00445,0.91818,0.1569,0.02343,0.01488,0.91053,0.76868,0.02249,0.0238
209.0,210.0,0.53813,0.29113,0.12681,0.05592,0.54979,0.5771,0.39333,0.1966,0.07139,0.15998,0.87887,0.15448,0.07564,0.05305,0.8352,0.7813,0.10482,0.09349
210.0,211.0,0.53217,0.25616,0.23749,0.01477,0.54433,0.62516,0.40819,0.38744,0.02169,0.10638,0.8575,0.18379,0.3989,0.07442,0.84046,0.74754,0.40404,0.11635
211.0,212.0,0.41937,0.2431,0.07029,0.03983,0.38525,0.64133,0.40315,0.10745,0.06018,0.11996,0.31949,0.21072,0.19027,0.09196,0.31204,0.72583,0.16195,0.16419
212.0,213.0,0.43709,0.23228,0.0053,0.00839,0.40913,0.65766,0.4119,0.00831,0.01175,0.01217,0.33082,0.2496,0.02804,0.01617,0.33088,0.68548,0.02641,0.02648
213.0,214.0,0.43755,0.23272,0.00289,0.00459,0.40984,0.65694,0.41142,0.00418,0.00596,0.00518,0.32855,0.24671,0.02274,0.01162,0.32832,0.68846,0.02157,0.01831
214.0,215.0,0.43765,0.23298,0.00301,0.0047,0.40995,0.65665,0.41165,0.00438,0.00601,0.00402,0.32938,0.24833,0.02509,0.001,0.3293,0.6868,0.02371,0.00155
215.0,216.0,0.43776,0.23383,0.0047,0.01026,0.41014,0.65548,0.41142,0.0072,0.01406,0.0087,0.33328,0.24658,0.03954,0.01488,0.33291,0.68858,0.03713,0.024
216.0,217.0,0.41452,0.21963,0.08757,0.21763,0.38041,0.66795,0.39129,0.12931,0.27535,0.17337,0.3334,0.24671,0.05926,0.20518,0.31648,0.70216,0.04738,0.29944
217.0,218.0,0.40582,0.09458,0.00561,0.01195,0.37094,0.81949,0.37544,0.00852,0.0146,0.01231,0.30845,0.48676,0.03704,0.02597,0.28139,0.50653,0.03336,0.03738
218.0,219.0,0.40776,0.09661,0.01485,0.00748,0.3739,0.81569,0.37324,0.02378,0.00829,0.01588,0.31429,0.48714,0.04376,0.01516,0.28501,0.50847,0.04009,0.02176
219.0,220.0,0.40745,0.08943,0.01276,0.01635,0.37457,0.82082,0.36692,0.01613,0.01489,0.0391,0.29909,0.4873,0.03108,0.01502,0.26688,0.5149,0.02767,0.0213
220.0,221.0,0.40107,0.09933,0.07301,0.06416,0.36603,0.80895,0.36748,0.11801,0.07265,0.05182,0.30773,0.47666,0.16979,0.05945,0.27512,0.52335,0.15584,0.07625
221.0,222.0,0.36891,0.20236,0.03091,0.21541,0.32076,0.68667,0.37924,0.04718,0.27707,0.0215,0.52514,0.26574,0.06549,0.1858,0.48029,0.6927,0.05855,0.28047
222.0,223.0,0.37452,0.2438,0.00858,0.02491,0.32824,0.63484,0.37942,0.01463,0.03044,0.02281,0.49718,0.20174,0.03111,0.02334,0.45518,0.74754,0.03021,0.03831
223.0,224.0,0.37802,0.24192,0.00818,0.01561,0.33341,0.63676,0.37748,0.01266,0.01973,0.00828,0.48815,0.19702,0.001,0.01939,0.44498,0.75278,0.00241,0.02953
224.0,225.0,0.37844,0.24558,0.00677,0.02293,0.33387,0.63227,0.37789,0.01172,0.02799,0.02315,0.48815,0.20065,0.001,0.02749,0.44541,0.74937,0.00528,0.04339
225.0,226.0,0.3718,0.2114,0.03804,0.1964,0.32548,0.67411,0.37616,0.04975,0.24306,0.07304,0.52424,0.25499,0.11325,0.21605,0.4761,0.70439,0.10304,0.30988
226.0,227.0,0.35072,0.09044,0.00812,0.00843,0.30283,0.81465,0.35858,0.01112,0.00946,0.00764,0.2669,0.48098,0.0521,0.01602,0.23012,0.52876,0.04497,0.0229
227.0,228.0,0.35397,0.09055,0.00527,0.00801,0.30713,0.81432,0.35823,0.00723,0.00922,0.00431,0.25752,0.48593,0.02584,0.0157,0.22175,0.52503,0.02264,0.02212
228.0,229.0,0.35015,0.08815,0.04293,0.02572,0.30202,0.81754,0.35882,0.06458,0.0309,0.0125,0.24518,0.48183,0.04951,0.01101,0.21112,0.52779,0.04389,0.01787
229.0,230.0,0.32477,0.09848,0.04728,0.13162,0.27484,0.79725,0.34446,0.04719,0.17901,0.12513,0.31975,0.44175,0.18551,0.0714,0.26389,0.57451,0.13989,0.13037
230.0,231.0,0.30576,0.32136,0.02627,0.02769,0.24909,0.53626,0.34868,0.03902,0.03349,0.00904,0.35125,0.17262,0.04746,0.0486,0.29432,0.78823,0.0402,0.06923
231.0,232.0,0.30296,0.32912,0.00538,0.00681,0.24523,0.52713,0.34942,0.00713,0.00805,0.00451,0.35985,0.1487,0.01994,0.01563,0.3024,0.80727,0.01675,0.02247
232.0,233.0,0.30569,0.32979,0.01304,0.01174,0.24865,0.52634,0.34953,0.0177,0.01403,0.0093,0.36185,0.14372,0.05017,0.00914,0.30429,0.81133,0.04331,0.0131
233.0,234.0,0.31119,0.33409,0.03317,0.01308,0.25542,0.52125,0.34998,0.04896,0.01575,0.00821,0.3805,0.14073,0.08684,0.01694,0.32096,0.81354,0.07377,0.0235
234.0,235.0,0.32581,0.21689,0.03365,0.43317,0.27554,0.65827,0.34578,0.05144,0.52276,0.06341,0.32701,0.29926,0.09446,0.28905,0.27212,0.68839,0.08259,0.40588
235.0,236.0,0.36594,0.07865,0.09164,0.03209,0.32089,0.83266,0.36472,0.13,0.04759,0.08308,0.2542,0.47551,0.09362,0.02072,0.22333,0.52707,0.07259,0.0485
236.0,237.0,0.38785,0.0819,0.01242,0.01258,0.34885,0.83011,0.36704,0.01924,0.01492,0.01083,0.2554,0.48957,0.03695,0.01101,0.22699,0.51284,0.033,0.01596
237.0,238.0,0.38544,0.08236,0.00875,0.01019,0.34506,0.83126,0.36984,0.01439,0.01301,0.01541,0.26923,0.49062,0.02147,0.00628,0.24116,0.509,0.01938,0.00863
238.0,239.0,0.3952,0.09062,0.10866,0.06106,0.35787,0.82099,0.36951,0.17225,0.0875,0.06436,0.28908,0.47445,0.06016,0.03012,0.25901,0.52294,0.05055,0.05754
239.0,240.0,0.46084,0.20238,0.11657,0.30265,0.44512,0.67826,0.35507,0.17531,0.36789,0.09952,0.34501,0.29862,0.05905,0.25765,0.30059,0.68243,0.05666,0.36324
240.0,241.0,0.50941,0.2467,0.03888,0.04885,0.50943,0.63153,0.38041,0.0634,0.06756,0.07402,0.35439,0.26034,0.03066,0.06319,0.33117,0.69621,0.03304,0.10887
241.0,242.0,0.51182,0.2406,0.0038,0.00667,0.51295,0.63992,0.3838,0.00553,0.00857,0.00777,0.35371,0.27998,0.03096,0.00848,0.33326,0.67704,0.02846,0.01278
242.0,243.0,0.51136,0.24317,0.00403,0.00836,0.5123,0.6366,0.38351,0.00571,0.01061,0.00445,0.34789,0.27182,0.03418,0.0133,0.32767,0.68434,0.03106,0.01991
243.0,244.0,0.50654,0.26132,0.08044,0.04311,0.50536,0.61258,0.37734,0.12824,0.05919,0.06752,0.38737,0.24397,0.08546,0.04575,0.35877,0.71242,0.08529,0.07886
244.0,245.0,0.51979,0.29727,0.10196,0.06789,0.52429,0.56847,0.38682,0.16818,0.08522,0.11365,0.6758,0.19277,0.53228,0.08246,0.63658,0.75115,0.51388,0.11007
245.0,246.0,0.53014,0.31057,0.01875,0.01924,0.53987,0.55264,0.39904,0.02802,0.02602,0.0341,0.91096,0.17378,0.0412,0.04656,0.87657,0.76088,0.04634,0.07181
246.0,247.0,0.52403,0.30926,0.00914,0.00438,0.53208,0.55475,0.40472,0.01408,0.00562,0.0089,0.93201,0.15479,0.03436,0.01919,0.90665,0.77525,0.03365,0.03006
247.0,248.0,0.52371,0.30842,0.00592,0.0047,0.53166,0.55587,0.4049,0.00902,0.00603,0.00561,0.93985,0.14648,0.01199,0.01499,0.91439,0.78277,0.01114,0.02353
248.0,249.0,0.52423,0.30808,0.00637,0.00466,0.53237,0.55631,0.40472,0.00944,0.00585,0.00881,0.93321,0.146,0.05098,0.01449,0.90773,0.78327,0.05042,0.02278
249.0,250.0,0.53212,0.29489,0.0308,0.04022,0.54344,0.57361,0.40434,0.05438,0.0553,0.06734,0.80297,0.15666,0.08702,0.03733,0.78174,0.7739,0.08212,0.05384
250.0,251.0,0.53894,0.30029,0.01437,0.00776,0.55424,0.56722,0.41194,0.02493,0.01011,0.02312,0.90013,0.14284,0.0324,0.001,0.88901,0.7827,0.03698,0.00394
251.0,252.0,0.53835,0.3026,0.00419,0.00343,0.55351,0.56423,0.41274,0.00632,0.00437,0.00546,0.90434,0.14319,0.01602,0.00628,0.89451,0.78199,0.01548,0.00982
252.0,253.0,0.53861,0.30285,0.00411,0.0029,0.55389,0.5639,0.41275,0.00598,0.00363,0.00462,0.91757,0.14284,0.02509,0.001,0.90751,0.78231,0.02386,0.00148
253.0,254.0,0.53827,0.30218,0.00725,0.00473,0.55343,0.5648,0.41286,0.01099,0.00628,0.00788,0.91637,0.14284,0.02762,0.001,0.90653,0.78226,0.02555,0.00191
254.0,255.0,0.53759,0.30154,0.0047,0.00287,0.55251,0.56568,0.41321,0.00698,0.00362,0.00463,0.92056,0.14284,0.01199,0.001,0.91126,0.7821,0.0114,0.00148
255.0,256.0,0.5388,0.30063,0.01251,0.01279,0.55398,0.56675,0.41171,0.01814,0.01647,0.03006,0.91433,0.14284,0.05441,0.001,0.90253,0.78281,0.05937,0.00486
256.0,257.0,0.54774,0.28888,0.05783,0.03726,0.56576,0.58174,0.40647,0.09599,0.05076,0.02901,0.86825,0.16745,0.01602,0.04073,0.84845,0.76302,0.00757,0.06534
257.0,258.0,0.52774,0.31572,0.01861,0.01709,0.53679,0.54605,0.40094,0.0291,0.02249,0.01783,0.90253,0.15796,0.09744,0.01745,0.87144,0.77439,0.09526,0.02654
258.0,259.0,0.52491,0.31737,0.00516,0.00315,0.53309,0.544,0.40292,0.00761,0.00393,0.00543,0.93802,0.16077,0.01602,0.01449,0.90875,0.77086,0.01542,0.02281
259.0,260.0,0.52503,0.31739,0.00456,0.00325,0.53326,0.54397,0.40286,0.00667,0.00404,0.00458,0.93487,0.15957,0.02677,0.01549,0.90565,0.77198,0.02539,0.02419
260.0,261.0,0.52501,0.3173,0.00439,0.00322,0.53321,0.54409,0.40277,0.0064,0.00402,0.00489,0.93864,0.15883,0.01163,0.0157,0.90907,0.77268,0.01112,0.02468
261.0,262.0,0.52509,0.31747,0.00566,0.00477,0.5333,0.54386,0.40254,0.00813,0.00604,0.01419,0.93631,0.15849,0.02316,0.0157,0.90642,0.7731,0.02481,0.02478
262.0,263.0,0.53097,0.30675,0.0552,0.03054,0.53998,0.55699,0.39187,0.08649,0.04004,0.05779,0.85864,0.17062,0.08434,0.09359,0.81353,0.76782,0.09043,0.14357
263.0,264.0,0.50404,0.30052,0.07275,0.03631,0.50283,0.56487,0.38999,0.11563,0.0494,0.07111,0.8448,0.19172,0.21059,0.06959,0.79723,0.75011,0.1927,0.11627
264.0,265.0,0.4923,0.29639,0.01938,0.03226,0.48737,0.57144,0.40235,0.03196,0.04463,0.04998,0.8448,0.23884,0.04683,0.07712,0.81768,0.7009,0.03626,0.1302
265.0,266.0,0.49485,0.28687,0.00377,0.00836,0.49111,0.58429,0.40582,0.00561,0.01113,0.00786,0.84092,0.27853,0.03487,0.01115,0.81979,0.66293,0.03291,0.01764
266.0,267.0,0.49469,0.28615,0.00371,0.00403,0.49089,0.58525,0.40593,0.00545,0.00513,0.00365,0.8424,0.27998,0.03003,0.001,0.82138,0.66154,0.02819,0.00152
267.0,268.0,0.49425,0.28603,0.00354,0.00382,0.49027,0.58542,0.40602,0.0052,0.00487,0.00369,0.84119,0.28034,0.03084,0.00628,0.82037,0.66116,0.02894,0.00958
268.0,269.0,0.48666,0.28536,0.08047,0.10194,0.47948,0.58526,0.39894,0.1314,0.13339,0.09306,0.86044,0.27295,0.1168,0.12595,0.82649,0.67284,0.08518,0.19228
269.0,270.0,0.46014,0.18575,0.01146,0.06846,0.44297,0.70943,0.38465,0.01793,0.08469,0.05369,0.89231,0.49168,0.06041,0.07543,0.83183,0.49252,0.05901,0.10358
270.0,271.0,0.46115,0.17928,0.00694,0.00625,0.44443,0.71677,0.38222,0.01043,0.0075,0.00826,0.88088,0.50364,0.03466,0.01277,0.81719,0.4846,0.03138,0.01874
271.0,272.0,0.46345,0.18254,0.00547,0.00734,0.44748,0.7133,0.38394,0.00802,0.00848,0.01424,0.87788,0.50153,0.03051,0.001,0.8174,0.4846,0.02859,0.00494
272.0,273.0,0.45696,0.18,0.11561,0.11095,0.43882,0.71664,0.3848,0.17444,0.12939,0.08071,0.86705,0.49462,0.37086,0.03908,0.8094,0.48963,0.35084,0.07879
273.0,274.0,0.36925,0.1753,0.02413,0.29716,0.32496,0.71443,0.36506,0.0456,0.36312,0.09538,0.39445,0.28543,0.1573,0.23152,0.34809,0.68645,0.14514,0.32615
274.0,275.0,0.36711,0.23286,0.00533,0.00765,0.32053,0.64646,0.37118,0.00803,0.00909,0.00787,0.41298,0.20402,0.02343,0.01866,0.36983,0.75029,0.02071,0.02856
275.0,276.0,0.36817,0.23096,0.00697,0.01561,0.32213,0.64861,0.37046,0.01113,0.01884,0.01111,0.41598,0.19875,0.001,0.02856,0.37185,0.75526,0.00272,0.04464
276.0,277.0,0.36767,0.23129,0.00671,0.01339,0.3215,0.64819,0.37038,0.00987,0.01623,0.00879,0.41478,0.20367,0.02262,0.0234,0.3707,0.75106,0.01943,0.03627
277.0,278.0,0.36053,0.16159,0.0289,0.2308,0.31354,0.73159,0.36537,0.03955,0.2829,0.06127,0.41478,0.30776,0.14173,0.28579,0.36593,0.66746,0.13197,0.41219
278.0,279.0,0.35622,0.08722,0.01584,0.01632,0.31095,0.81648,0.35518,0.02002,0.01611,0.02584,0.25609,0.48806,0.04496,0.01626,0.21866,0.52645,0.04101,0.01751
279.0,280.0,0.35835,0.08577,0.01109,0.00818,0.3138,0.81794,0.35471,0.01618,0.00931,0.00629,0.24638,0.49098,0.03051,0.001,0.20984,0.52454,0.02613,0.00255
280.0,281.0,0.35603,0.08243,0.04765,0.03656,0.31078,0.82207,0.35496,0.07015,0.04272,0.01751,0.23977,0.48851,0.03084,0.01911,0.20424,0.52631,0.02732,0.03122
281.0,282.0,0.32543,0.15345,0.03818,0.40405,0.27462,0.73366,0.34704,0.04734,0.4933,0.0649,0.32706,0.37455,0.13068,0.25103,0.27272,0.62641,0.10533,0.36018
282.0,283.0,0.31827,0.32802,0.04533,0.06381,0.26211,0.52861,0.35577,0.06821,0.07844,0.01376,0.36546,0.15268,0.05351,0.0627,0.31288,0.80087,0.04487,0.08965
283.0,284.0,0.3086,0.34027,0.01047,0.00991,0.24995,0.51395,0.35518,0.01542,0.01199,0.00764,0.40155,0.13334,0.0935,0.01265,0.34362,0.81698,0.08042,0.01817
284.0,285.0,0.30994,0.34072,0.01686,0.01322,0.25158,0.51342,0.35539,0.02634,0.01607,0.01026,0.39253,0.13193,0.11647,0.00628,0.33598,0.81804,0.09937,0.00849
285.0,286.0,0.31184,0.34112,0.03176,0.01265,0.2538,0.51294,0.35591,0.04786,0.01541,0.00901,0.38612,0.13229,0.10012,0.00873,0.33092,0.81752,0.08568,0.01212
286.0,287.0,0.32097,0.20647,0.02104,0.4444,0.26921,0.67034,0.34643,0.03064,0.53522,0.09466,0.38772,0.2842,0.09389,0.2868,0.32393,0.70038,0.07442,0.39807
287.0,288.0,0.35047,0.07213,0.08921,0.02783,0.302,0.83792,0.36052,0.12686,0.03497,0.06516,0.28066,0.46741,0.08142,0.0234,0.24343,0.53818,0.06506,0.04317
288.0,289.0,0.3714,0.07719,0.00883,0.01385,0.32835,0.83334,0.36297,0.01415,0.01518,0.01209,0.24924,0.47461,0.04752,0.01564,0.21812,0.52973,0.04214,0.02258
289.0,290.0,0.3741,0.07972,0.00733,0.01029,0.33194,0.83007,0.36265,0.01131,0.01243,0.00779,0.22954,0.46882,0.04589,0.02296,0.20064,0.53495,0.04004,0.03482
290.0,291.0,0.39178,0.09082,0.17261,0.06391,0.355,0.81555,0.36071,0.26927,0.0918,0.10707,0.28728,0.46179,0.14158,0.02465,0.25107,0.54253,0.12081,0.05323
