start,end,0,1,2,3,4,target_vector
118.0,119.0,-1657.304315764008,-5.183634572894437,-10.214219795195541,21.468926113885484,5.396188649054209,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]"
119.0,120.0,1533.2700657302744,-142.96755714768798,-181.8222287722399,-157.0115301206753,-101.5665119576237,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0]"
120.0,121.0,1523.993624033273,-146.67658528737317,-178.92210315159608,-143.27948345894845,-86.185318347143,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
121.0,122.0,1530.314283785081,-144.08048265042953,-183.68995675545466,-128.77824582730833,-77.60078613609141,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
122.0,123.0,1529.6379919280073,-145.66417563214156,-184.13020358299545,-118.83586426782365,-63.97721348815181,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
123.0,124.0,1524.8771078324514,-145.3190058352934,-183.94665032822215,-116.57543175178635,-65.03202963615144,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
124.0,125.0,1523.3345425346429,-142.0022548641332,-184.777186978636,-123.52169913432986,-72.39187565460354,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
125.0,126.0,1522.7179864843301,-135.82254437820592,-183.31089049296057,-116.4531376286794,-80.10817525304206,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
126.0,127.0,1839.8696054080744,31.174692070616025,-293.3565605401243,-192.70334722877348,-248.31449899678157,"[0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
127.0,128.0,1582.6613022738127,297.67509896693144,-445.23555574891736,51.61158291930247,-67.63007160094477,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
128.0,129.0,1562.7988636087132,286.66606531409667,-367.5781524866266,11.39544408875642,-268.8062884770811,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
129.0,130.0,1499.2948735867824,257.23493966222225,-310.2502882914033,190.67100630755763,-429.74541872903296,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
130.0,131.0,1496.8876440652189,254.39086353282568,-308.7532948215256,192.11697313388893,-427.7849031399835,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
131.0,132.0,1518.913732756781,268.30246264145774,-318.84955399448853,137.62714186962708,-358.3034475770143,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0]"
132.0,133.0,1569.9770842591645,325.8631172526419,-440.72181824651256,20.586429829159094,-110.12095365158555,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0]"
133.0,134.0,1562.7333732532377,312.6193483116224,-432.06413541273434,36.764558566562286,-77.16153249585588,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
134.0,135.0,1558.840328007357,333.5397810094401,-447.20890977206466,55.08657967140739,-56.14768644650045,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
135.0,136.0,1553.6027558890753,325.88509595846506,-441.30590401607583,48.23014427457486,-64.03333447746928,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
136.0,137.0,1581.2767798280584,353.4921213069478,-337.7696463318635,19.00505512591021,-73.20236413353815,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0]"
137.0,138.0,1564.6270736728188,358.80634633093115,-282.79715529162684,162.79106483199004,-201.88559305423036,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0]"
138.0,139.0,1565.3760088306292,353.30249273141357,-286.64171178875654,169.34235389416781,-191.38127318602267,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
139.0,140.0,1571.336693466492,358.34962689013275,-286.353985662769,157.83979320595057,-182.4641930314486,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
140.0,141.0,1642.815136665908,384.5256262568669,-270.54923066515414,2.467864929961198,-61.95388177946024,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.55, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
141.0,142.0,1568.1306704037684,338.96818177155046,-409.38436160626094,21.249232921726204,-91.10104072890763,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
142.0,143.0,1539.37627472659,335.48258765985776,-440.39514009757744,39.168684939730255,-77.56252142013317,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
143.0,144.0,1535.4489930155114,331.4022880004141,-432.6807671150855,29.7579489233547,-96.43541352574714,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
144.0,145.0,1534.7234633939734,325.79583496138235,-427.17056494810817,21.799841180338912,-94.50846064272075,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
145.0,146.0,1539.7037813510267,330.3759189028314,-430.4444543904503,39.684591516054674,-76.19266087966388,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
146.0,147.0,1556.3473918750487,310.3256161352009,-433.30517549265085,25.96449844044053,-99.89458234419462,"[0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
147.0,148.0,1581.1894332503687,219.31616295336707,-390.7548130568648,-53.31698597358619,-208.34923765689035,"[0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0]"
148.0,149.0,-1657.3229605061947,-5.269442730582839,-10.211908489876881,21.395740846833323,5.246633607004399,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0]"
149.0,150.0,-1657.3214470317707,-5.263262420220962,-10.21243970168452,21.40172893479307,5.25770334290713,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
150.0,151.0,-1657.3236710191165,-5.273399343718046,-10.212205170419573,21.393003409685008,5.239840388462521,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
151.0,152.0,-1657.3163271689775,-5.2396917875660876,-10.212538906667515,21.4220691210372,5.2990631058202515,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0]"
152.0,153.0,-1657.3007417047943,-5.167835960760105,-10.21484425784004,21.483249139911518,5.424029235927988,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0]"
153.0,154.0,-1657.3122238593216,-5.222381709000001,-10.213159820762423,21.438746748521062,5.330543669571305,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0]"
154.0,155.0,-1657.3056523054129,-5.192653036585542,-10.21463501642562,21.46440454980355,5.382120375854309,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
155.0,156.0,-1657.3031294655782,-5.1809763910743385,-10.21490123557792,21.47444733332275,5.402499703815603,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
156.0,157.0,-1657.314839304095,-5.234257792591435,-10.213422442904541,21.42820390112456,5.309178081863191,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]"
157.0,158.0,-1657.332726932574,-5.315976249393069,-10.21075336969185,21.357895921320683,5.166662344587096,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.45]"
158.0,159.0,-1657.2930618794148,-5.136211068883215,-10.21491241158108,21.514742342322688,5.481790321048715,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.45]"
159.0,160.0,-1657.3101189556842,-5.213194451894585,-10.21357771019455,21.447411474585074,5.345754399351073,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
160.0,161.0,-1657.3100513412398,-5.212485350153023,-10.213615297355526,21.44768268221566,5.346584535649273,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
161.0,162.0,-1657.3094189212459,-5.209806522805221,-10.213660565117044,21.450045839215928,5.351338272352134,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
162.0,163.0,-1657.3152099504873,-5.236294770579662,-10.21263412899165,21.4273890061101,5.305407395410432,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4]"
163.0,164.0,-1657.309261964711,-5.20889691550796,-10.21304505757659,21.450377263741995,5.353956531105547,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
164.0,165.0,-1658.947641067952,-4.366797554359386,-3.9848560545906984,21.652239205370652,6.988213639134657,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45]"
165.0,166.0,-1657.3500721142007,-5.393670742117506,-10.208519917752808,21.289158131456556,5.029625286806691,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
166.0,167.0,-1657.3573832137736,-5.427053905350987,-10.20781765696067,21.260256333809735,4.971114509552538,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
167.0,168.0,-1657.358865023514,-5.43369443195124,-10.207654179067319,21.254436138562095,4.959445860987395,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
168.0,169.0,-1658.9959577177985,-4.251774622835029,-3.7353968987656554,21.731029887074442,7.196368582524966,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
169.0,170.0,-1657.3310642349766,-5.305677891232035,-10.210742233042907,21.363689407378327,5.182833830808607,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
170.0,171.0,-1657.3120223899925,-5.219641588117975,-10.213625918746796,21.438867611318365,5.333595456423851,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
171.0,172.0,-1657.2929167693292,-5.1333335106716405,-10.216218831582607,21.514232717590207,5.484987073796738,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
172.0,173.0,-1657.3119426577484,-5.219899366487442,-10.21352145461697,21.43931190691837,5.333610232176667,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0]"
173.0,174.0,-1657.294498022002,-5.138517583593202,-10.215832135312075,21.507657819183528,5.474599919984153,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0]"
174.0,175.0,1539.3718866443498,380.6430846517781,-450.25389415568264,12.758418248171639,-134.4737244477872,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0]"
175.0,176.0,1521.7759989960741,413.80144082753924,-446.22943337299165,31.09928480263183,-97.65543173155461,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
176.0,177.0,1506.693566359052,407.07775807536916,-450.8845284997402,51.084971621485344,-81.64759922597422,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
177.0,178.0,1509.0086267311112,413.8622286835952,-445.3792352365377,46.69026404699807,-88.48853148293509,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
178.0,179.0,1507.5789503564324,410.3217576543813,-450.16646740000056,48.45622919805892,-86.54383233691195,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179.0,180.0,1508.6161455377417,408.4385145781037,-450.714903576808,45.31353327294881,-90.53003887393405,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
180.0,181.0,1515.9855959563156,397.89402251099716,-423.17240941636464,-4.733838852258895,-166.3342465600536,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.65, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
181.0,182.0,1460.3369937187672,360.82718628379297,-332.9885847555875,68.65039506981535,-413.0271468744412,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
182.0,183.0,1438.0049597824159,348.68021585288034,-321.5104638680802,116.2931965334437,-472.1477166065713,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
183.0,184.0,1438.5385525420918,350.1681188745602,-321.4496082522112,121.1801431838008,-463.1947014789481,"[0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
184.0,185.0,1455.1025158363707,344.3193314395811,-324.44966008416253,111.21873070181911,-445.15399606845017,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0]"
185.0,186.0,1499.4676564137537,401.3938983516262,-424.23290997342224,19.700449421902988,-142.2110457255728,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0]"
186.0,187.0,1511.9115168418668,405.7752023708945,-457.6143935297105,50.898747391104486,-81.14531662605886,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
187.0,188.0,1514.5855159823361,403.6544211639405,-455.418588899571,49.476890515281944,-83.05500882398194,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
188.0,189.0,1511.494091537869,405.60154513768066,-452.1734757583779,53.35696119193189,-78.09887252431855,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
189.0,190.0,1511.9989646141785,420.56510730074757,-429.0209365658569,39.768270274127765,-65.4601804411823,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0]"
190.0,191.0,1545.455042683674,429.36507561382973,-162.16818731395992,-25.462560583904132,-205.47016899306618,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0]"
191.0,192.0,1508.0519992358911,435.4014348470449,-254.44718881073263,162.97275475651614,-295.9384584711871,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
192.0,193.0,1506.1588094271483,434.65131530036973,-256.63274116543886,160.79975657108068,-277.92875604907334,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
193.0,194.0,1509.7837192314546,423.1968652571363,-265.23620093431543,148.93143843270371,-275.4357266932029,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
194.0,195.0,1512.8237669572343,433.95587348845805,-290.6312881614801,93.24466571435526,-213.5042362259464,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.05, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
195.0,196.0,1485.1336735909306,439.2470175410906,-422.74909475357,-20.103856481091775,-99.87030168476402,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
196.0,197.0,1485.220226497817,439.4982475135877,-422.39165844470693,-22.22693045591068,-94.8754685170453,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
197.0,198.0,1493.7894704306482,438.27572220356893,-422.12210691701773,-21.797930768360754,-94.35077077636406,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
198.0,199.0,1513.5262582815874,441.0847960142915,-421.62668500066724,-27.215847113344104,-100.16140942300417,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0]"
199.0,200.0,1524.8994843310759,263.2252927730861,-362.2280098700133,-63.97066446144128,-118.64838997335,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.85, 0.0, 0.0]"
200.0,201.0,1691.3957929376647,-66.07750617196879,-177.65062854432523,34.90914780625408,-41.56581760698194,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0]"
201.0,202.0,1813.421631237049,-155.03685384477097,-160.3590297727946,16.924418006493447,10.367523283523456,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
202.0,203.0,1815.0487282547253,-154.70611398402556,-156.34385302234844,19.007143695266688,9.416847841838118,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
203.0,204.0,1810.0513993252189,-153.994989697269,-155.13758796626135,20.77444355408201,8.032674358286894,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
204.0,205.0,1831.8702588520646,-168.85865763187476,-152.73783542709262,9.680093375228092,-1.944819465193529,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.0, 0.0, 0.0, 0.0]"
205.0,206.0,1907.968472658242,-231.59020630440054,-120.41540286321386,9.66976652368068,-70.00568321268385,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0]"
206.0,207.0,1907.0454189965187,-236.337504612949,-122.39385121433875,23.962932566456963,-80.74685305055326,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
207.0,208.0,1907.646039126384,-235.4250873026859,-120.97221891022946,21.37055819205328,-78.60946385307702,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
