start,end,0,1,2,3,4,target_vector
136.0,137.0,1452.641295345229,-187.52317118560927,198.73338069712406,31.650048980470245,359.4109219145155,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
137.0,138.0,1439.263452520862,-182.50912075945587,263.0984674057779,117.97639507938142,420.15651921647276,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05]"
138.0,139.0,1420.8576767385962,-144.26403854059726,307.8415111858094,145.39959642532463,464.88507448075745,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
139.0,140.0,1419.022634117992,-137.54919745677486,316.6505433947508,154.2779664776242,472.147483360514,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
140.0,141.0,1416.3258676828245,-139.5018226169739,318.64046523762374,154.1294745933494,470.13571418443746,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
141.0,142.0,1421.053197820776,-138.83392901381418,316.9936838259725,154.70069956061897,477.3763635442555,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
142.0,143.0,1433.5306861877377,-144.13532937448093,307.7324977069971,151.841521441295,472.1569313928315,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
143.0,144.0,1514.1403811296132,-189.19793717735283,255.78037274363615,140.70761789841254,441.0029636613407,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
144.0,145.0,1522.6196500859035,-180.1057954389589,248.23610676960084,132.95558824363138,437.0094427383392,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25]"
145.0,146.0,1523.2522257078967,-174.3145193178256,246.1210327499652,131.97411685120832,436.4360967538768,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
146.0,147.0,1522.2590116936829,-175.0471867864045,245.66350075994447,130.94907299259583,435.7622807108131,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
147.0,148.0,1519.5167724455914,-177.52132623357008,249.98147860065578,132.97885839841814,436.9290586351281,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
148.0,149.0,1518.3953886957745,-178.1003213641979,250.49884148905272,132.57025339228306,436.753342755797,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
149.0,150.0,1519.611821944484,-175.022754811701,249.14676822386224,134.67971302898624,437.5379948012607,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
150.0,151.0,1518.9689547600474,-175.12034199949176,243.61696752370952,133.31319064740876,436.2008538403099,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
151.0,152.0,1458.808676021016,-188.43344931124423,179.50240706068294,45.947206109435825,423.32370731947805,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
152.0,153.0,1507.8749349575628,-162.94379284729325,12.83353704200439,-31.771672638087896,314.08582182697086,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
153.0,154.0,1473.9594591686403,-250.27350596841706,-79.47131217352295,-66.22100008064137,22.312851042230424,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
154.0,155.0,1414.6446697320453,-264.5242635480694,-57.85620009484169,-27.332592677481912,-40.79835972251337,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
155.0,156.0,1418.3052633604477,-261.49036411104055,-62.016143761968856,-31.137535218540858,-43.03507100674726,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
156.0,157.0,1417.3424398916366,-257.5903872831834,-64.56676580166696,-34.9534356774582,-45.29419515256386,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
157.0,158.0,1236.1662178581569,-242.45635209590364,-35.54544369630311,1.2342739042494772,-22.952938242656852,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0]"
158.0,159.0,1099.3381420816397,-265.248059634046,-225.91406072518012,13.2437353331895,-36.48126103960356,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0]"
159.0,160.0,1062.4534851517158,-257.2761990823434,-226.92714736380643,15.007596920519388,-48.511255438361054,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0, 0.0, 0.0]"
160.0,161.0,1046.4429489539182,-255.70804928340053,-227.77914227314588,16.869283018510888,-59.857318642079505,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
161.0,162.0,1055.5572178110485,-256.4601754999851,-236.29396118458794,17.279544873635853,-58.03748878968805,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
162.0,163.0,1047.9309687467992,-255.96548575489243,-226.79014887130998,28.02491418462682,-62.92720646161705,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
163.0,164.0,1052.2658996454268,-253.3071712493945,-230.50243927001554,14.644251594354778,-60.45856716800381,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
164.0,165.0,1055.2153978775011,-256.4460994429911,-228.58675873773987,15.525044338860788,-52.37144295259676,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
165.0,166.0,1055.9615130185223,-256.7402830514621,-233.2215072679814,15.761458209098631,-51.284971905661415,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
166.0,167.0,972.8899790398206,-217.83538880387212,-287.6349149406629,-100.3897555079066,-81.50478171641849,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
167.0,168.0,865.0009257282646,-193.93471101452585,-244.22338457455348,-148.08306765485497,-60.974921799476455,"[0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.0, 0.0, 0.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
168.0,169.0,751.6527355293076,-167.75724945047486,57.973366336820725,-77.75147549820501,163.95277881296926,"[0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0]"
169.0,170.0,733.4111723457055,-180.31751642349417,111.87331733402958,-55.77864421158212,202.89658720846424,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.65, 0.0, 0.0]"
170.0,171.0,741.7030795307285,-184.72090703028968,111.02822748809326,-59.02529921218826,197.4651310986389,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.2, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0]"
171.0,172.0,757.270580146065,-187.68379753593285,96.86299680287658,-66.72951131472382,185.9736521593403,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
172.0,173.0,778.0897821864135,-186.3103359833754,47.74272301199475,-91.97728139559167,148.80704239207762,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
173.0,174.0,817.2863848407947,-168.25650164100512,-174.49422249426942,-149.14095078462714,9.463761654198342,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.35, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.0, 0.0, 0.1, 0.0]"
174.0,175.0,813.250274959882,-199.77268292129585,-255.97020331865068,-128.20175718609215,-13.768198773511148,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.6, 0.0, 0.0, 0.4, 0.0]"
175.0,176.0,827.8993295628794,-198.82570563097073,-258.0722041433458,-127.83495349142369,-13.728037908788341,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.7, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.0, 0.0, 0.0]"
176.0,177.0,837.6376435125075,-208.04288467203452,-259.3557979969002,-131.68835156107735,-9.517926869881121,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
177.0,178.0,847.7940401600528,-202.91338341384662,-246.57225962897616,-126.16922795533077,-78.87899771901553,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
178.0,179.0,842.1863660022697,-192.63655668487553,-235.26918171532938,-129.58635377554913,-59.91165675667214,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
179.0,180.0,802.5669553068734,-76.01324517446997,104.28079861717418,-246.2079248940743,-44.76972267353304,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05, 0.5, 0.0, 0.0]"
180.0,181.0,705.0711809495327,24.78227793424234,174.66188698549388,-267.20611683684217,-95.26962841164526,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.15, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.4, 0.0, 0.0]"
181.0,182.0,725.9733540771534,16.304461426341078,171.84000020277733,-264.0319655366429,-103.95165342717367,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
182.0,183.0,742.6961193996406,7.337512495385924,169.17973396585404,-269.9366454945784,-101.23932334339771,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
183.0,184.0,805.4868235649408,-38.634253116230134,177.90693933835152,-291.1417787935969,-33.53834446978085,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
184.0,185.0,739.3866067088161,-93.56205447245335,92.12286357493417,-150.4928332242671,46.734655534375506,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.4, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0]"
185.0,186.0,819.7719474842188,-191.90706189736503,-239.27003971616662,-133.88414163498624,-36.7077452771245,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0]"
186.0,187.0,836.8124048486942,-203.16808445901435,-245.9241934652296,-134.1537210961655,-62.218936915916515,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.3, 0.0, 0.35, 0.0, 0.0, 0.35, 0.0, 0.0, 0.0, 0.0]"
187.0,188.0,835.1277949751269,-206.5148446902843,-244.04887933837423,-129.38873780954495,-52.73000509243119,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
188.0,189.0,833.4620921082075,-209.76632233366894,-244.5441465750044,-130.33641770612203,-76.3652962538604,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
189.0,190.0,895.5355495316473,-210.93076483545988,-246.65200127935626,-125.9293148620279,-95.57005185183769,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
190.0,191.0,1102.077433469752,-215.62797937988807,-68.80683221121593,-47.41469717979147,-15.17805670476888,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0]"
191.0,192.0,1230.2104297612352,-261.55808660320827,-16.057306393290226,-51.62086703608849,-14.817307984554546,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]"
192.0,193.0,1229.1662510996846,-259.40549822769,-22.83979751176365,-43.116702836930784,-19.180911111542734,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.25, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.75, 0.0, 0.0]"
193.0,194.0,1227.6289386514168,-257.1706315970884,-13.853118355408444,-45.50266407490047,-6.066785876981312,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
194.0,195.0,1232.3375536622243,-257.1532124193177,-20.40080302064004,-52.23616054943596,-6.458530511906367,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
195.0,196.0,1240.4887767192888,-236.155714689185,-18.116855892094865,-46.05472710905232,10.166125633636723,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
196.0,197.0,1346.9116296892594,-162.90159833240614,-56.972425017750275,-9.931665840329382,-37.10427972628285,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0]"
197.0,198.0,1458.7700792708938,-114.92875593289735,32.87631916269315,2.136424747411916,113.85076862611184,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
198.0,199.0,1411.0837186856807,-152.00893451962958,266.4084759266806,61.127979732504365,336.99457870637104,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
199.0,200.0,1364.9407303632993,-166.41331348872453,327.32052201928263,92.02065350904634,362.193417026406,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.45, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.55, 0.0, 0.0, 0.0, 0.0, 0.0]"
200.0,201.0,1359.9963377191305,-170.7385771314136,332.40464454177237,95.47171241942817,348.4598219934442,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
201.0,202.0,1354.5633463773775,-172.9535468406065,333.4940240135171,97.37303283936338,342.52798976127707,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
202.0,203.0,1352.987103857427,-171.87298577514588,341.46526596021044,93.76412603601018,346.4511150059291,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
203.0,204.0,1403.877468181238,-172.76055627840964,256.4566779202315,67.56654254627686,306.84532919728747,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
204.0,205.0,1268.1144574675857,-243.05945461414012,340.01664218213176,180.3342948487955,126.21213103488623,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.95, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.05]"
205.0,206.0,1195.4462996191987,-270.33914476593094,436.974048933029,258.4121988934451,42.81836403626337,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
206.0,207.0,1175.228922596765,-253.22498547960095,439.96337225778194,265.8447358208731,17.232960802424934,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
207.0,208.0,1174.0581923934965,-252.16181790930585,440.70051072115257,262.7122900351125,23.659713244778388,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1]"
208.0,209.0,1174.0247410545924,-252.93775923578198,447.2644126674812,262.72247639689715,32.28669678240068,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
209.0,210.0,1176.2300229911125,-262.5686335164359,438.85548798169765,264.66932295227895,27.73894558651227,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
210.0,211.0,1279.0088523559064,-267.9391108840938,301.3713784885681,195.29767052980498,61.1076993058199,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
211.0,212.0,1260.0252490235553,-265.11583269824183,419.6227303206115,199.62183073467307,218.28276699702417,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2]"
212.0,213.0,1254.5069474390793,-223.43686965667462,494.804861989622,186.14731240311826,369.25530390029286,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5]"
213.0,214.0,1240.6817291763998,-228.01765551754795,500.13424537993194,199.60847624846863,323.27623695615205,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
214.0,215.0,1234.5830265551422,-232.29470800149852,501.645357218406,201.19928582723716,306.13089552887095,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
215.0,216.0,1187.4082563629038,-267.32761540189784,509.7248329163067,255.95442864430314,146.13964583106176,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
216.0,217.0,1189.2514343998494,-258.4472817514039,419.39654753879074,160.28729320823263,112.49487855635816,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
217.0,218.0,1254.9081183369087,-216.59602427928553,240.39176017957428,63.37201181912704,24.263512278341665,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
218.0,219.0,1324.7843381413843,-211.93271347240128,44.87197417425281,25.47263133846359,5.607561326798279,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
219.0,220.0,1313.6678358130712,-212.27534881211378,5.666102261196465,-2.2717298833724193,-19.48142873832221,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
220.0,221.0,1321.1652233595296,-217.9656730704321,-14.277217029476608,-9.665886756966927,-23.820013749771224,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
221.0,222.0,1317.0941870080392,-223.76872550005396,-7.287002871402837,0.8238988330007222,-31.862350030905326,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
222.0,223.0,1311.2747475787023,-227.85748619323255,-7.282894930053119,3.3151350481489006,-30.03165166971001,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
223.0,224.0,1149.3371270390103,-232.19931374518933,59.79326191483776,17.504657827013855,-13.23347936504117,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0]"
224.0,225.0,1051.0494513029978,-255.22945204646558,-232.8098738646203,4.952238160128913,-49.59663902509647,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.2, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8, 0.0, 0.0, 0.0, 0.0]"
225.0,226.0,1058.5120963360505,-240.75570064198095,-236.50481687219582,14.47249575845973,-55.73691378791243,"[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.1, 0.0, 0.0, 0.0, 0.0, 0.9, 0.0, 0.0, 0.0, 0.0]"
