start,end,x_mean,y_mean,z_mean,location,location_idx,2d_movement_mean_x,2d_movement_mean_y,2d_movement_std_x,2d_movement_std_y,3d_movement_mean_x,3d_movement_mean_y,3d_movement_mean_z,3d_movement_std_x,3d_movement_std_y,3d_movement_std_z,2d_shape_mean_width,2d_shape_mean_height,2d_shape_std_width,2d_shape_std_height,3d_shape_mean_width,3d_shape_mean_height,3d_shape_mean_depth,3d_shape_std_width,3d_shape_std_height,room,label
160.0,161.0,-0.787,0.376,0.073,living,5,155.225,86.999,0.398,0.184,-48.269,333.726,2883.77,3.852,3.061,10.413,52.0,130.0,7.0,1.0,524.839,-1307.845,60.0,72.58,5.26,kitchen,t_straighten
161.0,162.0,-0.828,0.461,0.09,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
162.0,163.0,-0.807,0.487,0.105,living,5,154.644,86.035,0.127,0.18,-53.832,341.396,2866.406,1.268,1.736,0.589,44.0,127.0,1.0,2.0,441.213,-1270.123,60.0,9.855,19.63,kitchen,p_stand
163.0,164.0,-0.814,0.481,0.089,living,5,152.558,86.439,0.082,0.021,-75.2,339.138,2881.702,0.845,0.146,0.545,43.0,122.0,0.0,1.0,432.734,-1226.096,60.0,0.082,9.767,kitchen,p_stand
164.0,165.0,-0.774,0.399,0.035,living,5,152.993,85.937,0.0,0.0,-71.002,345.18,2889.838,0.0,0.0,0.0,47.0,121.0,0.0,0.0,474.916,-1219.55,60.0,0.0,0.0,kitchen,p_stand
165.0,166.0,-0.95,0.342,-0.146,living,5,179.647,121.65,2.483,0.883,193.853,-16.296,2813.504,24.508,8.741,9.327,56.818,94.455,3.128,1.725,565.288,-931.804,60.0,32.747,14.841,kitchen,t_stand_kneel
166.0,167.0,-0.67,0.622,-0.103,living,5,175.042,121.585,0.683,0.793,146.122,-15.364,2769.628,7.395,7.652,14.444,59.5,97.0,2.598,2.708,581.701,-941.907,60.0,22.735,28.874,kitchen,p_kneel
167.0,168.0,-0.707,0.591,-0.123,living,5,176.156,121.948,0.46,0.199,156.692,-18.896,2765.58,4.807,1.935,7.224,58.143,98.714,1.457,1.979,568.092,-956.91,60.0,12.924,20.144,kitchen,p_kneel
168.0,169.0,-0.788,0.485,-0.1,living,5,177.839,121.594,0.637,0.454,172.833,-15.44,2763.019,5.842,4.4,5.781,55.476,99.571,1.052,1.53,541.997,-964.329,60.0,10.942,14.106,kitchen,p_kneel
169.0,170.0,-0.929,0.313,-0.165,living,5,176.867,102.326,0.0,0.0,165.592,173.513,2799.617,0.0,0.0,0.0,65.0,127.0,0.0,0.0,642.439,-1243.328,60.0,0.0,0.0,kitchen,p_kneel
170.0,171.0,-0.773,0.512,-0.034,living,5,143.959,84.491,0.159,0.114,-164.192,363.48,2919.064,1.397,2.559,12.471,39.4,119.8,3.878,1.6,399.806,-1218.837,60.0,37.88,20.698,kitchen,t_kneel_stand
171.0,172.0,-0.84,0.41,0.124,living,5,143.948,83.969,0.166,0.47,-165.26,370.94,2935.91,1.773,4.425,5.156,42.143,117.0,2.356,2.39,430.455,-1196.741,60.0,24.558,22.879,kitchen,p_stand
172.0,173.0,-0.855,0.43,0.137,living,5,143.028,84.633,0.553,0.434,-174.512,363.664,2932.363,5.332,3.82,6.521,42.333,110.333,1.886,2.211,431.982,-1127.378,60.0,19.828,24.004,kitchen,p_stand
173.0,174.0,-0.911,0.198,0.113,living,5,142.051,83.905,0.364,0.607,-183.834,369.68,2920.734,3.674,6.077,1.528,41.0,109.5,1.414,0.866,415.925,-1114.512,60.0,14.437,9.51,kitchen,p_stand
174.0,175.0,-0.882,0.252,0.15,living,5,144.864,85.318,0.159,0.335,-154.275,353.484,2906.518,1.796,3.705,5.026,37.667,111.0,0.943,0.0,380.565,-1124.495,60.0,9.133,1.956,kitchen,p_stand
175.0,176.0,-0.799,0.345,-0.164,living,5,156.365,102.332,5.009,4.155,-38.199,190.613,3092.967,54.194,41.326,69.962,57.0,73.0,3.742,6.782,616.126,-787.701,60.0,30.356,56.026,kitchen,t_stand_sit
176.0,177.0,-0.254,0.66,0.74,living,5,175.896,104.223,0.285,0.194,190.782,189.372,3422.739,2.873,2.941,11.529,59.0,79.0,0.0,1.414,711.403,-945.092,60.0,2.385,14.366,kitchen,t_stand_sit
177.0,178.0,-0.144,0.76,0.458,living,5,177.144,103.631,0.824,0.481,206.893,197.535,3441.318,10.095,5.909,3.572,55.0,79.667,2.828,1.491,667.371,-958.181,60.0,33.31,17.447,kitchen,p_sit
178.0,179.0,-0.112,0.879,0.465,living,5,177.306,103.463,0.0,0.0,209.056,199.769,3444.946,0.0,0.0,0.0,55.0,79.0,0.0,0.0,668.097,-951.291,60.0,0.0,0.0,kitchen,p_sit
179.0,180.0,0.0,0.0,0.0,living,5,177.169,103.6,0.113,0.12,207.385,198.101,3444.637,1.388,1.43,0.923,55.0,76.6,0.0,1.497,668.038,-922.214,60.0,0.178,17.881,kitchen,p_sit
180.0,181.0,-0.103,0.891,0.478,living,5,177.064,103.463,0.052,0.065,206.151,199.782,3445.131,0.662,0.82,0.576,55.0,76.0,0.0,1.0,668.133,-914.992,60.0,0.111,11.822,kitchen,p_sit
181.0,182.0,-0.448,0.525,0.189,living,5,174.265,107.477,1.202,1.567,164.746,144.726,3283.33,19.725,22.765,122.059,59.0,81.0,1.633,8.641,682.788,-927.616,60.0,27.697,63.418,kitchen,p_sit
182.0,183.0,-0.031,0.71,0.001,living,5,174.804,116.094,2.103,1.499,165.252,43.563,3191.084,20.7,16.096,59.184,64.25,82.75,5.562,6.996,721.274,-923.979,60.0,50.835,60.778,kitchen,t_sit_lie
183.0,184.0,0.469,0.819,0.316,living,5,173.807,116.42,0.643,0.445,157.723,40.895,3257.727,7.32,5.098,2.666,60.412,75.941,1.497,0.998,693.12,-868.151,60.0,17.312,11.657,kitchen,p_lie
184.0,185.0,-0.172,0.968,0.073,living,5,173.163,118.238,0.134,0.14,151.199,20.24,3275.762,1.459,1.622,1.907,67.0,74.111,0.0,0.994,773.311,-851.958,60.0,0.448,11.582,kitchen,p_lie
185.0,186.0,-0.259,0.921,0.16,living,5,173.032,118.491,0.591,0.208,149.371,17.299,3268.501,6.964,2.396,5.983,64.286,74.714,2.889,1.03,740.258,-856.987,60.0,34.458,11.842,kitchen,p_lie
186.0,187.0,0.184,0.818,0.024,living,5,171.967,117.132,1.328,0.788,134.447,32.182,3205.785,14.041,8.659,29.882,71.333,77.167,11.6,2.511,804.03,-867.403,60.0,124.416,31.578,kitchen,t_turn
187.0,188.0,0.425,0.822,-0.243,living,5,171.816,117.119,0.738,0.91,136.176,33.069,3285.272,9.417,9.963,39.901,82.538,73.0,1.946,2.075,953.937,-840.836,60.0,17.148,20.21,kitchen,t_turn
188.0,189.0,0.199,0.934,-0.028,living,5,172.157,118.978,0.342,0.472,140.852,11.842,3303.987,3.852,5.476,2.84,81.667,69.0,0.943,0.0,949.732,-799.959,60.0,11.193,0.687,kitchen,p_lie
189.0,190.0,0.164,0.943,-0.005,living,5,172.224,119.336,0.073,0.106,141.564,7.685,3302.413,0.829,1.228,0.65,81.0,68.2,0.0,0.98,941.489,-790.231,60.0,0.185,11.566,kitchen,p_lie
190.0,191.0,0.155,0.946,0.012,living,5,172.021,119.149,0.299,0.394,139.334,9.867,3305.354,3.359,4.583,2.68,81.0,69.667,0.0,0.943,942.324,-807.955,60.0,0.761,11.478,kitchen,p_lie
191.0,192.0,0.385,0.9,0.035,living,5,170.537,118.475,0.537,0.27,120.706,17.46,3265.676,6.861,3.047,19.49,77.667,70.0,2.749,1.0,892.723,-801.632,60.0,28.986,13.406,kitchen,t_turn
192.0,193.0,0.431,0.754,0.047,living,5,172.63,117.04,0.228,0.293,147.188,34.489,3323.316,2.733,3.395,2.069,81.0,74.091,3.075,2.745,947.867,-863.449,60.0,36.686,31.427,kitchen,t_turn
193.0,194.0,-0.29,0.884,-0.318,living,5,172.668,117.237,0.187,0.175,147.987,32.277,3331.511,2.083,2.058,2.424,87.0,72.75,0.0,1.199,1020.901,-849.99,60.0,0.739,14.496,kitchen,p_lie
194.0,195.0,-0.288,0.84,-0.269,living,5,173.489,117.64,0.19,0.233,157.429,27.544,3328.199,2.125,2.729,1.96,87.0,69.75,0.0,2.222,1019.891,-814.345,60.0,0.598,26.173,kitchen,p_lie
195.0,196.0,-0.288,0.836,-0.27,living,5,173.334,117.59,0.231,0.239,155.683,28.139,3329.485,2.576,2.804,2.482,87.0,71.909,0.0,2.314,1020.283,-839.881,60.0,0.757,27.432,kitchen,p_lie
196.0,197.0,-0.282,0.856,-0.247,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_lie
197.0,198.0,-0.18,0.889,-0.022,living,5,173.991,116.802,0.931,1.195,158.566,36.326,3230.214,11.838,13.669,30.508,78.077,71.308,5.797,2.584,888.537,-807.308,60.0,73.74,34.232,kitchen,t_lie_sit
198.0,199.0,-0.576,0.774,0.165,living,5,175.764,121.564,0.001,0.018,172.436,-17.113,3119.452,0.115,0.181,1.973,63.0,66.0,0.0,1.0,692.831,-722.394,60.0,0.436,11.29,kitchen,t_lie_sit
199.0,200.0,0.11,0.743,0.524,living,5,181.348,114.755,0.053,0.07,249.462,61.286,3332.293,0.717,0.838,1.278,61.0,84.0,0.0,1.0,716.692,-980.092,60.0,0.273,11.956,kitchen,p_sit
200.0,201.0,0.0,0.0,0.0,living,5,181.825,113.473,0.0,0.0,255.838,76.513,3342.872,0.0,0.0,0.0,65.0,85.0,0.0,0.0,766.265,-994.4,60.0,0.0,0.0,kitchen,p_sit
201.0,202.0,0.342,0.648,-0.03,living,5,181.674,113.689,0.189,0.279,250.86,73.047,3300.669,1.943,3.146,7.115,63.0,85.667,0.0,1.333,733.287,-989.41,60.0,1.572,14.918,kitchen,p_sit
202.0,203.0,0.497,0.792,0.277,living,5,181.999,114.476,0.0,0.0,256.465,64.404,3324.518,0.0,0.0,0.0,63.0,85.0,0.0,0.0,738.555,-988.508,60.0,0.0,0.0,kitchen,p_sit
203.0,204.0,-0.727,0.282,-0.317,living,5,176.072,118.583,2.262,2.321,176.216,15.759,3116.944,29.309,25.7,71.427,63.4,71.6,0.8,4.737,696.622,-782.507,60.0,15.287,57.591,kitchen,t_sit_stand
204.0,205.0,-0.75,0.363,0.055,living,5,161.092,91.28,4.017,5.127,11.582,296.594,2948.816,41.614,50.867,21.585,60.0,130.667,15.0,0.745,622.392,-1344.332,60.0,161.167,9.397,kitchen,t_sit_stand
205.0,206.0,-0.825,0.462,0.03,living,5,155.546,87.143,0.0,0.0,-44.733,330.017,2864.236,0.0,0.0,0.0,43.0,133.0,0.0,0.0,430.942,-1329.214,60.0,0.0,0.0,kitchen,p_stand
206.0,207.0,-0.81,0.48,0.105,living,5,158.358,87.296,0.636,0.213,-16.381,326.609,2848.015,6.291,1.852,10.489,44.0,128.5,1.0,0.866,439.039,-1276.765,60.0,11.457,10.474,kitchen,p_stand
207.0,208.0,-0.832,0.455,0.074,living,5,157.922,87.432,0.468,0.08,-20.981,328.807,2879.095,4.735,0.886,0.655,44.0,125.0,1.0,2.0,443.802,-1255.801,60.0,10.1,20.269,kitchen,p_stand
208.0,209.0,-0.814,0.478,0.099,living,5,157.995,88.179,0.0,0.0,-20.295,322.062,2886.278,0.0,0.0,0.0,43.0,127.0,0.0,0.0,434.686,-1278.977,60.0,0.0,0.0,kitchen,p_stand
209.0,210.0,-0.832,0.458,0.09,living,5,157.882,87.202,0.037,0.089,-21.316,330.084,2870.043,0.371,0.996,1.521,43.667,127.0,0.943,0.0,439.023,-1271.747,60.0,9.806,0.677,kitchen,p_stand
210.0,211.0,-0.826,0.458,0.102,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
211.0,212.0,-0.819,0.468,0.089,living,5,157.203,88.197,0.317,0.181,-28.187,320.476,2873.619,3.198,1.789,0.297,44.0,125.0,1.0,0.0,442.75,-1253.396,60.0,10.017,0.13,kitchen,p_stand
212.0,213.0,-0.818,0.443,0.086,living,5,157.339,88.516,0.055,0.09,-26.838,317.532,2876.052,0.565,0.967,0.56,43.0,123.0,0.0,0.0,433.144,-1234.502,60.0,0.084,0.242,kitchen,p_stand
213.0,214.0,-0.769,0.251,-0.226,living,5,158.8,108.554,0.103,0.664,-12.369,117.939,2938.632,1.045,6.666,4.731,57.0,78.333,1.633,0.943,586.752,-805.897,60.0,15.928,8.372,kitchen,t_bend
214.0,215.0,-0.74,0.25,-0.364,living,5,158.395,108.278,0.421,0.178,-16.464,120.288,2926.242,4.312,1.855,1.832,56.333,78.111,1.633,0.994,577.384,-800.254,60.0,16.383,10.266,kitchen,p_bent
215.0,216.0,-0.775,0.328,-0.341,living,5,158.199,109.798,0.35,0.054,-18.506,104.853,2930.907,3.586,0.482,1.917,58.0,76.0,1.0,1.0,595.68,-780.047,60.0,9.783,9.662,kitchen,p_bent
216.0,217.0,-0.797,0.313,-0.308,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
217.0,218.0,-0.804,0.329,-0.332,living,5,157.426,109.974,0.0,0.0,-26.326,102.529,2916.372,0.0,0.0,0.0,61.0,75.0,0.0,0.0,623.095,-766.059,60.0,0.0,0.0,kitchen,p_bent
218.0,219.0,-0.847,0.302,-0.296,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_bent
219.0,220.0,-0.774,0.445,0.074,living,5,159.492,86.374,0.0,0.0,-5.072,335.918,2848.841,0.0,0.0,0.0,45.0,131.0,0.0,0.0,449.231,-1301.843,60.0,0.0,0.0,kitchen,t_straighten
220.0,221.0,-0.841,0.439,0.078,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
221.0,222.0,-0.849,0.412,0.079,living,5,160.388,87.694,0.0,0.0,3.955,329.153,2905.499,0.0,0.0,0.0,45.0,125.0,0.0,0.0,458.593,-1267.37,60.0,0.0,0.0,kitchen,p_stand
222.0,223.0,-0.843,0.345,0.122,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_stand
223.0,224.0,-0.989,0.217,-0.155,living,5,102.834,121.79,0.0,0.0,-577.675,-18.089,2881.72,0.0,0.0,0.0,59.0,81.0,0.0,0.0,583.9,-819.891,60.0,0.0,0.0,kitchen,t_stand_kneel
224.0,225.0,-0.889,0.307,-0.043,living,5,104.849,119.595,1.76,0.691,-562.056,4.152,2906.546,15.955,7.058,10.27,51.0,97.0,2.0,6.0,508.412,-988.973,60.0,22.432,64.016,kitchen,p_kneel
225.0,226.0,-0.835,0.474,0.093,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_kneel
226.0,227.0,-0.833,0.455,0.029,living,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,p_kneel
227.0,228.0,-0.734,0.381,0.059,living,5,116.357,108.367,14.105,13.401,-444.234,119.752,2909.9,140.531,137.652,22.226,52.0,96.0,1.0,7.0,521.696,-977.82,60.0,3.311,75.649,kitchen,p_kneel
228.0,229.0,-0.854,0.406,0.109,living,5,146.142,86.134,3.27,2.628,-142.619,348.264,2933.165,33.979,26.2,7.015,49.0,110.0,4.0,1.0,500.833,-1124.662,60.0,41.927,7.475,kitchen,t_kneel_stand
229.0,230.0,-0.754,0.434,0.08,living,5,162.452,85.488,0.0,0.0,25.239,355.28,2935.645,0.0,0.0,0.0,51.0,129.0,0.0,0.0,525.326,-1321.341,60.0,0.0,0.0,kitchen,p_stand
230.0,231.0,-0.85,0.511,-0.034,living,5,159.44,86.049,0.55,0.261,-5.747,348.973,2931.172,5.647,3.059,3.13,45.0,132.0,2.0,1.0,462.245,-1349.849,60.0,21.262,11.622,kitchen,p_stand
231.0,232.0,-0.82,0.461,0.098,living,5,162.289,86.961,1.667,0.249,23.274,336.476,2904.187,16.949,2.815,5.964,44.333,129.667,0.943,1.491,451.809,-1313.811,60.0,9.849,13.562,kitchen,p_stand
232.0,233.0,-0.766,0.384,-0.068,living,5,168.233,96.319,3.566,8.523,84.271,241.511,2913.064,36.802,85.969,13.163,51.0,107.0,8.0,18.0,522.92,-1088.297,60.0,84.496,176.619,kitchen,p_stand
233.0,234.0,-0.443,0.868,0.08,living,5,187.437,115.143,4.603,3.355,296.63,52.997,3071.22,56.346,37.134,72.996,52.167,79.5,2.075,11.376,568.231,-858.558,60.0,32.876,141.136,kitchen,t_stand_sit
234.0,235.0,0.21,0.93,-0.008,living,5,192.871,112.684,0.312,0.268,371.107,82.608,3219.634,2.952,3.233,13.978,51.889,90.111,1.37,1.912,592.865,-1016.243,60.0,16.652,22.217,kitchen,p_sit
235.0,236.0,0.241,0.924,-0.049,living,5,190.884,114.402,0.083,0.184,350.461,63.523,3235.982,0.921,2.116,1.53,57.0,87.5,0.0,1.936,653.225,-991.802,60.0,0.306,21.99,kitchen,p_sit
236.0,237.0,0.23,0.928,-0.012,living,5,190.789,114.658,0.311,0.308,349.252,60.6,3234.862,3.252,3.459,2.856,58.091,87.182,0.996,1.336,665.268,-987.983,60.0,11.604,14.726,kitchen,p_sit
237.0,238.0,0.275,0.964,-0.05,living,5,190.195,115.381,0.233,0.217,342.663,52.421,3236.259,1.656,2.567,11.082,58.529,84.059,1.46,1.552,670.532,-953.311,60.0,18.473,18.229,kitchen,p_sit
238.0,239.0,-0.473,0.731,0.14,living,5,190.316,116.473,0.465,0.533,331.029,38.509,3113.727,6.223,5.838,24.346,57.333,82.833,1.599,4.356,633.327,-905.35,60.0,20.825,53.193,kitchen,p_sit
239.0,240.0,0.102,0.754,0.092,living,5,182.676,112.394,2.878,1.673,242.52,81.31,3057.632,26.485,17.061,61.597,51.533,88.6,3.538,3.946,556.735,-950.188,60.0,41.495,57.875,kitchen,t_sit_lie
240.0,241.0,0.71,0.366,0.642,living,5,176.112,118.81,0.5,0.409,183.769,13.571,3252.686,5.647,4.67,3.583,68.778,72.778,1.75,1.133,788.732,-829.86,60.0,20.234,12.686,kitchen,t_sit_lie
241.0,242.0,0.639,0.34,0.744,living,5,176.418,119.654,0.08,0.195,187.257,3.942,3252.554,0.835,2.226,1.554,69.667,73.667,0.943,0.943,798.838,-840.319,60.0,10.903,10.768,kitchen,p_lie
242.0,243.0,0.641,0.335,0.752,living,5,176.569,119.796,0.0,0.0,188.891,2.328,3251.038,0.0,0.0,0.0,71.0,75.0,0.0,0.0,813.525,-855.339,60.0,0.0,0.0,kitchen,p_lie
243.0,244.0,0.63,0.329,0.735,living,5,176.656,119.985,0.145,0.25,189.719,0.173,3248.147,1.687,2.841,1.181,69.5,75.0,0.866,0.0,795.562,-854.894,60.0,9.99,0.536,kitchen,p_lie
244.0,245.0,0.419,0.858,-0.078,living,5,178.368,118.02,1.19,1.48,204.6,22.083,3176.0,13.659,16.492,7.701,80.2,81.8,6.145,2.857,897.912,-910.749,60.0,65.848,31.232,kitchen,t_turn
245.0,246.0,0.628,0.633,-0.464,living,5,167.763,120.471,1.974,0.779,89.244,-5.378,3285.567,22.168,8.979,28.067,89.286,80.429,5.897,6.207,1031.208,-926.839,60.0,60.536,64.915,kitchen,t_turn
246.0,247.0,0.302,0.732,-0.466,living,5,167.982,121.765,0.167,0.211,92.534,-20.465,3305.886,1.893,2.433,1.834,87.0,72.333,0.0,0.943,1011.4,-839.339,60.0,0.559,10.823,kitchen,t_turn
247.0,248.0,0.0,0.0,0.0,living,5,168.012,121.959,0.116,0.137,92.844,-22.703,3304.612,1.312,1.575,1.411,87.0,73.125,0.0,0.484,1011.012,-848.318,60.0,0.43,5.465,kitchen,p_lie
248.0,249.0,0.0,0.0,0.0,living,5,168.096,122.024,0.093,0.121,93.777,-23.448,3303.053,1.057,1.393,1.096,87.0,72.8,0.0,0.6,1010.536,-844.19,60.0,0.334,7.01,kitchen,p_lie
249.0,250.0,0.267,0.743,-0.468,living,5,168.17,122.139,0.085,0.131,94.624,-24.768,3302.914,0.969,1.513,0.996,87.0,72.429,0.0,1.256,1010.494,-839.85,60.0,0.304,14.501,kitchen,p_lie
250.0,251.0,0.479,0.764,-0.158,living,5,166.58,119.203,0.501,0.973,76.25,9.227,3304.417,5.872,11.265,6.957,85.2,79.4,0.6,5.044,989.908,-919.835,60.0,7.665,56.851,kitchen,t_turn
251.0,252.0,0.379,0.833,-0.143,living,5,168.145,116.552,0.824,0.72,96.05,40.583,3360.835,10.112,8.102,21.677,93.0,74.778,2.309,3.047,1099.664,-880.596,60.0,33.575,31.106,kitchen,t_turn
252.0,253.0,-0.117,0.641,-0.617,living,5,168.427,117.001,0.19,0.119,99.431,35.384,3364.776,2.156,1.431,3.018,97.286,71.0,1.666,0.0,1151.795,-837.634,60.0,18.878,0.751,kitchen,p_lie
253.0,254.0,-0.222,0.62,-0.608,living,5,168.595,117.026,0.088,0.062,101.37,35.079,3363.178,0.998,0.738,1.538,99.0,71.0,0.0,0.0,1171.664,-837.236,60.0,0.534,0.383,kitchen,p_lie
254.0,255.0,-0.225,0.614,-0.606,living,5,168.576,117.047,0.071,0.07,101.129,34.82,3362.585,0.811,0.832,1.252,99.0,71.0,0.0,0.0,1171.458,-837.089,60.0,0.435,0.312,kitchen,p_lie
255.0,256.0,-0.229,0.616,-0.606,living,5,168.507,117.008,0.091,0.072,100.321,35.29,3363.064,1.043,0.86,1.209,99.0,71.0,0.0,0.0,1171.624,-837.208,60.0,0.42,0.301,kitchen,p_lie
256.0,257.0,0.033,0.717,-0.496,living,5,169.355,116.587,0.741,0.451,108.822,39.683,3319.744,7.658,4.863,39.058,93.8,72.4,3.6,2.973,1095.899,-842.541,60.0,53.322,38.747,kitchen,t_lie_sit
257.0,258.0,-0.412,0.74,-0.341,living,5,180.142,121.777,3.792,1.444,217.711,-19.274,3088.986,39.639,15.683,42.259,74.833,64.333,6.243,3.771,816.254,-697.634,60.0,77.34,47.173,kitchen,t_lie_sit
258.0,259.0,-0.125,0.77,0.431,living,5,189.522,114.298,1.113,1.189,332.503,64.288,3211.266,14.118,13.738,24.576,59.75,89.875,0.968,3.806,679.43,-1010.407,60.0,14.354,46.011,kitchen,p_sit
259.0,260.0,0.377,0.829,0.418,living,5,189.916,114.561,0.198,0.212,340.818,61.953,3248.743,3.139,2.256,8.605,61.0,90.2,0.0,2.4,701.345,-1025.471,60.0,1.841,24.778,kitchen,p_sit
260.0,261.0,0.116,0.495,0.331,living,5,189.72,115.036,0.123,0.271,339.773,56.754,3260.245,1.285,3.075,2.072,62.857,86.857,0.515,0.515,724.844,-990.808,60.0,6.065,5.818,kitchen,p_sit
261.0,262.0,0.149,0.93,0.322,living,5,189.425,115.486,0.039,0.178,336.594,51.637,3262.067,0.521,2.052,0.675,65.0,87.0,0.0,0.0,749.53,-992.982,60.0,0.154,0.206,kitchen,p_sit
262.0,263.0,0.18,0.856,0.43,living,5,189.249,115.996,0.459,0.467,333.36,45.649,3249.977,6.378,5.492,16.333,63.8,83.267,1.6,2.909,733.312,-947.296,60.0,21.485,36.579,kitchen,p_sit
263.0,264.0,-0.81,-0.01,-0.634,living,5,183.55,117.094,2.891,2.387,261.115,31.792,3153.969,36.461,25.272,64.634,66.5,76.667,3.663,5.153,740.573,-846.145,60.0,26.78,43.597,kitchen,p_sit
264.0,265.0,-0.724,0.347,0.017,living,5,172.297,98.27,2.835,1.64,127.454,225.698,2961.613,28.588,17.487,26.875,77.706,126.882,4.547,7.21,812.041,-1311.467,60.0,53.554,77.654,kitchen,t_sit_stand
265.0,266.0,-0.841,0.415,-0.045,living,5,154.192,89.9,6.807,4.991,-58.776,309.775,2942.934,70.596,47.327,49.056,55.5,129.0,18.782,1.414,575.403,-1325.102,60.0,209.478,35.157,kitchen,p_stand
266.0,267.0,-0.709,0.825,0.292,living,5,153.671,87.031,0.54,0.458,-64.398,335.46,2901.633,5.537,4.872,2.214,43.0,127.0,1.414,1.414,436.259,-1286.019,60.0,14.197,13.866,kitchen,p_stand
267.0,268.0,0.228,-0.72,0.616,living,5,150.778,81.007,0.271,0.313,-92.506,391.127,2860.512,2.784,2.94,2.99,64.333,123.667,0.943,0.943,642.979,-1234.423,60.0,10.02,10.204,kitchen,p_stand
268.0,269.0,0.321,-0.637,0.701,living,5,149.478,80.604,0.206,0.257,-105.618,395.441,2862.448,2.028,2.366,1.745,66.25,124.5,0.968,1.323,662.021,-1243.581,60.0,9.489,12.785,kitchen,p_stand
269.0,270.0,-0.18,0.594,0.418,living,5,150.839,83.97,1.528,3.549,-91.627,360.271,2851.68,15.341,35.185,7.659,62.5,125.0,8.986,1.414,622.755,-1243.851,60.0,89.818,11.316,kitchen,p_stand
270.0,271.0,-0.893,0.562,0.302,living,5,156.823,89.513,1.338,0.555,-31.504,301.999,2824.816,13.355,6.026,6.833,40.091,121.909,2.745,0.996,396.546,-1201.716,60.0,27.956,10.7,kitchen,p_stand
271.0,272.0,-0.748,0.361,0.111,living,5,155.35,104.157,0.348,0.57,-47.795,162.852,2931.273,3.532,6.027,3.073,58.0,82.0,1.0,1.0,594.488,-841.205,60.0,9.549,11.057,kitchen,p_stand
272.0,273.0,-0.857,0.332,-0.31,living,5,153.919,106.968,0.69,0.363,-62.192,133.337,2917.693,6.876,3.792,14.738,55.857,79.0,1.245,0.0,569.78,-806.911,60.0,13.584,4.083,kitchen,t_bend
273.0,274.0,-0.818,0.351,-0.258,living,5,156.263,108.415,0.053,0.076,-37.948,117.635,2895.608,0.548,0.723,2.766,53.0,79.0,0.0,0.0,537.001,-800.793,60.0,0.514,0.766,kitchen,p_bent
274.0,275.0,0.0,0.0,0.0,living,5,156.236,108.629,0.131,0.145,-38.274,115.63,2899.806,1.328,1.467,2.928,52.75,77.0,0.661,0.0,535.267,-781.829,60.0,6.766,0.791,kitchen,p_bent
275.0,276.0,-0.821,0.35,-0.242,living,5,155.945,108.593,0.198,0.115,-41.445,116.567,2914.259,2.035,0.999,6.558,53.0,77.0,0.0,0.0,540.468,-785.732,60.0,1.219,1.771,kitchen,p_bent
276.0,277.0,-0.911,0.328,-0.343,living,5,155.583,105.57,0.653,3.671,-45.214,147.688,2919.586,6.597,37.34,6.048,52.429,82.429,1.4,6.821,535.455,-842.084,60.0,15.409,67.874,kitchen,p_bent
277.0,278.0,-0.03,0.299,0.272,living,5,157.001,91.283,1.726,4.012,-30.319,289.131,2873.616,17.581,38.664,17.82,54.091,113.545,3.655,10.13,544.161,-1138.563,60.0,36.864,94.213,kitchen,t_straighten
278.0,279.0,0.764,-0.232,0.667,living,5,153.187,86.056,1.622,0.176,-68.496,341.207,2866.562,16.34,1.755,3.001,51.0,127.0,1.414,1.414,510.562,-1270.297,60.0,14.123,13.894,kitchen,p_stand
279.0,280.0,0.763,-0.154,0.684,living,5,152.104,85.587,1.173,0.401,-79.293,345.647,2864.329,11.713,3.695,3.358,52.111,126.778,1.37,0.629,521.129,-1266.994,60.0,13.256,6.612,kitchen,p_stand
